Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
0,0,0,0,-0.00149989,6.54,0
0.01,0,0,0.01,0.0107527,6.54,0.0122118
0.02,0,0,0.02,0.0230055,6.54,0.0244225
0.03,0,0,0.03,0.0352568,6.54,0.0366307
0.04,0,0,0.04,0.0475048,6.54,0.0488352
0.05,0,0,0.05,0.0597482,6.54,0.0610348
0.06,0,0,0.06,0.0719856,6.54,0.0732283
0.07,0,0,0.07,0.0842142,6.54,0.0854146
0.08,0,0,0.08,0.0964347,6.54,0.0975922
0.09,0,0,0.09,0.108644,6.54,0.10976
0.1,0,0,0.1,0.120843,6.54,0.121917
0.11,0,0,0.11,0.133027,6.54,0.134062
0.12,0,0,0.12,0.145197,6.54,0.146193
0.13,0,0,0.13,0.157352,6.54,0.15831
0.14,0,0,0.14,0.169489,6.54,0.170411
0.15,0,0,0.15,0.18161,6.54,0.182495
0.16,0,0,0.16,0.193711,6.54,0.19456
0.17,0,0,0.17,0.205791,6.54,0.206606
0.18,0,0,0.18,0.217847,6.54,0.218632
0.19,0,0,0.19,0.229882,6.54,0.230635
0.2,0,0,0.2,0.241893,6.54,0.242616
0.21,0,0,0.21,0.253878,6.54,0.254572
0.22,0,0,0.22,0.265838,6.54,0.266503
0.23,0,0,0.23,0.277768,6.54,0.278407
0.24,0,0,0.24,0.289669,6.54,0.290284
0.25,0,0,0.25,0.30154,6.54,0.302131
0.26,0,0,0.26,0.31338,6.54,0.313948
0.27,0,0,0.27,0.325187,6.54,0.325734
0.28,0,0,0.28,0.336959,6.54,0.337487
0.29,0,0,0.29,0.348698,6.54,0.349206
0.3,0,0,0.3,0.3604,6.54,0.360891
0.31,0,0,0.31,0.372065,6.54,0.372539
0.32,0,0,0.32,0.38369,6.54,0.38415
0.33,0,0,0.33,0.395276,6.54,0.395723
0.34,0,0,0.34,0.40682,6.54,0.407256
0.35,0,0,0.35,0.418323,6.54,0.418748
0.36,0,0,0.36,0.429782,6.54,0.430199
0.37,0,0,0.37,0.441196,6.54,0.441607
0.38,0,0,0.38,0.452564,6.54,0.45297
0.39,0,0,0.39,0.463885,6.54,0.464288
0.4,0,0,0.4,0.47516,6.54,0.47556
0.41,0,0,0.41,0.486383,6.54,0.486784
0.42,0,0,0.42,0.497557,6.54,0.497959
0.43,0,0,0.43,0.508679,6.54,0.509085
0.44,0,0,0.44,0.519747,6.54,0.520159
0.45,0,0,0.45,0.530763,6.54,0.531182
0.46,0,0,0.46,0.541723,6.54,0.542152
0.47,0,0,0.47,0.552629,6.54,0.553067
0.48,0,0,0.48,0.563475,6.54,0.563927
0.49,0,0,0.49,0.574263,6.54,0.574731
0.5,0,0,0.5,0.584993,6.54,0.585477
0.51,0,0,0.51,0.595662,6.54,0.596164
0.52,0,0,0.52,0.606269,6.54,0.606793
0.53,0,0,0.53,0.616812,6.54,0.61736
0.54,0,0,0.54,0.627295,6.54,0.627865
0.55,0,0,0.55,0.637709,6.54,0.638308
0.56,0,0,0.56,0.64806,6.54,0.648687
0.57,0,0,0.57,0.658343,6.54,0.659001
0.58,0,0,0.58,0.668558,6.54,0.66925
0.59,0,0,0.59,0.678704,6.54,0.679431
0.6,0,0,0.6,0.68878,6.54,0.689544
0.61,0,0,0.61,0.698787,6.54,0.699589
0.62,0,0,0.62,0.70872,6.54,0.709563
0.63,0,0,0.63,0.71858,6.54,0.719467
0.64,0,0,0.64,0.728368,6.54,0.729298
0.65,0,0,0.65,0.73808,6.54,0.739057
0.66,0,0,0.66,0.747716,6.54,0.748741
0.67,0,0,0.67,0.757274,6.54,0.758351
0.68,0,0,0.68,0.766756,6.54,0.767885
0.69,0,0,0.69,0.776159,6.54,0.777342
0.7,0,0,0.7,0.785483,6.54,0.786722
0.71,0,0,0.71,0.794727,6.54,0.796023
0.72,0,0,0.72,0.803888,6.54,0.805244
0.73,0,0,0.73,0.812969,6.54,0.814385
0.74,0,0,0.74,0.821964,6.54,0.823444
0.75,0,0,0.75,0.830878,6.54,0.832421
0.76,0,0,0.76,0.839706,6.54,0.841314
0.77,0,0,0.77,0.848449,6.54,0.850124
0.78,0,0,0.78,0.857103,6.54,0.858848
0.79,0,0,0.79,0.865672,6.54,0.867487
0.8,0,0,0.8,0.874152,6.54,0.876039
