Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
0,0,0,0,-0.000412193,6.13,0
0.01,0,0,0.01,0.00797337,6.13,0.00835689
0.02,0,0,0.02,0.0163575,6.13,0.0167129
0.03,0,0,0.03,0.0247392,6.13,0.0250673
0.04,0,0,0.04,0.0331173,6.13,0.0334192
0.05,0,0,0.05,0.0414913,6.13,0.0417677
0.06,0,0,0.06,0.04986,6.13,0.0501121
0.07,0,0,0.07,0.058222,6.13,0.0584515
0.08,0,0,0.08,0.0665768,6.13,0.066785
0.09,0,0,0.09,0.074922,6.13,0.0751118
0.1,0,0,0.1,0.0832593,6.13,0.0834311
0.11,0,0,0.11,0.0915855,6.13,0.0917421
0.12,0,0,0.12,0.0999008,6.13,0.100044
0.13,0,0,0.13,0.108205,6.13,0.108336
0.14,0,0,0.14,0.116495,6.13,0.116617
0.15,0,0,0.15,0.124773,6.13,0.124886
0.16,0,0,0.16,0.133035,6.13,0.133143
0.17,0,0,0.17,0.141283,6.13,0.141386
0.18,0,0,0.18,0.149514,6.13,0.149616
0.19,0,0,0.19,0.157728,6.13,0.15783
0.2,0,0,0.2,0.165926,6.13,0.166029
0.21,0,0,0.21,0.174103,6.13,0.174211
0.22,0,0,0.22,0.182262,6.13,0.182375
0.23,0,0,0.23,0.1904,6.13,0.190522
0.24,0,0,0.24,0.198517,6.13,0.198649
0.25,0,0,0.25,0.206614,6.13,0.206756
0.26,0,0,0.26,0.214687,6.13,0.214843
0.27,0,0,0.27,0.222737,6.13,0.222908
0.28,0,0,0.28,0.230763,6.13,0.230951
0.29,0,0,0.29,0.238763,6.13,0.238971
0.3,0,0,0.3,0.246739,6.13,0.246967
0.31,0,0,0.31,0.254687,6.13,0.254938
0.32,0,0,0.32,0.262609,6.13,0.262884
0.33,0,0,0.33,0.270502,6.13,0.270804
0.34,0,0,0.34,0.278366,6.13,0.278696
0.35,0,0,0.35,0.286202,6.13,0.286561
0.36,0,0,0.36,0.294006,6.13,0.294397
0.37,0,0,0.37,0.30178,6.13,0.302203
0.38,0,0,0.38,0.309522,6.13,0.309979
0.39,0,0,0.39,0.317229,6.13,0.317725
0.4,0,0,0.4,0.324905,6.13,0.325438
0.41,0,0,0.41,0.332547,6.13,0.333119
0.42,0,0,0.42,0.340152,6.13,0.340767
0.43,0,0,0.43,0.347723,6.13,0.34838
0.44,0,0,0.44,0.355256,6.13,0.355959
0.45,0,0,0.45,0.362752,6.13,0.363502
0.46,0,0,0.46,0.37021,6.13,0.371009
0.47,0,0,0.47,0.377631,6.13,0.378478
0.48,0,0,0.48,0.385009,6.13,0.38591
0.49,0,0,0.49,0.39235,6.13,0.393304
0.5,0,0,0.5,0.399649,6.13,0.400657
0.51,0,0,0.51,0.406906,6.13,0.407971
0.52,0,0,0.52,0.414121,6.13,0.415244
0.53,0,0,0.53,0.421292,6.13,0.422476
0.54,0,0,0.54,0.428422,6.13,0.429665
0.55,0,0,0.55,0.435505,6.13,0.436811
0.56,0,0,0.56,0.442544,6.13,0.443914
0.57,0,0,0.57,0.449536,6.13,0.450972
0.58,0,0,0.58,0.456483,6.13,0.457985
