Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
0,0,0,0,-0.00510956,7.24,0
0.01,0,0,0.01,0.0087635,7.24,0.0139346
0.02,0,0,0.02,0.0226389,7.24,0.0278679
0.03,0,0,0.03,0.0365131,7.24,0.0417983
0.04,0,0,0.04,0.0503866,7.24,0.0557246
0.05,0,0,0.05,0.0642572,7.24,0.0696453
0.06,0,0,0.06,0.0781238,7.24,0.0835591
0.07,0,0,0.07,0.0919834,7.24,0.0974644
0.08,0,0,0.08,0.105836,7.24,0.11136
0.09,0,0,0.09,0.119679,7.24,0.125245
0.1,0,0,0.1,0.133512,7.24,0.139117
0.11,0,0,0.11,0.147334,7.24,0.152975
0.12,0,0,0.12,0.161144,7.24,0.166817
0.13,0,0,0.13,0.174938,7.24,0.180643
0.14,0,0,0.14,0.188717,7.24,0.194452
0.15,0,0,0.15,0.202479,7.24,0.20824
0.16,0,0,0.16,0.216223,7.24,0.222008
0.17,0,0,0.17,0.229948,7.24,0.235753
0.18,0,0,0.18,0.243651,7.24,0.249475
0.19,0,0,0.19,0.257333,7.24,0.263172
0.2,0,0,0.2,0.270991,7.24,0.276843
0.21,0,0,0.21,0.284623,7.24,0.290486
0.22,0,0,0.22,0.29823,7.24,0.3041
0.23,0,0,0.23,0.311809,7.24,0.317684
0.24,0,0,0.24,0.32536,7.24,0.331236
0.25,0,0,0.25,0.33888,7.24,0.344754
0.26,0,0,0.26,0.352369,7.24,0.358238
0.27,0,0,0.27,0.365824,7.24,0.371687
0.28,0,0,0.28,0.379246,7.24,0.385098
0.29,0,0,0.29,0.392631,7.24,0.398471
0.3,0,0,0.3,0.405981,7.24,0.411804
0.31,0,0,0.31,0.419292,7.24,0.425095
0.32,0,0,0.32,0.432562,7.24,0.438344
0.33,0,0,0.33,0.445792,7.24,0.45155
0.34,0,0,0.34,0.458979,7.24,0.46471
0.35,0,0,0.35,0.472122,7.24,0.477824
0.36,0,0,0.36,0.48522,7.24,0.49089
0.37,0,0,0.37,0.498271,7.24,0.503906
0.38,0,0,0.38,0.511275,7.24,0.516873
0.39,0,0,0.39,0.524229,7.24,0.529788
0.4,0,0,0.4,0.537133,7.24,0.542649
0.41,0,0,0.41,0.549986,7.24,0.555457
0.42,0,0,0.42,0.562783,7.24,0.568209
0.43,0,0,0.43,0.575527,7.24,0.580904
0.44,0,0,0.44,0.588214,7.24,0.593541
0.45,0,0,0.45,0.600844,7.24,0.606119
0.46,0,0,0.46,0.613416,7.24,0.618636
0.47,0,0,0.47,0.625926,7.24,0.631091
0.48,0,0,0.48,0.638377,7.24,0.643483
0.49,0,0,0.49,0.650765,7.24,0.655811
0.5,0,0,0.5,0.663088,7.24,0.668073
0.51,0,0,0.51,0.675347,7.24,0.680269
0.52,0,0,0.52,0.687538,7.24,0.692396
0.53,0,0,0.53,0.699662,7.24,0.704454
0.54,0,0,0.54,0.711717,7.24,0.716442
0.55,0,0,0.55,0.723702,7.24,0.728358
0.56,0,0,0.56,0.735616,7.24,0.740201
0.57,0,0,0.57,0.747455,7.24,0.75197
0.58,0,0,0.58,0.759221,7.24,0.763664
0.59,0,0,0.59,0.770913,7.24,0.775282
0.6,0,0,0.6,0.782527,7.24,0.786822
0.61,0,0,0.61,0.794065,7.24,0.798283
0.62,0,0,0.62,0.805522,7.24,0.809665
0.63,0,0,0.63,0.816901,7.24,0.820966
0.64,0,0,0.64,0.828198,7.24,0.832184
0.65,0,0,0.65,0.839412,7.24,0.843319
0.66,0,0,0.66,0.850545,7.24,0.85437
0.67,0,0,0.67,0.861589,7.24,0.865336
0.68,0,0,0.68,0.87255,7.24,0.876215
0.69,0,0,0.69,0.883424,7.24,0.887006
0.7,0,0,0.7,0.894209,7.24,0.897709
0.71,0,0,0.71,0.904906,7.24,0.908322
0.72,0,0,0.72,0.915512,7.24,0.918844
0.73,0,0,0.73,0.926026,7.24,0.929274
0.74,0,0,0.74,0.936447,7.24,0.939611
0.75,0,0,0.75,0.946776,7.24,0.949855
0.76,0,0,0.76,0.957009,7.24,0.960003
