Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
0,0,0,0,-0.00185554,4.42,-0
0.01,0,0,0.01,-0.014268,4.42,-0.0124578
0.02,0,0,0.02,-0.026679,4.42,-0.0249143
0.03,0,0,0.03,-0.0390886,4.42,-0.0373684
0.04,0,0,0.04,-0.0514931,4.42,-0.0498187
0.05,0,0,0.05,-0.0638926,4.42,-0.062264
0.06,0,0,0.06,-0.0762863,4.42,-0.0747031
0.07,0,0,0.07,-0.0886716,4.42,-0.0871347
0.08,0,0,0.08,-0.101048,4.42,-0.0995576
0.09,0,0,0.09,-0.113413,4.42,-0.111971
0.1,0,0,0.1,-0.125768,4.42,-0.124372
0.11,0,0,0.11,-0.138109,4.42,-0.136762
0.12,0,0,0.12,-0.150437,4.42,-0.149137
0.13,0,0,0.13,-0.162751,4.42,-0.161498
0.14,0,0,0.14,-0.175047,4.42,-0.173843
0.15,0,0,0.15,-0.187327,4.42,-0.18617
0.16,0,0,0.16,-0.199587,4.42,-0.198478
0.17,0,0,0.17,-0.211827,4.42,-0.210767
0.18,0,0,0.18,-0.224047,4.42,-0.223035
0.19,0,0,0.19,-0.236245,4.42,-0.23528
0.2,0,0,0.2,-0.248419,4.42,-0.247502
0.21,0,0,0.21,-0.260569,4.42,-0.259699
0.22,0,0,0.22,-0.272694,4.42,-0.27187
0.23,0,0,0.23,-0.284792,4.42,-0.284014
0.24,0,0,0.24,-0.296862,4.42,-0.29613
0.25,0,0,0.25,-0.308903,4.42,-0.308216
0.26,0,0,0.26,-0.320913,4.42,-0.320271
0.27,0,0,0.27,-0.332893,4.42,-0.332294
0.28,0,0,0.28,-0.344839,4.42,-0.344283
0.29,0,0,0.29,-0.356752,4.42,-0.356239
0.3,0,0,0.3,-0.36863,4.42,-0.368159
0.31,0,0,0.31,-0.380472,4.42,-0.380042
0.32,0,0,0.32,-0.392277,4.42,-0.391887
0.33,0,0,0.33,-0.404043,4.42,-0.403692
0.34,0,0,0.34,-0.41577,4.42,-0.415458
0.35,0,0,0.35,-0.427456,4.42,-0.427182
0.36,0,0,0.36,-0.4391,4.42,-0.438863
0.37,0,0,0.37,-0.450701,4.42,-0.4505
0.38,0,0,0.38,-0.462257,4.42,-0.462092
0.39,0,0,0.39,-0.473768,4.42,-0.473638
0.4,0,0,0.4,-0.485234,4.42,-0.485137
0.41,0,0,0.41,-0.496651,4.42,-0.496587
0.42,0,0,0.42,-0.50802,4.42,-0.507987
0.43,0,0,0.43,-0.519339,4.42,-0.519337
0.44,0,0,0.44,-0.530607,4.42,-0.530635
