Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
0,0,0,0,0.000363486,3.29,-0
0.01,0,0,0.01,-0.0110569,3.29,-0.0113685
0.02,0,0,0.02,-0.0224774,3.29,-0.0227359
0.03,0,0,0.03,-0.0338966,3.29,-0.034101
0.04,0,0,0.04,-0.0453134,3.29,-0.0454627
0.05,0,0,0.05,-0.0567264,3.29,-0.0568199
0.06,0,0,0.06,-0.0681352,3.29,-0.0681713
0.07,0,0,0.07,-0.0795384,3.29,-0.079516
0.08,0,0,0.08,-0.090934,3.29,-0.0908527
0.09,0,0,0.09,-0.102322,3.29,-0.10218
0.1,0,0,0.1,-0.1137,3.29,-0.113498
0.11,0,0,0.11,-0.125068,3.29,-0.124804
0.12,0,0,0.12,-0.136425,3.29,-0.136097
0.13,0,0,0.13,-0.147769,3.29,-0.147377
0.14,0,0,0.14,-0.159099,3.29,-0.158643
0.15,0,0,0.15,-0.170414,3.29,-0.169892
0.16,0,0,0.16,-0.181713,3.29,-0.181124
0.17,0,0,0.17,-0.192994,3.29,-0.192339
0.18,0,0,0.18,-0.204258,3.29,-0.203534
0.19,0,0,0.19,-0.215502,3.29,-0.214708
0.2,0,0,0.2,-0.226725,3.29,-0.225861
0.21,0,0,0.21,-0.237926,3.29,-0.236992
0.22,0,0,0.22,-0.249104,3.29,-0.248099
0.23,0,0,0.23,-0.260258,3.29,-0.259181
0.24,0,0,0.24,-0.271386,3.29,-0.270237
0.25,0,0,0.25,-0.282488,3.29,-0.281266
0.26,0,0,0.26,-0.293562,3.29,-0.292267
0.27,0,0,0.27,-0.304608,3.29,-0.303239
0.28,0,0,0.28,-0.315623,3.29,-0.314181
0.29,0,0,0.29,-0.326607,3.29,-0.325091
0.3,0,0,0.3,-0.337559,3.29,-0.335968
0.31,0,0,0.31,-0.348477,3.29,-0.346812
0.32,0,0,0.32,-0.359361,3.29,-0.357622
0.33,0,0,0.33,-0.370209,3.29,-0.368395
0.34,0,0,0.34,-0.38102,3.29,-0.379132
0.35,0,0,0.35,-0.391792,3.29,-0.389831
0.36,0,0,0.36,-0.402526,3.29,-0.40049
0.37,0,0,0.37,-0.413219,3.29,-0.41111
0.38,0,0,0.38,-0.423871,3.29,-0.421689
0.39,0,0,0.39,-0.43448,3.29,-0.432225
0.4,0,0,0.4,-0.445046,3.29,-0.442718
0.41,0,0,0.41,-0.455567,3.29,-0.453167
0.42,0,0,0.42,-0.466042,3.29,-0.463571
0.43,0,0,0.43,-0.476469,3.29,-0.473928
0.44,0,0,0.44,-0.486849,3.29,-0.484238
0.45,0,0,0.45,-0.49718,3.29,-0.4945
0.46,0,0,0.46,-0.507461,3.29,-0.504712
0.47,0,0,0.47,-0.517689,3.29,-0.514873
0.48,0,0,0.48,-0.527866,3.29,-0.524983
0.49,0,0,0.49,-0.537989,3.29,-0.535041
0.5,0,0,0.5,-0.548058,3.29,-0.545045
0.51,0,0,0.51,-0.558072,3.29,-0.554995
0.52,0,0,0.52,-0.568028,3.29,-0.564889
0.53,0,0,0.53,-0.577927,3.29,-0.574726
0.54,0,0,0.54,-0.587768,3.29,-0.584506
0.55,0,0,0.55,-0.597549,3.29,-0.594228
0.56,0,0,0.56,-0.607269,3.29,-0.60389
0.57,0,0,0.57,-0.616928,3.29,-0.613492
0.58,0,0,0.58,-0.626524,3.29,-0.623033
0.59,0,0,0.59,-0.636056,3.29,-0.632511
0.6,0,0,0.6,-0.645524,3.29,-0.641926
0.61,0,0,0.61,-0.654926,3.29,-0.651276
0.62,0,0,0.62,-0.664262,3.29,-0.660562
0.63,0,0,0.63,-0.673529,3.29,-0.669782
0.64,0,0,0.64,-0.682729,3.29,-0.678934
0.65,0,0,0.65,-0.691859,3.29,-0.688019
0.66,0,0,0.66,-0.700919,3.29,-0.697035
