Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
0,0,0,0,-0.000473678,4.18,-0
0.01,0,0,0.01,-0.0140927,4.18,-0.0136917
0.02,0,0,0.02,-0.0277117,4.18,-0.027382
0.03,0,0,0.03,-0.0413284,4.18,-0.0410695
0.04,0,0,0.04,-0.0549427,4.18,-0.054753
0.05,0,0,0.05,-0.0685522,4.18,-0.068431
0.06,0,0,0.06,-0.0821551,4.18,-0.0821021
0.07,0,0,0.07,-0.0957507,4.18,-0.095765
0.08,0,0,0.08,-0.109337,4.18,-0.109418
0.09,0,0,0.09,-0.122914,4.18,-0.123061
0.1,0,0,0.1,-0.13648,4.18,-0.136691
0.11,0,0,0.11,-0.150033,4.18,-0.150307
0.12,0,0,0.12,-0.163572,4.18,-0.163909
0.13,0,0,0.13,-0.177096,4.18,-0.177494
0.14,0,0,0.14,-0.190602,4.18,-0.191061
0.15,0,0,0.15,-0.204092,4.18,-0.204609
0.16,0,0,0.16,-0.217562,4.18,-0.218137
0.17,0,0,0.17,-0.231011,4.18,-0.231643
0.18,0,0,0.18,-0.24444,4.18,-0.245126
0.19,0,0,0.19,-0.257845,4.18,-0.258584
0.2,0,0,0.2,-0.271226,4.18,-0.272016
0.21,0,0,0.21,-0.284582,4.18,-0.285421
0.22,0,0,0.22,-0.29791,4.18,-0.298798
0.23,0,0,0.23,-0.311211,4.18,-0.312145
0.24,0,0,0.24,-0.324483,4.18,-0.32546
0.25,0,0,0.25,-0.337723,4.18,-0.338743
0.26,0,0,0.26,-0.350932,4.18,-0.351992
0.27,0,0,0.27,-0.364108,4.18,-0.365206
0.28,0,0,0.28,-0.377249,4.18,-0.378383
0.29,0,0,0.29,-0.390355,4.18,-0.391523
0.3,0,0,0.3,-0.403423,4.18,-0.404623
0.31,0,0,0.31,-0.416453,4.18,-0.417683
0.32,0,0,0.32,-0.429443,4.18,-0.430701
0.33,0,0,0.33,-0.442391,4.18,-0.443676
0.34,0,0,0.34,-0.455299,4.18,-0.456607
0.35,0,0,0.35,-0.468161,4.18,-0.469492
0.36,0,0,0.36,-0.48098,4.18,-0.48233
0.37,0,0,0.37,-0.493752,4.18,-0.49512
0.38,0,0,0.38,-0.506476,4.18,-0.507861
0.39,0,0,0.39,-0.519152,4.18,-0.52055
0.4,0,0,0.4,-0.531777,4.18,-0.533188
0.41,0,0,0.41,-0.544352,4.18,-0.545772
0.42,0,0,0.42,-0.556874,4.18,-0.558302
0.43,0,0,0.43,-0.569341,4.18,-0.570775
0.44,0,0,0.44,-0.581754,4.18,-0.583192
0.45,0,0,0.45,-0.594111,4.18,-0.59555
0.46,0,0,0.46,-0.606409,4.18,-0.607849
0.47,0,0,0.47,-0.618648,4.18,-0.620087
0.48,0,0,0.48,-0.630829,4.18,-0.632263
0.49,0,0,0.49,-0.642947,4.18,-0.644376
0.5,0,0,0.5,-0.655002,4.18,-0.656425
0.51,0,0,0.51,-0.666995,4.18,-0.668407
0.52,0,0,0.52,-0.678922,4.18,-0.680323
0.53,0,0,0.53,-0.690783,4.18,-0.692171
0.54,0,0,0.54,-0.702577,4.18,-0.70395
0.55,0,0,0.55,-0.714302,4.18,-0.715658
0.56,0,0,0.56,-0.725958,4.18,-0.727295
0.57,0,0,0.57,-0.737542,4.18,-0.738859
0.58,0,0,0.58,-0.749055,4.18,-0.750349
0.59,0,0,0.59,-0.760494,4.18,-0.761764
0.6,0,0,0.6,-0.771859,4.18,-0.773103
0.61,0,0,0.61,-0.783149,4.18,-0.784364
0.62,0,0,0.62,-0.794362,4.18,-0.795548
0.63,0,0,0.63,-0.805497,4.18,-0.806651
0.64,0,0,0.64,-0.816553,4.18,-0.817674
0.65,0,0,0.65,-0.827531,4.18,-0.828615
0.66,0,0,0.66,-0.838425,4.18,-0.839473
0.67,0,0,0.67,-0.849238,4.18,-0.850248
0.68,0,0,0.68,-0.859968,4.18,-0.860937
0.69,0,0,0.69,-0.870614,4.18,-0.87154
0.7,0,0,0.7,-0.881174,4.18,-0.882056
0.71,0,0,0.71,-0.891648,4.18,-0.892484
0.72,0,0,0.72,-0.902034,4.18,-0.902823
0.73,0,0,0.73,-0.912331,4.18,-0.913071
0.74,0,0,0.74,-0.922538,4.18,-0.923228
0.75,0,0,0.75,-0.932656,4.18,-0.933293
0.76,0,0,0.76,-0.942681,4.18,-0.943264
0.77,0,0,0.77,-0.952614,4.18,-0.953141
0.78,0,0,0.78,-0.962453,4.18,-0.962923
0.79,0,0,0.79,-0.972197,4.18,-0.972609
0.8,0,0,0.8,-0.981845,4.18,-0.982197
0.81,0,0,0.81,-0.991396,4.18,-0.991687
0.82,0,0,0.82,-1.00085,4.18,-1.00108
0.83,0,0,0.83,-1.01021,4.18,-1.01037
0.84,0,0,0.84,-1.01946,4.18,-1.01956
0.85,0,0,0.85,-1.02862,4.18,-1.02865
0.86,0,0,0.86,-1.03767,4.18,-1.03763
0.87,0,0,0.87,-1.04662,4.18,-1.04651
0.88,0,0,0.88,-1.05547,4.18,-1.05529
0.89,0,0,0.89,-1.06421,4.18,-1.06396
0.9,0,0,0.9,-1.07285,4.18,-1.07252
0.91,0,0,0.91,-1.08138,4.18,-1.08098
0.92,0,0,0.92,-1.08981,4.18,-1.08933
0.93,0,0,0.93,-1.09812,4.18,-1.09757
0.94,0,0,0.94,-1.10633,4.18,-1.1057
0.95,0,0,0.95,-1.11443,4.18,-1.11372
0.96,0,0,0.96,-1.12241,4.18,-1.12163
0.97,0,0,0.97,-1.13029,4.18,-1.12943
0.98,0,0,0.98,-1.13806,4.18,-1.13711
0.99,0,0,0.99,-1.14571,4.18,-1.14468
1,0,0,1,-1.15325,4.18,-1.15213
1.01,0,0,1.01,-1.16067,4.18,-1.15947
1.02,0,0,1.02,-1.16798,4.18,-1.1667
1.03,0,0,1.03,-1.17517,4.18,-1.17381
1.04,0,0,1.04,-1.18224,4.18,-1.1808
1.05,0,0,1.05,-1.1892,4.18,-1.18767
1.06,0,0,1.06,-1.19604,4.18,-1.19442
1.07,0,0,1.07,-1.20276,4.18,-1.20105
1.08,0,0,1.08,-1.20936,4.18,-1.20757
1.09,0,0,1.09,-1.21584,4.18,-1.21396
1.1,0,0,1.1,-1.2222,4.18,-1.22023
1.11,0,0,1.11,-1.22844,4.18,-1.22638
1.12,0,0,1.12,-1.23455,4.18,-1.23241
1.13,0,0,1.13,-1.24054,4.18,-1.23831
1.14,0,0,1.14,-1.24641,4.18,-1.24409
1.15,0,0,1.15,-1.25215,4.18,-1.24975
1.16,0,0,1.16,-1.25777,4.18,-1.25528
1.17,0,0,1.17,-1.26326,4.18,-1.26068
1.18,0,0,1.18,-1.26863,4.18,-1.26596
1.19,0,0,1.19,-1.27387,4.18,-1.27111
1.2,0,0,1.2,-1.27898,4.18,-1.27614
1.21,0,0,1.21,-1.28397,4.18,-1.28104
1.22,0,0,1.22,-1.28882,4.18,-1.28581
