Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
0,0,0,0,-0.00396757,7.76,0
0.01,0,0,0.01,0.00686867,7.76,0.0108941
0.02,0,0,0.02,0.0177064,7.76,0.0217872
0.03,0,0,0.03,0.0285424,7.76,0.032678
0.04,0,0,0.04,0.0393773,7.76,0.0435656
0.05,0,0,0.05,0.0502083,7.76,0.0544488
0.06,0,0,0.06,0.0610355,7.76,0.0653266
0.07,0,0,0.07,0.0718568,7.76,0.0761979
0.08,0,0,0.08,0.0826727,7.76,0.0870615
0.09,0,0,0.09,0.0934806,7.76,0.0979164
0.1,0,0,0.1,0.104281,7.76,0.108762
0.11,0,0,0.11,0.115071,7.76,0.119596
0.12,0,0,0.12,0.125851,7.76,0.130418
0.13,0,0,0.13,0.13662,7.76,0.141227
0.14,0,0,0.14,0.147376,7.76,0.152022
0.15,0,0,0.15,0.158119,7.76,0.162802
0.16,0,0,0.16,0.168846,7.76,0.173566
0.17,0,0,0.17,0.17956,7.76,0.184312
0.18,0,0,0.18,0.190257,7.76,0.19504
0.19,0,0,0.19,0.200936,7.76,0.205749
0.2,0,0,0.2,0.211598,7.76,0.216436
0.21,0,0,0.21,0.222239,7.76,0.227103
0.22,0,0,0.22,0.23286,7.76,0.237746
0.23,0,0,0.23,0.24346,7.76,0.248366
0.24,0,0,0.24,0.254038,7.76,0.25896
0.25,0,0,0.25,0.264591,7.76,0.269529
0.26,0,0,0.26,0.27512,7.76,0.280071
0.27,0,0,0.27,0.285624,7.76,0.290585
0.28,0,0,0.28,0.296101,7.76,0.30107
0.29,0,0,0.29,0.30655,7.76,0.311525
0.3,0,0,0.3,0.316971,7.76,0.321949
0.31,0,0,0.31,0.327362,7.76,0.33234
0.32,0,0,0.32,0.337722,7.76,0.342698
0.33,0,0,0.33,0.348051,7.76,0.353022
0.34,0,0,0.34,0.358346,7.76,0.363311
0.35,0,0,0.35,0.368608,7.76,0.373563
0.36,0,0,0.36,0.378833,7.76,0.383778
0.37,0,0,0.37,0.389024,7.76,0.393955
0.38,0,0,0.38,0.399177,7.76,0.404092
0.39,0,0,0.39,0.409293,7.76,0.414189
0.4,0,0,0.4,0.419368,7.76,0.424244
0.41,0,0,0.41,0.429403,7.76,0.434257
0.42,0,0,0.42,0.439395,7.76,0.444227
0.43,0,0,0.43,0.449347,7.76,0.454152
0.44,0,0,0.44,0.459255,7.76,0.464031
0.45,0,0,0.45,0.469118,7.76,0.473865
0.46,0,0,0.46,0.478937,7.76,0.483651
0.47,0,0,0.47,0.488708,7.76,0.493388
0.48,0,0,0.48,0.498432,7.76,0.503076
0.49,0,0,0.49,0.508107,7.76,0.512714
0.5,0,0,0.5,0.517732,7.76,0.522301
0.51,0,0,0.51,0.527307,7.76,0.531835
0.52,0,0,0.52,0.536829,7.76,0.541316
0.53,0,0,0.53,0.546301,7.76,0.550743
0.54,0,0,0.54,0.555718,7.76,0.560115
0.55,0,0,0.55,0.56508,7.76,0.569431
0.56,0,0,0.56,0.574387,7.76,0.57869
0.57,0,0,0.57,0.583637,7.76,0.587892
0.58,0,0,0.58,0.59283,7.76,0.597034
0.59,0,0,0.59,0.601964,7.76,0.606117
0.6,0,0,0.6,0.611039,7.76,0.615139
0.61,0,0,0.61,0.620053,7.76,0.624099
0.62,0,0,0.62,0.629006,7.76,0.632997
0.63,0,0,0.63,0.637897,7.76,0.641832
0.64,0,0,0.64,0.646724,7.76,0.650603
0.65,0,0,0.65,0.655489,7.76,0.659308
0.66,0,0,0.66,0.664187,7.76,0.667948
0.67,0,0,0.67,0.672819,7.76,0.676521
0.68,0,0,0.68,0.681385,7.76,0.685026
0.69,0,0,0.69,0.689882,7.76,0.693463
0.7,0,0,0.7,0.698313,7.76,0.70183
0.71,0,0,0.71,0.706672,7.76,0.710127
0.72,0,0,0.72,0.714964,7.76,0.718354
0.73,0,0,0.73,0.723181,7.76,0.726508
0.74,0,0,0.74,0.731329,7.76,0.73459
0.75,0,0,0.75,0.739401,7.76,0.742598
0.76,0,0,0.76,0.747401,7.76,0.750532
0.77,0,0,0.77,0.755328,7.76,0.758391
0.78,0,0,0.78,0.763177,7.76,0.766174
0.79,0,0,0.79,0.77095,7.76,0.77388
0.8,0,0,0.8,0.778647,7.76,0.781509
0.81,0,0,0.81,0.786266,7.76,0.78906
0.82,0,0,0.82,0.793807,7.76,0.796532
0.83,0,0,0.83,0.801268,7.76,0.803925
0.84,0,0,0.84,0.808647,7.76,0.811237
0.85,0,0,0.85,0.815948,7.76,0.818468
0.86,0,0,0.86,0.823166,7.76,0.825617
0.87,0,0,0.87,0.830302,7.76,0.832683
0.88,0,0,0.88,0.837354,7.76,0.839666
0.89,0,0,0.89,0.844322,7.76,0.846566
0.9,0,0,0.9,0.851206,7.76,0.85338
0.91,0,0,0.91,0.858005,7.76,0.860109
0.92,0,0,0.92,0.864717,7.76,0.866753
0.93,0,0,0.93,0.871344,7.76,0.873309
0.94,0,0,0.94,0.877881,7.76,0.879778
0.95,0,0,0.95,0.884331,7.76,0.88616
0.96,0,0,0.96,0.890692,7.76,0.892452
0.97,0,0,0.97,0.896962,7.76,0.898656
0.98,0,0,0.98,0.903145,7.76,0.904769
0.99,0,0,0.99,0.909235,7.76,0.910792
1,0,0,1,0.915233,7.76,0.916724
1.01,0,0,1.01,0.921141,7.76,0.922564
1.02,0,0,1.02,0.926954,7.76,0.928312
1.03,0,0,1.03,0.932675,7.76,0.933968
1.04,0,0,1.04,0.938302,7.76,0.939529
1.05,0,0,1.05,0.943833,7.76,0.944997
1.06,0,0,1.06,0.949271,7.76,0.95037
1.07,0,0,1.07,0.954612,7.76,0.955649
1.08,0,0,1.08,0.959856,7.76,0.960832
1.09,0,0,1.09,0.965003,7.76,0.965918
1.1,0,0,1.1,0.970053,7.76,0.970908
1.11,0,0,1.11,0.975006,7.76,0.975801
1.12,0,0,1.12,0.979859,7.76,0.980597
1.13,0,0,1.13,0.984615,7.76,0.985294
1.14,0,0,1.14,0.989269,7.76,0.989893
1.15,0,0,1.15,0.993823,7.76,0.994393
1.16,0,0,1.16,0.998279,7.76,0.998793
1.17,0,0,1.17,1.00263,7.76,1.00309
1.18,0,0,1.18,1.00688,7.76,1.00729
1.19,0,0,1.19,1.01103,7.76,1.01139
1.2,0,0,1.2,1.01508,7.76,1.01539
1.21,0,0,1.21,1.01902,7.76,1.01929
1.22,0,0,1.22,1.02287,7.76,1.02308
1.23,0,0,1.23,1.0266,7.76,1.02678
1.24,0,0,1.24,1.03024,7.76,1.03037
1.25,0,0,1.25,1.03377,7.76,1.03385
1.26,0,0,1.26,1.03719,7.76,1.03724
1.27,0,0,1.27,1.04051,7.76,1.04052
1.28,0,0,1.28,1.04372,7.76,1.04369
