Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
0,0,0,0,0.00118754,3.52,-0
0.01,0,0,0.01,-0.0117972,3.52,-0.0129867
0.02,0,0,0.02,-0.024782,3.52,-0.0259722
0.03,0,0,0.03,-0.0377663,3.52,-0.038955
0.04,0,0,0.04,-0.0507484,3.52,-0.051934
0.05,0,0,0.05,-0.0637262,3.52,-0.0649077
0.06,0,0,0.06,-0.0767011,3.52,-0.077875
0.07,0,0,0.07,-0.0896688,3.52,-0.0908344
0.08,0,0,0.08,-0.10263,3.52,-0.103785
0.09,0,0,0.09,-0.115582,3.52,-0.116725
0.1,0,0,0.1,-0.128524,3.52,-0.129653
0.11,0,0,0.11,-0.141455,3.52,-0.142569
0.12,0,0,0.12,-0.154375,3.52,-0.15547
0.13,0,0,0.13,-0.16728,3.52,-0.168355
0.14,0,0,0.14,-0.18017,3.52,-0.181224
0.15,0,0,0.15,-0.193045,3.52,-0.194075
0.16,0,0,0.16,-0.205902,3.52,-0.206906
0.17,0,0,0.17,-0.21874,3.52,-0.219716
0.18,0,0,0.18,-0.231559,3.52,-0.232505
0.19,0,0,0.19,-0.244356,3.52,-0.24527
0.2,0,0,0.2,-0.257132,3.52,-0.258011
0.21,0,0,0.21,-0.269882,3.52,-0.270726
0.22,0,0,0.22,-0.282608,3.52,-0.283414
0.23,0,0,0.23,-0.295308,3.52,-0.296073
0.24,0,0,0.24,-0.307981,3.52,-0.308703
0.25,0,0,0.25,-0.320624,3.52,-0.321302
0.26,0,0,0.26,-0.333237,3.52,-0.333869
0.27,0,0,0.27,-0.345818,3.52,-0.346403
0.28,0,0,0.28,-0.358367,3.52,-0.358902
0.29,0,0,0.29,-0.370882,3.52,-0.371365
0.3,0,0,0.3,-0.383361,3.52,-0.383791
0.31,0,0,0.31,-0.395804,3.52,-0.396178
0.32,0,0,0.32,-0.408208,3.52,-0.408526
0.33,0,0,0.33,-0.420574,3.52,-0.420833
0.34,0,0,0.34,-0.432899,3.52,-0.433098
0.35,0,0,0.35,-0.445181,3.52,-0.44532
0.36,0,0,0.36,-0.457421,3.52,-0.457497
0.37,0,0,0.37,-0.469617,3.52,-0.469628
0.38,0,0,0.38,-0.481766,3.52,-0.481713
0.39,0,0,0.39,-0.493869,3.52,-0.493749
0.4,0,0,0.4,-0.505924,3.52,-0.505736
0.41,0,0,0.41,-0.517929,3.52,-0.517672
0.42,0,0,0.42,-0.529884,3.52,-0.529557
0.43,0,0,0.43,-0.541786,3.52,-0.541388
0.44,0,0,0.44,-0.553635,3.52,-0.553165
0.45,0,0,0.45,-0.56543,3.52,-0.564888
0.46,0,0,0.46,-0.577169,3.52,-0.576553
0.47,0,0,0.47,-0.588851,3.52,-0.588161
0.48,0,0,0.48,-0.600475,3.52,-0.59971
0.49,0,0,0.49,-0.61204,3.52,-0.6112
0.5,0,0,0.5,-0.623545,3.52,-0.622628
0.51,0,0,0.51,-0.634987,3.52,-0.633993
0.52,0,0,0.52,-0.646367,3.52,-0.645296
0.53,0,0,0.53,-0.657682,3.52,-0.656534
0.54,0,0,0.54,-0.668932,3.52,-0.667706
0.55,0,0,0.55,-0.680116,3.52,-0.678811
0.56,0,0,0.56,-0.691232,3.52,-0.689849
0.57,0,0,0.57,-0.70228,3.52,-0.700818
0.58,0,0,0.58,-0.713257,3.52,-0.711716
0.59,0,0,0.59,-0.724163,3.52,-0.722543
0.6,0,0,0.6,-0.734998,3.52,-0.733298
0.61,0,0,0.61,-0.745759,3.52,-0.74398
0.62,0,0,0.62,-0.756446,3.52,-0.754588
0.63,0,0,0.63,-0.767056,3.52,-0.765119
0.64,0,0,0.64,-0.777591,3.52,-0.775575
0.65,0,0,0.65,-0.788047,3.52,-0.785953
0.66,0,0,0.66,-0.798425,3.52,-0.796252
0.67,0,0,0.67,-0.808723,3.52,-0.806472
0.68,0,0,0.68,-0.818939,3.52,-0.81661
0.69,0,0,0.69,-0.829074,3.52,-0.826668
0.7,0,0,0.7,-0.839125,3.52,-0.836642
0.71,0,0,0.71,-0.849093,3.52,-0.846533
0.72,0,0,0.72,-0.858975,3.52,-0.85634
0.73,0,0,0.73,-0.868771,3.52,-0.86606
0.74,0,0,0.74,-0.87848,3.52,-0.875694
0.75,0,0,0.75,-0.8881,3.52,-0.885241
0.76,0,0,0.76,-0.897632,3.52,-0.894699
0.77,0,0,0.77,-0.907073,3.52,-0.904067
0.78,0,0,0.78,-0.916422,3.52,-0.913346
0.79,0,0,0.79,-0.925679,3.52,-0.922532
0.8,0,0,0.8,-0.934844,3.52,-0.931627
0.81,0,0,0.81,-0.943914,3.52,-0.940628
0.82,0,0,0.82,-0.952888,3.52,-0.949536
0.83,0,0,0.83,-0.961767,3.52,-0.958348
0.84,0,0,0.84,-0.970549,3.52,-0.967064
0.85,0,0,0.85,-0.979232,3.52,-0.975684
0.86,0,0,0.86,-0.987818,3.52,-0.984206
0.87,0,0,0.87,-0.996303,3.52,-0.99263
0.88,0,0,0.88,-1.00469,3.52,-1.00095
0.89,0,0,0.89,-1.01297,3.52,-1.00918
0.9,0,0,0.9,-1.02115,3.52,-1.0173
0.91,0,0,0.91,-1.02923,3.52,-1.02532
0.92,0,0,0.92,-1.0372,3.52,-1.03324
0.93,0,0,0.93,-1.04507,3.52,-1.04106
0.94,0,0,0.94,-1.05283,3.52,-1.04877
0.95,0,0,0.95,-1.06049,3.52,-1.05638
0.96,0,0,0.96,-1.06804,3.52,-1.06388
0.97,0,0,0.97,-1.07548,3.52,-1.07128
0.98,0,0,0.98,-1.08281,3.52,-1.07856
0.99,0,0,0.99,-1.09003,3.52,-1.08574
1,0,0,1,-1.09714,3.52,-1.09281
1.01,0,0,1.01,-1.10414,3.52,-1.09978
1.02,0,0,1.02,-1.11103,3.52,-1.10663
1.03,0,0,1.03,-1.1178,3.52,-1.11337
