Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
1.39,0,0,1.39,-0.61433,5.04,-0.614844
1.4,0,0,1.4,-0.615413,5.04,-0.615937
1.41,0,0,1.41,-0.616435,5.04,-0.616969
1.42,0,0,1.42,-0.617398,5.04,-0.617939
1.43,0,0,1.43,-0.618302,5.04,-0.618847
1.44,0,0,1.44,-0.619144,5.04,-0.619693
1.45,0,0,1.45,-0.61993,5.04,-0.620477
1.46,0,0,1.46,-0.620655,5.04,-0.621199
1.47,0,0,1.47,-0.621319,5.04,-0.621859
1.48,0,0,1.48,-0.621924,5.04,-0.622457
1.49,0,0,1.49,-0.62247,5.04,-0.622993
1.5,0,0,1.5,-0.622954,5.04,-0.623466
1.51,0,0,1.51,-0.62338,5.04,-0.623877
1.52,0,0,1.52,-0.623745,5.04,-0.624226
1.53,0,0,1.53,-0.62405,5.04,-0.624512
1.54,0,0,1.54,-0.624296,5.04,-0.624735
1.55,0,0,1.55,-0.62448,5.04,-0.624897
1.56,0,0,1.56,-0.624605,5.04,-0.624995
1.57,0,0,1.57,-0.62467,5.04,-0.625032
1.58,0,0,1.58,-0.624676,5.04,-0.625005
1.59,0,0,1.59,-0.624621,5.04,-0.624916
1.6,0,0,1.6,-0.624504,5.04,-0.624765
1.61,0,0,1.61,-0.624329,5.04,-0.624551
1.62,0,0,1.62,-0.624094,5.04,-0.624275
1.63,0,0,1.63,-0.623798,5.04,-0.623937
1.64,0,0,1.64,-0.623442,5.04,-0.623536
1.65,0,0,1.65,-0.623025,5.04,-0.623072
1.66,0,0,1.66,-0.622549,5.04,-0.622547
1.67,0,0,1.67,-0.622014,5.04,-0.621959
1.68,0,0,1.68,-0.621417,5.04,-0.621309
1.69,0,0,1.69,-0.620761,5.04,-0.620596
1.7,0,0,1.7,-0.620046,5.04,-0.619822
1.71,0,0,1.71,-0.619269,5.04,-0.618986
1.72,0,0,1.72,-0.618435,5.04,-0.618087
1.73,0,0,1.73,-0.617539,5.04,-0.617127
1.74,0,0,1.74,-0.616584,5.04,-0.616106
1.75,0,0,1.75,-0.61557,5.04,-0.615022
1.76,0,0,1.76,-0.614495,5.04,-0.613878
1.77,0,0,1.77,-0.613364,5.04,-0.612671
1.78,0,0,1.78,-0.61217,5.04,-0.611404
1.79,0,0,1.79,-0.610918,5.04,-0.610075
1.8,0,0,1.8,-0.609607,5.04,-0.608686
1.81,0,0,1.81,-0.608236,5.04,-0.607235
1.82,0,0,1.82,-0.606806,5.04,-0.605724
1.83,0,0,1.83,-0.605319,5.04,-0.604152
1.84,0,0,1.84,-0.60377,5.04,-0.60252
1.85,0,0,1.85,-0.602165,5.04,-0.600828
1.86,0,0,1.86,-0.6005,5.04,-0.599075
1.87,0,0,1.87,-0.598777,5.04,-0.597263
1.88,0,0,1.88,-0.596996,5.04,-0.59539
1.89,0,0,1.89,-0.595157,5.04,-0.593459
1.9,0,0,1.9,-0.59326,5.04,-0.591468
1.91,0,0,1.91,-0.591303,5.04,-0.589417
1.92,0,0,1.92,-0.589291,5.04,-0.587308
1.93,0,0,1.93,-0.587222,5.04,-0.58514
1.94,0,0,1.94,-0.585094,5.04,-0.582914
1.95,0,0,1.95,-0.58291,5.04,-0.580629
1.96,0,0,1.96,-0.580667,5.04,-0.578287
1.97,0,0,1.97,-0.578367,5.04,-0.575886
1.98,0,0,1.98,-0.576012,5.04,-0.573428
1.99,0,0,1.99,-0.5736,5.04,-0.570912
2,0,0,2,-0.571133,5.04,-0.56834
2.01,0,0,2.01,-0.568606,5.04,-0.56571
2.02,0,0,2.02,-0.566028,5.04,-0.563024
2.03,0,0,2.03,-0.563392,5.04,-0.560282
2.04,0,0,2.04,-0.5607,5.04,-0.557484
2.05,0,0,2.05,-0.557953,5.04,-0.55463
2.06,0,0,2.06,-0.555153,5.04,-0.55172
2.07,0,0,2.07,-0.552294,5.04,-0.548755
2.08,0,0,2.08,-0.549385,5.04,-0.545736
2.09,0,0,2.09,-0.546419,5.04,-0.542662
2.1,0,0,2.1,-0.543401,5.04,-0.539533
2.11,0,0,2.11,-0.540327,5.04,-0.536351
2.12,0,0,2.12,-0.537201,5.04,-0.533115
2.13,0,0,2.13,-0.534021,5.04,-0.529826
2.14,0,0,2.14,-0.530788,5.04,-0.526483
2.15,0,0,2.15,-0.527503,5.04,-0.523088
2.16,0,0,2.16,-0.524165,5.04,-0.519641
2.17,0,0,2.17,-0.520776,5.04,-0.516142
2.18,0,0,2.18,-0.517334,5.04,-0.512591
2.19,0,0,2.19,-0.513839,5.04,-0.508989
2.2,0,0,2.2,-0.510295,5.04,-0.505336
2.21,0,0,2.21,-0.506699,5.04,-0.501632
2.22,0,0,2.22,-0.503051,5.04,-0.497879
2.23,0,0,2.23,-0.499354,5.04,-0.494075
2.24,0,0,2.24,-0.495606,5.04,-0.490222
2.25,0,0,2.25,-0.49181,5.04,-0.48632
2.26,0,0,2.26,-0.487963,5.04,-0.48237
2.27,0,0,2.27,-0.484069,5.04,-0.478371
2.28,0,0,2.28,-0.480125,5.04,-0.474325
2.29,0,0,2.29,-0.476132,5.04,-0.47023
2.3,0,0,2.3,-0.472091,5.04,-0.466089
2.31,0,0,2.31,-0.468003,5.04,-0.461902
2.32,0,0,2.32,-0.463867,5.04,-0.457668
2.33,0,0,2.33,-0.459681,5.04,-0.453388
2.34,0,0,2.34,-0.455453,5.04,-0.449063
2.35,0,0,2.35,-0.451176,5.04,-0.444693
2.36,0,0,2.36,-0.446854,5.04,-0.440279
2.37,0,0,2.37,-0.442487,5.04,-0.435821
2.38,0,0,2.38,-0.438074,5.04,-0.431319
2.39,0,0,2.39,-0.433615,5.04,-0.426774
2.4,0,0,2.4,-0.429114,5.04,-0.422186
2.41,0,0,2.41,-0.424567,5.04,-0.417556
2.42,0,0,2.42,-0.419977,5.04,-0.412884
2.43,0,0,2.43,-0.415344,5.04,-0.408171
2.44,0,0,2.44,-0.410667,5.04,-0.403417
2.45,0,0,2.45,-0.405949,5.04,-0.398623
2.46,0,0,2.46,-0.401187,5.04,-0.393789
2.47,0,0,2.47,-0.396384,5.04,-0.388916
2.48,0,0,2.48,-0.391541,5.04,-0.384003
2.49,0,0,2.49,-0.386656,5.04,-0.379053
2.5,0,0,2.5,-0.381731,5.04,-0.374064
2.51,0,0,2.51,-0.376767,5.04,-0.369038
2.52,0,0,2.52,-0.371761,5.04,-0.363975
2.53,0,0,2.53,-0.366718,5.04,-0.358876
2.54,0,0,2.54,-0.361636,5.04,-0.353741
2.55,0,0,2.55,-0.356516,5.04,-0.34857
2.56,0,0,2.56,-0.351358,5.04,-0.343365
2.57,0,0,2.57,-0.346162,5.04,-0.338125
2.58,0,0,2.58,-0.340932,5.04,-0.332851
2.59,0,0,2.59,-0.335663,5.04,-0.327544
2.6,0,0,2.6,-0.330358,5.04,-0.322205
2.61,0,0,2.61,-0.32502,5.04,-0.316833
2.62,0,0,2.62,-0.319645,5.04,-0.311429
2.63,0,0,2.63,-0.314237,5.04,-0.305995
2.64,0,0,2.64,-0.308794,5.04,-0.300529
2.65,0,0,2.65,-0.30332,5.04,-0.295034
2.66,0,0,2.66,-0.29781,5.04,-0.289509
2.67,0,0,2.67,-0.29227,5.04,-0.283955
2.68,0,0,2.68,-0.286696,5.04,-0.278373
2.69,0,0,2.69,-0.281094,5.04,-0.272763
2.7,0,0,2.7,-0.275457,5.04,-0.267126
2.71,0,0,2.71,-0.269794,5.04,-0.261462
2.72,0,0,2.72,-0.2641,5.04,-0.255772
2.73,0,0,2.73,-0.258377,5.04,-0.250056
2.74,0,0,2.74,-0.252626,5.04,-0.244315
2.75,0,0,2.75,-0.246845,5.04,-0.23855
2.76,0,0,2.76,-0.241038,5.04,-0.232761
2.77,0,0,2.77,-0.235204,5.04,-0.226949
2.78,0,0,2.78,-0.229343,5.04,-0.221114
2.79,0,0,2.79,-0.223459,5.04,-0.215257
2.8,0,0,2.8,-0.217548,5.04,-0.209378
2.81,0,0,2.81,-0.211612,5.04,-0.203479
2.82,0,0,2.82,-0.205654,5.04,-0.197559
2.83,0,0,2.83,-0.19967,5.04,-0.191619
2.84,0,0,2.84,-0.193668,5.04,-0.18566
2.85,0,0,2.85,-0.187639,5.04,-0.179683
2.86,0,0,2.86,-0.181591,5.04,-0.173688
2.87,0,0,2.87,-0.175521,5.04,-0.167675
2.88,0,0,2.88,-0.169432,5.04,-0.161645
2.89,0,0,2.89,-0.163323,5.04,-0.1556
2.9,0,0,2.9,-0.157196,5.04,-0.149538
2.91,0,0,2.91,-0.15105,5.04,-0.143462
2.92,0,0,2.92,-0.144888,5.04,-0.137372
2.93,0,0,2.93,-0.138707,5.04,-0.131267
2.94,0,0,2.94,-0.132511,5.04,-0.12515
2.95,0,0,2.95,-0.126299,5.04,-0.11902
2.96,0,0,2.96,-0.120073,5.04,-0.112878
2.97,0,0,2.97,-0.113833,5.04,-0.106725
2.98,0,0,2.98,-0.107578,5.04,-0.100562
2.99,0,0,2.99,-0.101311,5.04,-0.0943877
3,0,0,3,-0.095035,5.04,-0.0882045
3.01,0,0,3.01,-0.0887437,5.04,-0.0820124
3.02,0,0,3.02,-0.0824435,5.04,-0.0758121
3.03,0,0,3.03,-0.0761332,5.04,-0.0696043
3.04,0,0,3.04,-0.0698143,5.04,-0.0633895
3.05,0,0,3.05,-0.0634846,5.04,-0.0571683
3.06,0,0,3.06,-0.0571489,5.04,-0.0509414
3.07,0,0,3.07,-0.0508049,5.04,-0.0447095
3.08,0,0,3.08,-0.0444583,5.04,-0.038473
3.09,0,0,3.09,-0.0381035,5.04,-0.0322327
3.1,0,0,3.1,-0.0317435,5.04,-0.0259892
3.11,0,0,3.11,-0.0253799,5.04,-0.0197431
3.12,0,0,3.12,-0.0190115,5.04,-0.013495
3.13,0,0,3.13,-0.0126428,5.04,-0.00724561
3.14,0,0,3.14,-0.00627162,5.04,-0.000995459
3.15,0,0,3.15,9.91439e-05,5.04,0.0052548
3.16,0,0,3.16,0.00647315,5.04,0.0115045
3.17,0,0,3.17,0.0128438,5.04,0.0177531
3.18,0,0,3.18,0.0192161,5.04,0.0239999
3.19,0,0,3.19,0.0255856,5.04,0.0302443
3.2,0,0,3.2,0.031951,5.04,0.0364857
3.21,0,0,3.21,0.0383135,5.04,0.0427234
3.22,0,0,3.22,0.0446713,5.04,0.0489569
3.23,0,0,3.23,0.0510265,5.04,0.0551854
3.24,0,0,3.24,0.0573759,5.04,0.0614085
3.25,0,0,3.25,0.0637141,5.04,0.0676254
3.26,0,0,3.26,0.0700505,5.04,0.0738355
3.27,0,0,3.27,0.0763773,5.04,0.0800383
3.28,0,0,3.28,0.0826942,5.04,0.086233
3.29,0,0,3.29,0.0890034,5.04,0.0924192
3.3,0,0,3.3,0.0953004,5.04,0.0985961
3.31,0,0,3.31,0.101586,5.04,0.104763
3.32,0,0,3.32,0.10786,5.04,0.11092
3.33,0,0,3.33,0.114123,5.04,0.117065
3.34,0,0,3.34,0.120371,5.04,0.123199
3.35,0,0,3.35,0.126606,5.04,0.12932
3.36,0,0,3.36,0.132825,5.04,0.135429
3.37,0,0,3.37,0.139032,5.04,0.141524
3.38,0,0,3.38,0.14522,5.04,0.147605
3.39,0,0,3.39,0.151392,5.04,0.153671
3.4,0,0,3.4,0.157546,5.04,0.159721
3.41,0,0,3.41,0.163681,5.04,0.165756
3.42,0,0,3.42,0.169797,5.04,0.171774
3.43,0,0,3.43,0.175893,5.04,0.177775
3.44,0,0,3.44,0.18197,5.04,0.183758
3.45,0,0,3.45,0.188023,5.04,0.189723
3.46,0,0,3.46,0.194058,5.04,0.195669
3.47,0,0,3.47,0.200067,5.04,0.201595
3.48,0,0,3.48,0.206052,5.04,0.207501
3.49,0,0,3.49,0.212015,5.04,0.213387
3.5,0,0,3.5,0.217954,5.04,0.219251
3.51,0,0,3.51,0.223865,5.04,0.225093
3.52,0,0,3.52,0.229752,5.04,0.230912
3.53,0,0,3.53,0.235612,5.04,0.236709
3.54,0,0,3.54,0.241442,5.04,0.242482
3.55,0,0,3.55,0.24725,5.04,0.24823
3.56,0,0,3.56,0.253024,5.04,0.253954
3.57,0,0,3.57,0.25877,5.04,0.259652
3.58,0,0,3.58,0.264487,5.04,0.265325
3.59,0,0,3.59,0.270172,5.04,0.270971
3.6,0,0,3.6,0.275828,5.04,0.276589
3.61,0,0,3.61,0.281451,5.04,0.28218
3.62,0,0,3.62,0.287041,5.04,0.287743
3.63,0,0,3.63,0.292596,5.04,0.293277
3.64,0,0,3.64,0.298123,5.04,0.298782
3.65,0,0,3.65,0.303611,5.04,0.304257
3.66,0,0,3.66,0.309068,5.04,0.309702
3.67,0,0,3.67,0.314486,5.04,0.315115
3.68,0,0,3.68,0.319871,5.04,0.320497
3.69,0,0,3.69,0.325218,5.04,0.325847
3.7,0,0,3.7,0.33053,5.04,0.331164
3.71,0,0,3.71,0.335804,5.04,0.336449
3.72,0,0,3.72,0.341038,5.04,0.341699
3.73,0,0,3.73,0.346235,5.04,0.346916
3.74,0,0,3.74,0.351393,5.04,0.352097
3.75,0,0,3.75,0.356512,5.04,0.357244
3.76,0,0,3.76,0.361591,5.04,0.362355
3.77,0,0,3.77,0.366629,5.04,0.367429
3.78,0,0,3.78,0.371625,5.04,0.372467
3.79,0,0,3.79,0.37658,5.04,0.377468
3.8,0,0,3.8,0.381496,5.04,0.382431
3.81,0,0,3.81,0.386368,5.04,0.387355
3.82,0,0,3.82,0.391197,5.04,0.392241
3.83,0,0,3.83,0.395982,5.04,0.397088
3.84,0,0,3.84,0.400725,5.04,0.401895
3.85,0,0,3.85,0.405423,5.04,0.406661
3.86,0,0,3.86,0.410078,5.04,0.411387
3.87,0,0,3.87,0.414688,5.04,0.416072
3.88,0,0,3.88,0.419251,5.04,0.420716
3.89,0,0,3.89,0.423769,5.04,0.425317
3.9,0,0,3.9,0.428242,5.04,0.429876
3.91,0,0,3.91,0.432668,5.04,0.434391
3.92,0,0,3.92,0.437048,5.04,0.438864
3.93,0,0,3.93,0.44138,5.04,0.443292
3.94,0,0,3.94,0.445664,5.04,0.447676
3.95,0,0,3.95,0.449903,5.04,0.452016
3.96,0,0,3.96,0.454093,5.04,0.45631
3.97,0,0,3.97,0.458234,5.04,0.460558
3.98,0,0,3.98,0.462325,5.04,0.464761
3.99,0,0,3.99,0.466368,5.04,0.468917
4,0,0,4,0.470363,5.04,0.473026
4.01,0,0,4.01,0.474307,5.04,0.477087
4.02,0,0,4.02,0.4782,5.04,0.481101
4.03,0,0,4.03,0.482047,5.04,0.485067
4.04,0,0,4.04,0.485839,5.04,0.488985
4.05,0,0,4.05,0.489583,5.04,0.492853
4.06,0,0,4.06,0.493274,5.04,0.496673
4.07,0,0,4.07,0.496917,5.04,0.500442
4.08,0,0,4.08,0.500506,5.04,0.504162
4.09,0,0,4.09,0.504042,5.04,0.507831
4.1,0,0,4.1,0.507529,5.04,0.511449
4.11,0,0,4.11,0.510962,5.04,0.515016
4.12,0,0,4.12,0.514344,5.04,0.518532
4.13,0,0,4.13,0.517672,5.04,0.521996
4.14,0,0,4.14,0.520945,5.04,0.525408
4.15,0,0,4.15,0.524169,5.04,0.528767
4.16,0,0,4.16,0.527338,5.04,0.532073
4.17,0,0,4.17,0.530455,5.04,0.535326
4.18,0,0,4.18,0.533516,5.04,0.538525
4.19,0,0,4.19,0.536522,5.04,0.541671
4.2,0,0,4.2,0.539477,5.04,0.544763
4.21,0,0,4.21,0.542376,5.04,0.5478
4.22,0,0,4.22,0.545221,5.04,0.550782
4.23,0,0,4.23,0.548013,5.04,0.553709
4.24,0,0,4.24,0.550747,5.04,0.556581
4.25,0,0,4.25,0.553429,5.04,0.559397
4.26,0,0,4.26,0.556054,5.04,0.562157
4.27,0,0,4.27,0.558625,5.04,0.564861
4.28,0,0,4.28,0.561141,5.04,0.567508
4.29,0,0,4.29,0.563598,5.04,0.570099
4.3,0,0,4.3,0.566001,5.04,0.572633
4.31,0,0,4.31,0.56835,5.04,0.575109
4.32,0,0,4.32,0.57064,5.04,0.577528
4.33,0,0,4.33,0.572878,5.04,0.579889
4.34,0,0,4.34,0.575056,5.04,0.582193
4.35,0,0,4.35,0.577179,5.04,0.584438
4.36,0,0,4.36,0.579246,5.04,0.586624
4.37,0,0,4.37,0.581258,5.04,0.588752
4.38,0,0,4.38,0.583207,5.04,0.590821
4.39,0,0,4.39,0.585103,5.04,0.592831
4.4,0,0,4.4,0.586943,5.04,0.594782
4.41,0,0,4.41,0.588724,5.04,0.596673
4.42,0,0,4.42,0.590451,5.04,0.598504
4.43,0,0,4.43,0.592117,5.04,0.600276
4.44,0,0,4.44,0.593727,5.04,0.601987
4.45,0,0,4.45,0.595279,5.04,0.603639
4.46,0,0,4.46,0.596774,5.04,0.60523
4.47,0,0,4.47,0.598211,5.04,0.60676
4.48,0,0,4.48,0.59959,5.04,0.60823
4.49,0,0,4.49,0.600912,5.04,0.609639
4.5,0,0,4.5,0.602176,5.04,0.610987
4.51,0,0,4.51,0.603382,5.04,0.612274
4.52,0,0,4.52,0.604529,5.04,0.6135
4.53,0,0,4.53,0.605617,5.04,0.614664
4.54,0,0,4.54,0.60665,5.04,0.615767
4.55,0,0,4.55,0.607621,5.04,0.616809
4.56,0,0,4.56,0.608535,5.04,0.617788
4.57,0,0,4.57,0.609389,5.04,0.618706
4.58,0,0,4.58,0.610187,5.04,0.619562
4.59,0,0,4.59,0.610925,5.04,0.620356
4.6,0,0,4.6,0.611601,5.04,0.621088
4.61,0,0,4.61,0.612225,5.04,0.621758
4.62,0,0,4.62,0.612786,5.04,0.622366
4.63,0,0,4.63,0.613291,5.04,0.622912
4.64,0,0,4.64,0.613732,5.04,0.623395
4.65,0,0,4.65,0.614119,5.04,0.623816
4.66,0,0,4.66,0.614445,5.04,0.624174
4.67,0,0,4.67,0.614712,5.04,0.62447
4.68,0,0,4.68,0.61492,5.04,0.624704
4.69,0,0,4.69,0.615069,5.04,0.624875
4.7,0,0,4.7,0.615158,5.04,0.624984
4.71,0,0,4.71,0.615189,5.04,0.62503
4.72,0,0,4.72,0.615163,5.04,0.625014
4.73,0,0,4.73,0.615073,5.04,0.624935
4.74,0,0,4.74,0.614925,5.04,0.624794
4.75,0,0,4.75,0.614719,5.04,0.62459
4.76,0,0,4.76,0.614453,5.04,0.624323
4.77,0,0,4.77,0.614128,5.04,0.623995
4.78,0,0,4.78,0.613743,5.04,0.623604
4.79,0,0,4.79,0.613298,5.04,0.62315
4.8,0,0,4.8,0.612796,5.04,0.622635
4.81,0,0,4.81,0.612235,5.04,0.622056
4.82,0,0,4.82,0.611614,5.04,0.621416
4.83,0,0,4.83,0.610932,5.04,0.620714
4.84,0,0,4.84,0.610191,5.04,0.619949
4.85,0,0,4.85,0.60939,5.04,0.619123
4.86,0,0,4.86,0.608532,5.04,0.618235
4.87,0,0,4.87,0.607615,5.04,0.617285
4.88,0,0,4.88,0.606638,5.04,0.616273
4.89,0,0,4.89,0.605601,5.04,0.615199
4.9,0,0,4.9,0.604505,5.04,0.614064
4.91,0,0,4.91,0.603348,5.04,0.612868
4.92,0,0,4.92,0.602135,5.04,0.61161
4.93,0,0,4.93,0.600861,5.04,0.610291
4.94,0,0,4.94,0.599529,5.04,0.608911
4.95,0,0,4.95,0.598139,5.04,0.60747
4.96,0,0,4.96,0.596687,5.04,0.605969
4.97,0,0,4.97,0.595179,5.04,0.604407
4.98,0,0,4.98,0.593611,5.04,0.602784
4.99,0,0,4.99,0.591986,5.04,0.601101
5,0,0,5,0.5903,5.04,0.599358
5.01,0,0,5.01,0.588556,5.04,0.597555
5.02,0,0,5.02,0.586752,5.04,0.595693
5.03,0,0,5.03,0.584893,5.04,0.59377
5.04,0,0,5.04,0.582974,5.04,0.591789
5.05,0,0,5.05,0.580994,5.04,0.589748
5.06,0,0,5.06,0.57896,5.04,0.587648
5.07,0,0,5.07,0.576869,5.04,0.58549
5.08,0,0,5.08,0.574716,5.04,0.583272
