Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
0,0,0,0,-0.0021962,8.68,-0
0.01,0,0,0.01,-0.00265414,8.68,-0.000574289
0.02,0,0,0.02,-0.00311124,8.68,-0.00114852
0.03,0,0,0.03,-0.00356772,8.68,-0.00172264
0.04,0,0,0.04,-0.00402528,8.68,-0.00229658
0.05,0,0,0.05,-0.00448173,8.68,-0.0028703
0.06,0,0,0.06,-0.00493944,8.68,-0.00344372
0.07,0,0,0.07,-0.00539744,8.68,-0.00401681
0.08,0,0,0.08,-0.00585514,8.68,-0.00458949
0.09,0,0,0.09,-0.00631329,8.68,-0.00516171
0.1,0,0,0.1,-0.00677244,8.68,-0.00573342
0.11,0,0,0.11,-0.00723182,8.68,-0.00630455
0.12,0,0,0.12,-0.00769181,8.68,-0.00687505
0.13,0,0,0.13,-0.00815301,8.68,-0.00744487
0.14,0,0,0.14,-0.00861506,8.68,-0.00801394
0.15,0,0,0.15,-0.00907809,8.68,-0.00858221
0.16,0,0,0.16,-0.00954112,8.68,-0.00914962
0.17,0,0,0.17,-0.0100062,8.68,-0.00971612
0.18,0,0,0.18,-0.0104714,8.68,-0.0102816
0.19,0,0,0.19,-0.0109386,8.68,-0.0108461
0.2,0,0,0.2,-0.0114063,8.68,-0.0114095
0.21,0,0,0.21,-0.0118764,8.68,-0.0119718
0.22,0,0,0.22,-0.0123461,8.68,-0.0125329
0.23,0,0,0.23,-0.0128179,8.68,-0.0130927
0.24,0,0,0.24,-0.0132912,8.68,-0.0136512
0.25,0,0,0.25,-0.0137661,8.68,-0.0142084
0.26,0,0,0.26,-0.0142429,8.68,-0.0147641
0.27,0,0,0.27,-0.0147204,8.68,-0.0153183
0.28,0,0,0.28,-0.0151999,8.68,-0.0158711
0.29,0,0,0.29,-0.0156794,8.68,-0.0164222
0.3,0,0,0.3,-0.0161627,8.68,-0.0169717
0.31,0,0,0.31,-0.0166463,8.68,-0.0175195
0.32,0,0,0.32,-0.0171318,8.68,-0.0180655
0.33,0,0,0.33,-0.0176189,8.68,-0.0186097
0.34,0,0,0.34,-0.018107,8.68,-0.0191521
0.35,0,0,0.35,-0.018598,8.68,-0.0196926
0.36,0,0,0.36,-0.0190896,8.68,-0.0202311
0.37,0,0,0.37,-0.0195821,8.68,-0.0207675
0.38,0,0,0.38,-0.0200773,8.68,-0.0213019
0.39,0,0,0.39,-0.0205746,8.68,-0.0218342
0.4,0,0,0.4,-0.0210718,8.68,-0.0223642
0.41,0,0,0.41,-0.021572,8.68,-0.0228921
0.42,0,0,0.42,-0.0220717,8.68,-0.0234176
0.43,0,0,0.43,-0.0225745,8.68,-0.0239408
0.44,0,0,0.44,-0.0230774,8.68,-0.0244616
0.45,0,0,0.45,-0.0235829,8.68,-0.02498
0.46,0,0,0.46,-0.024088,8.68,-0.0254959
0.47,0,0,0.47,-0.0245957,8.68,-0.0260092
0.48,0,0,0.48,-0.0251037,8.68,-0.0265199
