Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
0,0,0,0,-0.000816037,4.24,-0
0.01,0,0,0.01,-0.0142026,4.24,-0.0134548
0.02,0,0,0.02,-0.027589,4.24,-0.0269082
0.03,0,0,0.03,-0.0409732,4.24,-0.0403589
0.04,0,0,0.04,-0.0543548,4.24,-0.0538056
0.05,0,0,0.05,-0.0677308,4.24,-0.0672469
0.06,0,0,0.06,-0.0811004,4.24,-0.0806815
0.07,0,0,0.07,-0.0944628,4.24,-0.094108
0.08,0,0,0.08,-0.107816,4.24,-0.107525
0.09,0,0,0.09,-0.121159,4.24,-0.120931
0.1,0,0,0.1,-0.134492,4.24,-0.134326
0.11,0,0,0.11,-0.14781,4.24,-0.147707
0.12,0,0,0.12,-0.161115,4.24,-0.161073
0.13,0,0,0.13,-0.174405,4.24,-0.174423
0.14,0,0,0.14,-0.187678,4.24,-0.187755
0.15,0,0,0.15,-0.200933,4.24,-0.201069
0.16,0,0,0.16,-0.21417,4.24,-0.214362
0.17,0,0,0.17,-0.227386,4.24,-0.227635
0.18,0,0,0.18,-0.240581,4.24,-0.240884
0.19,0,0,0.19,-0.253752,4.24,-0.254109
0.2,0,0,0.2,-0.266899,4.24,-0.267309
0.21,0,0,0.21,-0.280022,4.24,-0.280483
0.22,0,0,0.22,-0.293117,4.24,-0.293628
0.23,0,0,0.23,-0.306186,4.24,-0.306743
0.24,0,0,0.24,-0.319224,4.24,-0.319829
0.25,0,0,0.25,-0.332233,4.24,-0.332882
0.26,0,0,0.26,-0.34521,4.24,-0.345902
0.27,0,0,0.27,-0.358154,4.24,-0.358887
0.28,0,0,0.28,-0.371063,4.24,-0.371836
0.29,0,0,0.29,-0.383937,4.24,-0.384748
0.3,0,0,0.3,-0.396775,4.24,-0.397622
0.31,0,0,0.31,-0.409574,4.24,-0.410456
0.32,0,0,0.32,-0.422334,4.24,-0.423249
0.33,0,0,0.33,-0.435055,4.24,-0.435999
0.34,0,0,0.34,-0.447732,4.24,-0.448706
0.35,0,0,0.35,-0.460367,4.24,-0.461369
0.36,0,0,0.36,-0.472958,4.24,-0.473985
0.37,0,0,0.37,-0.485501,4.24,-0.486553
0.38,0,0,0.38,-0.498,4.24,-0.499073
0.39,0,0,0.39,-0.510449,4.24,-0.511543
0.4,0,0,0.4,-0.52285,4.24,-0.523962
0.41,0,0,0.41,-0.5352,4.24,-0.536328
0.42,0,0,0.42,-0.547498,4.24,-0.548641
0.43,0,0,0.43,-0.559742,4.24,-0.560899
0.44,0,0,0.44,-0.571932,4.24,-0.573101
0.45,0,0,0.45,-0.584068,4.24,-0.585246
0.46,0,0,0.46,-0.596146,4.24,-0.597332
0.47,0,0,0.47,-0.608166,4.24,-0.609358
0.48,0,0,0.48,-0.620128,4.24,-0.621323
0.49,0,0,0.49,-0.632028,4.24,-0.633227
0.5,0,0,0.5,-0.643867,4.24,-0.645066
0.51,0,0,0.51,-0.655643,4.24,-0.656842
0.52,0,0,0.52,-0.667355,4.24,-0.668552
0.53,0,0,0.53,-0.679003,4.24,-0.680194
0.54,0,0,0.54,-0.690584,4.24,-0.691769
0.55,0,0,0.55,-0.702098,4.24,-0.703275
0.56,0,0,0.56,-0.713541,4.24,-0.71471
0.57,0,0,0.57,-0.724919,4.24,-0.726074
0.58,0,0,0.58,-0.736222,4.24,-0.737366
0.59,0,0,0.59,-0.747455,4.24,-0.748583
0.6,0,0,0.6,-0.758614,4.24,-0.759726
0.61,0,0,0.61,-0.7697,4.24,-0.770792
0.62,0,0,0.62,-0.78071,4.24,-0.781782
0.63,0,0,0.63,-0.791643,4.24,-0.792694
0.64,0,0,0.64,-0.802499,4.24,-0.803526
0.65,0,0,0.65,-0.813276,4.24,-0.814278
0.66,0,0,0.66,-0.823975,4.24,-0.824948
0.67,0,0,0.67,-0.834591,4.24,-0.835536
0.68,0,0,0.68,-0.845125,4.24,-0.84604
0.69,0,0,0.69,-0.855579,4.24,-0.85646
0.7,0,0,0.7,-0.865947,4.24,-0.866794
0.71,0,0,0.71,-0.876231,4.24,-0.877042
0.72,0,0,0.72,-0.886428,4.24,-0.887201
0.73,0,0,0.73,-0.896539,4.24,-0.897272
0.74,0,0,0.74,-0.90656,4.24,-0.907254
0.75,0,0,0.75,-0.916493,4.24,-0.917144
0.76,0,0,0.76,-0.926337,4.24,-0.926943
0.77,0,0,0.77,-0.936089,4.24,-0.936649
0.78,0,0,0.78,-0.945749,4.24,-0.946262
0.79,0,0,0.79,-0.955316,4.24,-0.955779
0.8,0,0,0.8,-0.964789,4.24,-0.965202
0.81,0,0,0.81,-0.974167,4.24,-0.974527
0.82,0,0,0.82,-0.983449,4.24,-0.983756
0.83,0,0,0.83,-0.992634,4.24,-0.992886
0.84,0,0,0.84,-1.00172,4.24,-1.00192
0.85,0,0,0.85,-1.01071,4.24,-1.01085
0.86,0,0,0.86,-1.0196,4.24,-1.01968
0.87,0,0,0.87,-1.02839,4.24,-1.0284
0.88,0,0,0.88,-1.03707,4.24,-1.03703
0.89,0,0,0.89,-1.04566,4.24,-1.04555
0.9,0,0,0.9,-1.05414,4.24,-1.05397
0.91,0,0,0.91,-1.06251,4.24,-1.06228
0.92,0,0,0.92,-1.07079,4.24,-1.07048
0.93,0,0,0.93,-1.07895,4.24,-1.07858
0.94,0,0,0.94,-1.08701,4.24,-1.08657
0.95,0,0,0.95,-1.09496,4.24,-1.09445
0.96,0,0,0.96,-1.1028,4.24,-1.10222
0.97,0,0,0.97,-1.11054,4.24,-1.10988
0.98,0,0,0.98,-1.11816,4.24,-1.11743
0.99,0,0,0.99,-1.12567,4.24,-1.12487
1,0,0,1,-1.13307,4.24,-1.1322
1.01,0,0,1.01,-1.14036,4.24,-1.13941
1.02,0,0,1.02,-1.14754,4.24,-1.14651
1.03,0,0,1.03,-1.1546,4.24,-1.15349
1.04,0,0,1.04,-1.16155,4.24,-1.16036
1.05,0,0,1.05,-1.16838,4.24,-1.16712
1.06,0,0,1.06,-1.17509,4.24,-1.17375
1.07,0,0,1.07,-1.18169,4.24,-1.18027
1.08,0,0,1.08,-1.18817,4.24,-1.18667
1.09,0,0,1.09,-1.19453,4.24,-1.19296
1.1,0,0,1.1,-1.20078,4.24,-1.19912
1.11,0,0,1.11,-1.2069,4.24,-1.20516
1.12,0,0,1.12,-1.21291,4.24,-1.21108
1.13,0,0,1.13,-1.21879,4.24,-1.21689
1.14,0,0,1.14,-1.22455,4.24,-1.22257
1.15,0,0,1.15,-1.23019,4.24,-1.22812
1.16,0,0,1.16,-1.23571,4.24,-1.23356
1.17,0,0,1.17,-1.2411,4.24,-1.23887
1.18,0,0,1.18,-1.24637,4.24,-1.24406
1.19,0,0,1.19,-1.25152,4.24,-1.24912
1.2,0,0,1.2,-1.25654,4.24,-1.25406
1.21,0,0,1.21,-1.26143,4.24,-1.25887
1.22,0,0,1.22,-1.2662,4.24,-1.26356
1.23,0,0,1.23,-1.27084,4.24,-1.26812
1.24,0,0,1.24,-1.27536,4.24,-1.27255
1.25,0,0,1.25,-1.27975,4.24,-1.27686
1.26,0,0,1.26,-1.28401,4.24,-1.28104
1.27,0,0,1.27,-1.28814,4.24,-1.28509
1.28,0,0,1.28,-1.29215,4.24,-1.28901
1.29,0,0,1.29,-1.29602,4.24,-1.2928
1.3,0,0,1.3,-1.29976,4.24,-1.29647
1.31,0,0,1.31,-1.30338,4.24,-1.3
1.32,0,0,1.32,-1.30686,4.24,-1.3034
1.33,0,0,1.33,-1.31022,4.24,-1.30668
1.34,0,0,1.34,-1.31344,4.24,-1.30982
1.35,0,0,1.35,-1.31653,4.24,-1.31283
1.36,0,0,1.36,-1.31949,4.24,-1.31572
1.37,0,0,1.37,-1.32231,4.24,-1.31847
1.38,0,0,1.38,-1.325,4.24,-1.32108
1.39,0,0,1.39,-1.32756,4.24,-1.32357
1.4,0,0,1.4,-1.32999,4.24,-1.32592
1.41,0,0,1.41,-1.33229,4.24,-1.32814
1.42,0,0,1.42,-1.33445,4.24,-1.33023
1.43,0,0,1.43,-1.33647,4.24,-1.33218
1.44,0,0,1.44,-1.33836,4.24,-1.33401
1.45,0,0,1.45,-1.34012,4.24,-1.33569
1.46,0,0,1.46,-1.34174,4.24,-1.33725
1.47,0,0,1.47,-1.34323,4.24,-1.33867
1.48,0,0,1.48,-1.34458,4.24,-1.33996
1.49,0,0,1.49,-1.3458,4.24,-1.34111
1.5,0,0,1.5,-1.34688,4.24,-1.34213
1.51,0,0,1.51,-1.34783,4.24,-1.34301
1.52,0,0,1.52,-1.34864,4.24,-1.34376
1.53,0,0,1.53,-1.34931,4.24,-1.34438
1.54,0,0,1.54,-1.34985,4.24,-1.34486
1.55,0,0,1.55,-1.35025,4.24,-1.34521
1.56,0,0,1.56,-1.35052,4.24,-1.34542
1.57,0,0,1.57,-1.35065,4.24,-1.3455
1.58,0,0,1.58,-1.35064,4.24,-1.34544
1.59,0,0,1.59,-1.3505,4.24,-1.34525
1.6,0,0,1.6,-1.35022,4.24,-1.34493
1.61,0,0,1.61,-1.34981,4.24,-1.34446
1.62,0,0,1.62,-1.34926,4.24,-1.34387
1.63,0,0,1.63,-1.34857,4.24,-1.34314
1.64,0,0,1.64,-1.34775,4.24,-1.34228
1.65,0,0,1.65,-1.34679,4.24,-1.34128
1.66,0,0,1.66,-1.34569,4.24,-1.34015
1.67,0,0,1.67,-1.34446,4.24,-1.33888
1.68,0,0,1.68,-1.34309,4.24,-1.33748
1.69,0,0,1.69,-1.34159,4.24,-1.33595
1.7,0,0,1.7,-1.33994,4.24,-1.33428
1.71,0,0,1.71,-1.33817,4.24,-1.33248
1.72,0,0,1.72,-1.33626,4.24,-1.33055
1.73,0,0,1.73,-1.33421,4.24,-1.32848
1.74,0,0,1.74,-1.33203,4.24,-1.32628
1.75,0,0,1.75,-1.32971,4.24,-1.32395
1.76,0,0,1.76,-1.32726,4.24,-1.32149
1.77,0,0,1.77,-1.32467,4.24,-1.31889
1.78,0,0,1.78,-1.32195,4.24,-1.31616
1.79,0,0,1.79,-1.3191,4.24,-1.3133
1.8,0,0,1.8,-1.31611,4.24,-1.31031
1.81,0,0,1.81,-1.31299,4.24,-1.30719
1.82,0,0,1.82,-1.30973,4.24,-1.30394
1.83,0,0,1.83,-1.30635,4.24,-1.30055
1.84,0,0,1.84,-1.30282,4.24,-1.29704
1.85,0,0,1.85,-1.29917,4.24,-1.29339
1.86,0,0,1.86,-1.29539,4.24,-1.28962
