Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
0,0,0,0,-0.000424788,6.09,0
0.01,0,0,0.01,0.00749234,6.09,0.00789399
0.02,0,0,0.02,0.0154084,6.09,0.0157872
0.03,0,0,0.03,0.023323,6.09,0.0236788
0.04,0,0,0.04,0.0312332,6.09,0.0315681
0.05,0,0,0.05,0.0391391,6.09,0.0394541
0.06,0,0,0.06,0.0470398,6.09,0.0473363
0.07,0,0,0.07,0.0549353,6.09,0.0552137
0.08,0,0,0.08,0.0628226,6.09,0.0630856
0.09,0,0,0.09,0.0707018,6.09,0.0709512
0.1,0,0,0.1,0.0785726,6.09,0.0788097
0.11,0,0,0.11,0.0864345,6.09,0.0866603
0.12,0,0,0.12,0.0942838,6.09,0.0945022
0.13,0,0,0.13,0.102123,6.09,0.102335
0.14,0,0,0.14,0.10995,6.09,0.110157
0.15,0,0,0.15,0.117764,6.09,0.117968
0.16,0,0,0.16,0.125565,6.09,0.125768
0.17,0,0,0.17,0.133351,6.09,0.133555
0.18,0,0,0.18,0.141121,6.09,0.141328
0.19,0,0,0.19,0.148875,6.09,0.149087
0.2,0,0,0.2,0.156613,6.09,0.156832
0.21,0,0,0.21,0.164333,6.09,0.164561
0.22,0,0,0.22,0.172035,6.09,0.172273
0.23,0,0,0.23,0.179717,6.09,0.179968
0.24,0,0,0.24,0.18738,6.09,0.187645
0.25,0,0,0.25,0.195021,6.09,0.195304
0.26,0,0,0.26,0.202642,6.09,0.202942
0.27,0,0,0.27,0.210241,6.09,0.210561
0.28,0,0,0.28,0.217818,6.09,0.218158
0.29,0,0,0.29,0.22537,6.09,0.225734
0.3,0,0,0.3,0.232899,6.09,0.233287
0.31,0,0,0.31,0.240403,6.09,0.240817
0.32,0,0,0.32,0.24788,6.09,0.248323
0.33,0,0,0.33,0.25533,6.09,0.255803
0.34,0,0,0.34,0.262754,6.09,0.263259
0.35,0,0,0.35,0.270151,6.09,0.270688
0.36,0,0,0.36,0.277517,6.09,0.278089
0.37,0,0,0.37,0.284856,6.09,0.285463
0.38,0,0,0.38,0.292163,6.09,0.292809
0.39,0,0,0.39,0.29944,6.09,0.300125
0.4,0,0,0.4,0.306685,6.09,0.307411
0.41,0,0,0.41,0.313898,6.09,0.314667
0.42,0,0,0.42,0.321078,6.09,0.321891
0.43,0,0,0.43,0.328225,6.09,0.329083
0.44,0,0,0.44,0.335336,6.09,0.336242
0.45,0,0,0.45,0.342413,6.09,0.343367
0.46,0,0,0.46,0.349454,6.09,0.350458
0.47,0,0,0.47,0.356458,6.09,0.357514
0.48,0,0,0.48,0.363424,6.09,0.364534
0.49,0,0,0.49,0.370354,6.09,0.371518
0.5,0,0,0.5,0.377244,6.09,0.378464
0.51,0,0,0.51,0.384095,6.09,0.385373
0.52,0,0,0.52,0.390907,6.09,0.392243
0.53,0,0,0.53,0.397679,6.09,0.399074
0.54,0,0,0.54,0.404407,6.09,0.405865
0.55,0,0,0.55,0.411095,6.09,0.412615
0.56,0,0,0.56,0.417741,6.09,0.419325
0.57,0,0,0.57,0.424344,6.09,0.425992
0.58,0,0,0.58,0.430901,6.09,0.432617
0.59,0,0,0.59,0.437414,6.09,0.439198
0.6,0,0,0.6,0.443884,6.09,0.445735
0.61,0,0,0.61,0.450308,6.09,0.452228
0.62,0,0,0.62,0.456683,6.09,0.458676
0.63,0,0,0.63,0.463014,6.09,0.465078
0.64,0,0,0.64,0.469297,6.09,0.471433
0.65,0,0,0.65,0.475531,6.09,0.477741
