Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
0,0,0,0,-0.00289271,8.78,-0
0.01,0,0,0.01,-0.00477517,8.78,-0.00198209
0.02,0,0,0.02,-0.00665414,8.78,-0.00396398
0.03,0,0,0.03,-0.00853267,8.78,-0.00594548
0.04,0,0,0.04,-0.0104082,8.78,-0.00792638
0.05,0,0,0.05,-0.012283,8.78,-0.00990648
0.06,0,0,0.06,-0.0141569,8.78,-0.0118856
0.07,0,0,0.07,-0.0160289,8.78,-0.0138635
0.08,0,0,0.08,-0.0178989,8.78,-0.0158401
0.09,0,0,0.09,-0.0197677,8.78,-0.017815
0.1,0,0,0.1,-0.0216338,8.78,-0.0197882
0.11,0,0,0.11,-0.023499,8.78,-0.0217594
0.12,0,0,0.12,-0.0253629,8.78,-0.0237284
0.13,0,0,0.13,-0.0272238,8.78,-0.0256951
0.14,0,0,0.14,-0.0290833,8.78,-0.0276592
0.15,0,0,0.15,-0.030941,8.78,-0.0296205
0.16,0,0,0.16,-0.0327962,8.78,-0.0315788
0.17,0,0,0.17,-0.0346497,8.78,-0.033534
0.18,0,0,0.18,-0.0365017,8.78,-0.0354859
0.19,0,0,0.19,-0.0383511,8.78,-0.0374341
0.2,0,0,0.2,-0.0401991,8.78,-0.0393787
0.21,0,0,0.21,-0.0420441,8.78,-0.0413193
0.22,0,0,0.22,-0.0438871,8.78,-0.0432558
0.23,0,0,0.23,-0.0457281,8.78,-0.0451879
0.24,0,0,0.24,-0.0475647,8.78,-0.0471156
0.25,0,0,0.25,-0.0494011,8.78,-0.0490385
0.26,0,0,0.26,-0.051234,8.78,-0.0509565
0.27,0,0,0.27,-0.053065,8.78,-0.0528694
0.28,0,0,0.28,-0.0548918,8.78,-0.0547771
0.29,0,0,0.29,-0.0567172,8.78,-0.0566792
0.3,0,0,0.3,-0.0585387,8.78,-0.0585757
0.31,0,0,0.31,-0.0603577,8.78,-0.0604664
0.32,0,0,0.32,-0.0621741,8.78,-0.0623509
