Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
0,0,0,0,-0.0048069,7.59,0
0.01,0,0,0.01,0.00738065,7.59,0.0122626
0.02,0,0,0.02,0.0195681,7.59,0.0245241
0.03,0,0,0.03,0.0317563,7.59,0.036783
0.04,0,0,0.04,0.0439426,7.59,0.0490383
0.05,0,0,0.05,0.0561261,7.59,0.0612887
0.06,0,0,0.06,0.0683044,7.59,0.073533
0.07,0,0,0.07,0.0804787,7.59,0.0857699
0.08,0,0,0.08,0.0926455,7.59,0.0979982
0.09,0,0,0.09,0.104805,7.59,0.110217
0.1,0,0,0.1,0.116956,7.59,0.122424
0.11,0,0,0.11,0.129096,7.59,0.134619
0.12,0,0,0.12,0.141225,7.59,0.146801
0.13,0,0,0.13,0.153343,7.59,0.158968
0.14,0,0,0.14,0.165446,7.59,0.17112
0.15,0,0,0.15,0.177536,7.59,0.183254
0.16,0,0,0.16,0.189609,7.59,0.19537
0.17,0,0,0.17,0.201665,7.59,0.207466
0.18,0,0,0.18,0.213704,7.59,0.219541
0.19,0,0,0.19,0.225724,7.59,0.231595
0.2,0,0,0.2,0.237722,7.59,0.243625
0.21,0,0,0.21,0.2497,7.59,0.255631
0.22,0,0,0.22,0.261656,7.59,0.267612
0.23,0,0,0.23,0.273588,7.59,0.279565
0.24,0,0,0.24,0.285495,7.59,0.291491
0.25,0,0,0.25,0.297377,7.59,0.303388
0.26,0,0,0.26,0.309229,7.59,0.315254
0.27,0,0,0.27,0.321055,7.59,0.327089
0.28,0,0,0.28,0.332851,7.59,0.338891
0.29,0,0,0.29,0.344617,7.59,0.350659
0.3,0,0,0.3,0.356349,7.59,0.362392
0.31,0,0,0.31,0.36805,7.59,0.374089
0.32,0,0,0.32,0.379716,7.59,0.385748
0.33,0,0,0.33,0.391345,7.59,0.397369
0.34,0,0,0.34,0.402939,7.59,0.40895
0.35,0,0,0.35,0.414496,7.59,0.42049
0.36,0,0,0.36,0.426012,7.59,0.431989
0.37,0,0,0.37,0.437488,7.59,0.443444
0.38,0,0,0.38,0.448923,7.59,0.454854
0.39,0,0,0.39,0.460315,7.59,0.466219
0.4,0,0,0.4,0.471664,7.59,0.477538
0.41,0,0,0.41,0.482967,7.59,0.488809
0.42,0,0,0.42,0.494225,7.59,0.500031
0.43,0,0,0.43,0.505435,7.59,0.511202
0.44,0,0,0.44,0.516596,7.59,0.522323
0.45,0,0,0.45,0.527706,7.59,0.533392
0.46,0,0,0.46,0.538767,7.59,0.544407
0.47,0,0,0.47,0.549775,7.59,0.555368
0.48,0,0,0.48,0.56073,7.59,0.566273
0.49,0,0,0.49,0.57163,7.59,0.577121
0.5,0,0,0.5,0.582476,7.59,0.587912
0.51,0,0,0.51,0.593264,7.59,0.598644
0.52,0,0,0.52,0.603994,7.59,0.609317
0.53,0,0,0.53,0.614666,7.59,0.619928
0.54,0,0,0.54,0.625278,7.59,0.630477
0.55,0,0,0.55,0.635827,7.59,0.640964
0.56,0,0,0.56,0.646316,7.59,0.651386
0.57,0,0,0.57,0.656741,7.59,0.661743
0.58,0,0,0.58,0.6671,7.59,0.672034
0.59,0,0,0.59,0.677395,7.59,0.682257
0.6,0,0,0.6,0.687622,7.59,0.692413
0.61,0,0,0.61,0.697782,7.59,0.702499
0.62,0,0,0.62,0.707874,7.59,0.712515
0.63,0,0,0.63,0.717895,7.59,0.722459
0.64,0,0,0.64,0.727846,7.59,0.732332
0.65,0,0,0.65,0.737724,7.59,0.742131
0.66,0,0,0.66,0.74753,7.59,0.751856
0.67,0,0,0.67,0.757262,7.59,0.761506
0.68,0,0,0.68,0.766918,7.59,0.771079
0.69,0,0,0.69,0.776499,7.59,0.780576
0.7,0,0,0.7,0.786003,7.59,0.789995
0.71,0,0,0.71,0.795428,7.59,0.799334
0.72,0,0,0.72,0.804775,7.59,0.808594
0.73,0,0,0.73,0.814043,7.59,0.817772
0.74,0,0,0.74,0.823228,7.59,0.826869
0.75,0,0,0.75,0.832332,7.59,0.835883
0.76,0,0,0.76,0.841353,7.59,0.844814
0.77,0,0,0.77,0.850291,7.59,0.85366
0.78,0,0,0.78,0.859144,7.59,0.862421
0.79,0,0,0.79,0.867911,7.59,0.871096
0.8,0,0,0.8,0.876592,7.59,0.879683
0.81,0,0,0.81,0.885185,7.59,0.888183
0.82,0,0,0.82,0.89369,7.59,0.896593
0.83,0,0,0.83,0.902105,7.59,0.904914
0.84,0,0,0.84,0.910431,7.59,0.913145
0.85,0,0,0.85,0.918665,7.59,0.921284
0.86,0,0,0.86,0.926808,7.59,0.929331
0.87,0,0,0.87,0.934858,7.59,0.937285
0.88,0,0,0.88,0.942814,7.59,0.945146
0.89,0,0,0.89,0.950675,7.59,0.952911
0.9,0,0,0.9,0.958441,7.59,0.960582
0.91,0,0,0.91,0.966112,7.59,0.968157
0.92,0,0,0.92,0.973685,7.59,0.975634
0.93,0,0,0.93,0.981162,7.59,0.983015
0.94,0,0,0.94,0.988538,7.59,0.990296
0.95,0,0,0.95,0.995816,7.59,0.997479
0.96,0,0,0.96,1.00299,7.59,1.00456
0.97,0,0,0.97,1.01007,7.59,1.01155
0.98,0,0,0.98,1.01705,7.59,1.01843
0.99,0,0,0.99,1.02392,7.59,1.02521
1,0,0,1,1.03069,7.59,1.03188
1.01,0,0,1.01,1.03735,7.59,1.03846
1.02,0,0,1.02,1.04391,7.59,1.04493
1.03,0,0,1.03,1.05037,7.59,1.05129
1.04,0,0,1.04,1.05672,7.59,1.05755
1.05,0,0,1.05,1.06296,7.59,1.06371
1.06,0,0,1.06,1.0691,7.59,1.06976
1.07,0,0,1.07,1.07513,7.59,1.0757
1.08,0,0,1.08,1.08104,7.59,1.08153
1.09,0,0,1.09,1.08685,7.59,1.08726
1.1,0,0,1.1,1.09255,7.59,1.09287
1.11,0,0,1.11,1.09814,7.59,1.09838
1.12,0,0,1.12,1.10362,7.59,1.10378
1.13,0,0,1.13,1.10898,7.59,1.10907
1.14,0,0,1.14,1.11423,7.59,1.11424
1.15,0,0,1.15,1.11937,7.59,1.11931
1.16,0,0,1.16,1.1244,7.59,1.12426
1.17,0,0,1.17,1.12931,7.59,1.1291
1.18,0,0,1.18,1.13411,7.59,1.13383
1.19,0,0,1.19,1.13879,7.59,1.13845
1.2,0,0,1.2,1.14336,7.59,1.14295
1.21,0,0,1.21,1.1478,7.59,1.14733
1.22,0,0,1.22,1.15214,7.59,1.1516
1.23,0,0,1.23,1.15635,7.59,1.15576
1.24,0,0,1.24,1.16045,7.59,1.1598
1.25,0,0,1.25,1.16443,7.59,1.16373
1.26,0,0,1.26,1.16829,7.59,1.16753
1.27,0,0,1.27,1.17203,7.59,1.17123
1.28,0,0,1.28,1.17565,7.59,1.1748
1.29,0,0,1.29,1.17915,7.59,1.17826
1.3,0,0,1.3,1.18253,7.59,1.1816
1.31,0,0,1.31,1.18579,7.59,1.18482
1.32,0,0,1.32,1.18893,7.59,1.18792
1.33,0,0,1.33,1.19195,7.59,1.1909
1.34,0,0,1.34,1.19484,7.59,1.19377
1.35,0,0,1.35,1.19762,7.59,1.19651
