Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
0,0,0,0,-0.00498358,7.19,0
0.01,0,0,0.01,0.00899988,7.19,0.0140378
0.02,0,0,0.02,0.0229851,7.19,0.0280742
0.03,0,0,0.03,0.03697,7.19,0.0421077
0.04,0,0,0.04,0.0509534,7.19,0.0561371
0.05,0,0,0.05,0.064934,7.19,0.0701609
0.06,0,0,0.06,0.078909,7.19,0.0841776
0.07,0,0,0.07,0.0928789,7.19,0.0981859
0.08,0,0,0.08,0.10684,7.19,0.112184
0.09,0,0,0.09,0.120792,7.19,0.126172
0.1,0,0,0.1,0.134734,7.19,0.140146
0.11,0,0,0.11,0.148665,7.19,0.154107
0.12,0,0,0.12,0.162583,7.19,0.168052
0.13,0,0,0.13,0.176486,7.19,0.181981
0.14,0,0,0.14,0.190372,7.19,0.195891
0.15,0,0,0.15,0.204242,7.19,0.209782
0.16,0,0,0.16,0.218093,7.19,0.223651
0.17,0,0,0.17,0.231924,7.19,0.237499
0.18,0,0,0.18,0.245735,7.19,0.251322
0.19,0,0,0.19,0.259522,7.19,0.265121
0.2,0,0,0.2,0.273286,7.19,0.278892
0.21,0,0,0.21,0.287024,7.19,0.292636
0.22,0,0,0.22,0.300736,7.19,0.306351
0.23,0,0,0.23,0.314419,7.19,0.320035
0.24,0,0,0.24,0.328073,7.19,0.333687
0.25,0,0,0.25,0.341697,7.19,0.347306
0.26,0,0,0.26,0.355289,7.19,0.36089
0.27,0,0,0.27,0.368848,7.19,0.374438
0.28,0,0,0.28,0.382372,7.19,0.387949
0.29,0,0,0.29,0.395859,7.19,0.40142
0.3,0,0,0.3,0.409309,7.19,0.414852
0.31,0,0,0.31,0.42272,7.19,0.428242
0.32,0,0,0.32,0.436089,7.19,0.441589
0.33,0,0,0.33,0.449421,7.19,0.454892
0.34,0,0,0.34,0.462706,7.19,0.46815
0.35,0,0,0.35,0.475947,7.19,0.481361
0.36,0,0,0.36,0.489143,7.19,0.494523
0.37,0,0,0.37,0.502292,7.19,0.507637
0.38,0,0,0.38,0.515393,7.19,0.520699
0.39,0,0,0.39,0.528442,7.19,0.533709
0.4,0,0,0.4,0.541442,7.19,0.546666
0.41,0,0,0.41,0.554388,7.19,0.559569
0.42,0,0,0.42,0.567279,7.19,0.572415
0.43,0,0,0.43,0.580118,7.19,0.585204
0.44,0,0,0.44,0.592898,7.19,0.597935
0.45,0,0,0.45,0.60562,7.19,0.610606
0.46,0,0,0.46,0.618282,7.19,0.623215
0.47,0,0,0.47,0.630885,7.19,0.635763
0.48,0,0,0.48,0.643425,7.19,0.648247
0.49,0,0,0.49,0.655902,7.19,0.660666
0.5,0,0,0.5,0.668314,7.19,0.673019
0.51,0,0,0.51,0.68066,7.19,0.685304
0.52,0,0,0.52,0.692939,7.19,0.697521
0.53,0,0,0.53,0.70515,7.19,0.709669
0.54,0,0,0.54,0.717291,7.19,0.721745
0.55,0,0,0.55,0.72936,7.19,0.73375
0.56,0,0,0.56,0.741358,7.19,0.74568
0.57,0,0,0.57,0.753282,7.19,0.757537
0.58,0,0,0.58,0.765131,7.19,0.769317
0.59,0,0,0.59,0.776903,7.19,0.781021
0.6,0,0,0.6,0.7886,7.19,0.792646
0.61,0,0,0.61,0.800218,7.19,0.804193
0.62,0,0,0.62,0.811757,7.19,0.815658
0.63,0,0,0.63,0.823212,7.19,0.827043
0.64,0,0,0.64,0.834587,7.19,0.838344
0.65,0,0,0.65,0.845879,7.19,0.849562
0.66,0,0,0.66,0.857086,7.19,0.860695
0.67,0,0,0.67,0.868208,7.19,0.871741
0.68,0,0,0.68,0.879244,7.19,0.882701
0.69,0,0,0.69,0.890191,7.19,0.893572
0.7,0,0,0.7,0.901049,7.19,0.904354
0.71,0,0,0.71,0.911819,7.19,0.915046
0.72,0,0,0.72,0.922496,7.19,0.925646
