Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
0,0,0,0,-0.000198897,4.13,-0
0.01,0,0,0.01,-0.0139749,4.13,-0.0138515
0.02,0,0,0.02,-0.0277511,4.13,-0.0277016
0.03,0,0,0.03,-0.0415262,4.13,-0.0415489
0.04,0,0,0.04,-0.055298,4.13,-0.0553921
0.05,0,0,0.05,-0.0690649,4.13,-0.0692297
0.06,0,0,0.06,-0.0828265,4.13,-0.0830604
0.07,0,0,0.07,-0.0965805,4.13,-0.0968828
0.08,0,0,0.08,-0.110326,4.13,-0.110696
0.09,0,0,0.09,-0.124061,4.13,-0.124497
0.1,0,0,0.1,-0.137785,4.13,-0.138286
0.11,0,0,0.11,-0.151497,4.13,-0.152062
0.12,0,0,0.12,-0.165194,4.13,-0.165822
0.13,0,0,0.13,-0.178876,4.13,-0.179566
0.14,0,0,0.14,-0.192543,4.13,-0.193291
0.15,0,0,0.15,-0.206191,4.13,-0.206997
0.16,0,0,0.16,-0.219819,4.13,-0.220683
0.17,0,0,0.17,-0.233428,4.13,-0.234347
0.18,0,0,0.18,-0.247015,4.13,-0.247987
0.19,0,0,0.19,-0.260578,4.13,-0.261602
0.2,0,0,0.2,-0.274118,4.13,-0.275191
0.21,0,0,0.21,-0.287632,4.13,-0.288753
0.22,0,0,0.22,-0.30112,4.13,-0.302285
0.23,0,0,0.23,-0.314579,4.13,-0.315788
0.24,0,0,0.24,-0.328009,4.13,-0.329259
0.25,0,0,0.25,-0.341408,4.13,-0.342697
0.26,0,0,0.26,-0.354774,4.13,-0.356101
0.27,0,0,0.27,-0.368108,4.13,-0.369469
0.28,0,0,0.28,-0.381407,4.13,-0.3828
0.29,0,0,0.29,-0.39467,4.13,-0.396093
0.3,0,0,0.3,-0.407895,4.13,-0.409346
0.31,0,0,0.31,-0.421081,4.13,-0.422559
0.32,0,0,0.32,-0.434228,4.13,-0.435729
0.33,0,0,0.33,-0.447333,4.13,-0.448855
0.34,0,0,0.34,-0.460396,4.13,-0.461937
0.35,0,0,0.35,-0.473414,4.13,-0.474972
0.36,0,0,0.36,-0.486387,4.13,-0.48796
0.37,0,0,0.37,-0.499315,4.13,-0.500899
0.38,0,0,0.38,-0.512193,4.13,-0.513789
0.39,0,0,0.39,-0.525022,4.13,-0.526626
0.4,0,0,0.4,-0.537801,4.13,-0.539411
0.41,0,0,0.41,-0.550529,4.13,-0.552142
0.42,0,0,0.42,-0.563203,4.13,-0.564818
0.43,0,0,0.43,-0.575823,4.13,-0.577438
0.44,0,0,0.44,-0.588387,4.13,-0.589999
0.45,0,0,0.45,-0.600894,4.13,-0.602502
0.46,0,0,0.46,-0.613343,4.13,-0.614944
0.47,0,0,0.47,-0.625732,4.13,-0.627325
0.48,0,0,0.48,-0.638061,4.13,-0.639643
0.49,0,0,0.49,-0.650328,4.13,-0.651898
0.5,0,0,0.5,-0.662532,4.13,-0.664087
0.51,0,0,0.51,-0.674671,4.13,-0.676209
0.52,0,0,0.52,-0.686744,4.13,-0.688264
0.53,0,0,0.53,-0.698751,4.13,-0.700251
0.54,0,0,0.54,-0.71069,4.13,-0.712167
0.55,0,0,0.55,-0.722559,4.13,-0.724012
0.56,0,0,0.56,-0.734358,4.13,-0.735784
0.57,0,0,0.57,-0.746085,4.13,-0.747483
0.58,0,0,0.58,-0.75774,4.13,-0.759107
0.59,0,0,0.59,-0.76932,4.13,-0.770656
0.6,0,0,0.6,-0.780825,4.13,-0.782127
0.61,0,0,0.61,-0.792254,4.13,-0.79352
0.62,0,0,0.62,-0.803604,4.13,-0.804833
0.63,0,0,0.63,-0.814878,4.13,-0.816067
0.64,0,0,0.64,-0.826071,4.13,-0.827218
0.65,0,0,0.65,-0.837182,4.13,-0.838287
0.66,0,0,0.66,-0.848212,4.13,-0.849272
0.67,0,0,0.67,-0.859158,4.13,-0.860172
0.68,0,0,0.68,-0.870021,4.13,-0.870986
0.69,0,0,0.69,-0.880798,4.13,-0.881713
0.7,0,0,0.7,-0.891488,4.13,-0.892352
0.71,0,0,0.71,-0.902092,4.13,-0.902902
0.72,0,0,0.72,-0.912606,4.13,-0.913361
0.73,0,0,0.73,-0.923031,4.13,-0.923729
0.74,0,0,0.74,-0.933364,4.13,-0.934005
0.75,0,0,0.75,-0.943607,4.13,-0.944187
0.76,0,0,0.76,-0.953755,4.13,-0.954274
0.77,0,0,0.77,-0.963811,4.13,-0.964267
0.78,0,0,0.78,-0.973772,4.13,-0.974163
0.79,0,0,0.79,-0.983636,4.13,-0.983961
0.8,0,0,0.8,-0.993404,4.13,-0.993661
0.81,0,0,0.81,-1.00307,4.13,-1.00326
0.82,0,0,0.82,-1.01264,4.13,-1.01276
0.83,0,0,0.83,-1.02211,4.13,-1.02216
0.84,0,0,0.84,-1.03148,4.13,-1.03146
0.85,0,0,0.85,-1.04075,4.13,-1.04065
0.86,0,0,0.86,-1.04992,4.13,-1.04974
0.87,0,0,0.87,-1.05898,4.13,-1.05873
0.88,0,0,0.88,-1.06793,4.13,-1.06761
0.89,0,0,0.89,-1.07678,4.13,-1.07638
0.9,0,0,0.9,-1.08553,4.13,-1.08504
0.91,0,0,0.91,-1.09417,4.13,-1.0936
0.92,0,0,0.92,-1.10269,4.13,-1.10204
0.93,0,0,0.93,-1.11111,4.13,-1.11038
0.94,0,0,0.94,-1.11942,4.13,-1.11861
0.95,0,0,0.95,-1.12762,4.13,-1.12672
0.96,0,0,0.96,-1.13571,4.13,-1.13472
0.97,0,0,0.97,-1.14368,4.13,-1.14261
0.98,0,0,0.98,-1.15154,4.13,-1.15038
0.99,0,0,0.99,-1.15928,4.13,-1.15804
1,0,0,1,-1.16691,4.13,-1.16558
1.01,0,0,1.01,-1.17443,4.13,-1.17301
1.02,0,0,1.02,-1.18183,4.13,-1.18032
1.03,0,0,1.03,-1.18911,4.13,-1.18751
1.04,0,0,1.04,-1.19627,4.13,-1.19458
1.05,0,0,1.05,-1.20331,4.13,-1.20153
1.06,0,0,1.06,-1.21023,4.13,-1.20836
1.07,0,0,1.07,-1.21703,4.13,-1.21507
1.08,0,0,1.08,-1.22372,4.13,-1.22166
1.09,0,0,1.09,-1.23027,4.13,-1.22813
1.1,0,0,1.1,-1.23671,4.13,-1.23448
1.11,0,0,1.11,-1.24302,4.13,-1.2407
1.12,0,0,1.12,-1.24921,4.13,-1.24679
1.13,0,0,1.13,-1.25527,4.13,-1.25277
1.14,0,0,1.14,-1.26121,4.13,-1.25861
1.15,0,0,1.15,-1.26703,4.13,-1.26433
1.16,0,0,1.16,-1.27271,4.13,-1.26993
1.17,0,0,1.17,-1.27827,4.13,-1.2754
1.18,0,0,1.18,-1.2837,4.13,-1.28074
1.19,0,0,1.19,-1.289,4.13,-1.28595
1.2,0,0,1.2,-1.29418,4.13,-1.29103
1.21,0,0,1.21,-1.29922,4.13,-1.29599
1.22,0,0,1.22,-1.30414,4.13,-1.30081
1.23,0,0,1.23,-1.30892,4.13,-1.30551
1.24,0,0,1.24,-1.31357,4.13,-1.31007
1.25,0,0,1.25,-1.31809,4.13,-1.31451
1.26,0,0,1.26,-1.32248,4.13,-1.31881
1.27,0,0,1.27,-1.32674,4.13,-1.32298
1.28,0,0,1.28,-1.33086,4.13,-1.32702
1.29,0,0,1.29,-1.33485,4.13,-1.33092
1.3,0,0,1.3,-1.3387,4.13,-1.33469
1.31,0,0,1.31,-1.34243,4.13,-1.33833
1.32,0,0,1.32,-1.34601,4.13,-1.34184
1.33,0,0,1.33,-1.34946,4.13,-1.34521
1.34,0,0,1.34,-1.35278,4.13,-1.34844
1.35,0,0,1.35,-1.35596,4.13,-1.35154
1.36,0,0,1.36,-1.359,4.13,-1.35451
1.37,0,0,1.37,-1.36191,4.13,-1.35734
1.38,0,0,1.38,-1.36468,4.13,-1.36004
1.39,0,0,1.39,-1.36731,4.13,-1.36259
1.4,0,0,1.4,-1.3698,4.13,-1.36502
1.41,0,0,1.41,-1.37216,4.13,-1.3673
1.42,0,0,1.42,-1.37438,4.13,-1.36945
1.43,0,0,1.43,-1.37646,4.13,-1.37146
1.44,0,0,1.44,-1.3784,4.13,-1.37334
1.45,0,0,1.45,-1.3802,4.13,-1.37508
1.46,0,0,1.46,-1.38186,4.13,-1.37668
1.47,0,0,1.47,-1.38339,4.13,-1.37814
1.48,0,0,1.48,-1.38477,4.13,-1.37947
1.49,0,0,1.49,-1.38601,4.13,-1.38065
1.5,0,0,1.5,-1.38712,4.13,-1.3817
1.51,0,0,1.51,-1.38808,4.13,-1.38261
1.52,0,0,1.52,-1.3889,4.13,-1.38339
1.53,0,0,1.53,-1.38959,4.13,-1.38402
1.54,0,0,1.54,-1.39013,4.13,-1.38451
1.55,0,0,1.55,-1.39053,4.13,-1.38487
1.56,0,0,1.56,-1.39079,4.13,-1.38509
1.57,0,0,1.57,-1.39091,4.13,-1.38517
1.58,0,0,1.58,-1.39089,4.13,-1.38511
1.59,0,0,1.59,-1.39073,4.13,-1.38492
1.6,0,0,1.6,-1.39043,4.13,-1.38458
1.61,0,0,1.61,-1.38998,4.13,-1.38411
1.62,0,0,1.62,-1.3894,4.13,-1.3835
1.63,0,0,1.63,-1.38867,4.13,-1.38274
1.64,0,0,1.64,-1.38781,4.13,-1.38186
1.65,0,0,1.65,-1.3868,4.13,-1.38083
1.66,0,0,1.66,-1.38565,4.13,-1.37966
1.67,0,0,1.67,-1.38436,4.13,-1.37836
1.68,0,0,1.68,-1.38294,4.13,-1.37692
1.69,0,0,1.69,-1.38137,4.13,-1.37534
1.7,0,0,1.7,-1.37966,4.13,-1.37363
1.71,0,0,1.71,-1.37781,4.13,-1.37177
1.72,0,0,1.72,-1.37582,4.13,-1.36978
1.73,0,0,1.73,-1.37369,4.13,-1.36765
1.74,0,0,1.74,-1.37142,4.13,-1.36539
1.75,0,0,1.75,-1.36901,4.13,-1.36299
1.76,0,0,1.76,-1.36646,4.13,-1.36045
1.77,0,0,1.77,-1.36378,4.13,-1.35778
1.78,0,0,1.78,-1.36095,4.13,-1.35497
1.79,0,0,1.79,-1.35799,4.13,-1.35203
1.8,0,0,1.8,-1.35489,4.13,-1.34895
1.81,0,0,1.81,-1.35165,4.13,-1.34573
1.82,0,0,1.82,-1.34827,4.13,-1.34238
1.83,0,0,1.83,-1.34476,4.13,-1.3389
1.84,0,0,1.84,-1.34111,4.13,-1.33528
1.85,0,0,1.85,-1.33732,4.13,-1.33153
1.86,0,0,1.86,-1.3334,4.13,-1.32765
1.87,0,0,1.87,-1.32934,4.13,-1.32363
