Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
0,0,0,0,0.000734396,3.37,-0
0.01,0,0,0.01,-0.0113035,3.37,-0.0120043
0.02,0,0,0.02,-0.0233418,3.37,-0.0240075
0.03,0,0,0.03,-0.0353786,3.37,-0.0360082
0.04,0,0,0.04,-0.0474134,3.37,-0.0480054
0.05,0,0,0.05,-0.0594451,3.37,-0.0599977
0.06,0,0,0.06,-0.0714714,3.37,-0.0719841
0.07,0,0,0.07,-0.0834926,3.37,-0.0839632
0.08,0,0,0.08,-0.0955066,3.37,-0.095934
0.09,0,0,0.09,-0.107512,3.37,-0.107895
0.1,0,0,0.1,-0.119508,3.37,-0.119846
0.11,0,0,0.11,-0.131493,3.37,-0.131784
0.12,0,0,0.12,-0.143467,3.37,-0.143709
0.13,0,0,0.13,-0.155428,3.37,-0.15562
0.14,0,0,0.14,-0.167374,3.37,-0.167515
0.15,0,0,0.15,-0.179306,3.37,-0.179394
0.16,0,0,0.16,-0.19122,3.37,-0.191254
0.17,0,0,0.17,-0.203116,3.37,-0.203096
0.18,0,0,0.18,-0.214994,3.37,-0.214917
0.19,0,0,0.19,-0.226852,3.37,-0.226717
0.2,0,0,0.2,-0.238688,3.37,-0.238494
0.21,0,0,0.21,-0.250502,3.37,-0.250247
0.22,0,0,0.22,-0.262291,3.37,-0.261975
0.23,0,0,0.23,-0.274056,3.37,-0.273677
0.24,0,0,0.24,-0.285794,3.37,-0.285351
0.25,0,0,0.25,-0.297505,3.37,-0.296997
0.26,0,0,0.26,-0.309187,3.37,-0.308614
0.27,0,0,0.27,-0.320839,3.37,-0.320199
0.28,0,0,0.28,-0.33246,3.37,-0.331752
0.29,0,0,0.29,-0.344049,3.37,-0.343273
0.3,0,0,0.3,-0.355604,3.37,-0.354759
0.31,0,0,0.31,-0.367125,3.37,-0.366209
0.32,0,0,0.32,-0.378609,3.37,-0.377623
0.33,0,0,0.33,-0.390057,3.37,-0.388999
0.34,0,0,0.34,-0.401465,3.37,-0.400336
0.35,0,0,0.35,-0.412835,3.37,-0.411633
0.36,0,0,0.36,-0.424164,3.37,-0.422889
0.37,0,0,0.37,-0.43545,3.37,-0.434103
0.38,0,0,0.38,-0.446694,3.37,-0.445273
0.39,0,0,0.39,-0.457892,3.37,-0.456399
0.4,0,0,0.4,-0.469047,3.37,-0.467479
0.41,0,0,0.41,-0.480154,3.37,-0.478512
0.42,0,0,0.42,-0.491212,3.37,-0.489498
0.43,0,0,0.43,-0.502223,3.37,-0.500435
0.44,0,0,0.44,-0.513184,3.37,-0.511321
0.45,0,0,0.45,-0.524092,3.37,-0.522156
0.46,0,0,0.46,-0.534949,3.37,-0.53294
0.47,0,0,0.47,-0.545752,3.37,-0.54367
0.48,0,0,0.48,-0.5565,3.37,-0.554345
0.49,0,0,0.49,-0.567193,3.37,-0.564965
0.5,0,0,0.5,-0.577828,3.37,-0.575529
0.51,0,0,0.51,-0.588406,3.37,-0.586035
0.52,0,0,0.52,-0.598924,3.37,-0.596482
0.53,0,0,0.53,-0.609383,3.37,-0.60687
0.54,0,0,0.54,-0.61978,3.37,-0.617197
0.55,0,0,0.55,-0.630114,3.37,-0.627462
0.56,0,0,0.56,-0.640385,3.37,-0.637665
0.57,0,0,0.57,-0.650592,3.37,-0.647804
0.58,0,0,0.58,-0.660733,3.37,-0.657878
0.59,0,0,0.59,-0.670808,3.37,-0.667886
0.6,0,0,0.6,-0.680814,3.37,-0.677828
0.61,0,0,0.61,-0.690752,3.37,-0.687701
0.62,0,0,0.62,-0.700621,3.37,-0.697506
0.63,0,0,0.63,-0.710419,3.37,-0.707242
0.64,0,0,0.64,-0.720145,3.37,-0.716906
0.65,0,0,0.65,-0.729797,3.37,-0.726499
