Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
0,0,0,0,-0.00358027,8.88,-0
0.01,0,0,0.01,-0.00688094,8.88,-0.00337009
0.02,0,0,0.02,-0.0101789,8.88,-0.00673983
0.03,0,0,0.03,-0.0134741,8.88,-0.0101089
0.04,0,0,0.04,-0.0167651,8.88,-0.013477
0.05,0,0,0.05,-0.0200517,8.88,-0.0168437
0.06,0,0,0.06,-0.0233365,8.88,-0.0202087
0.07,0,0,0.07,-0.0266177,8.88,-0.0235717
0.08,0,0,0.08,-0.0298929,8.88,-0.0269324
0.09,0,0,0.09,-0.0331652,8.88,-0.0302903
0.1,0,0,0.1,-0.0364331,8.88,-0.0336453
0.11,0,0,0.11,-0.0396964,8.88,-0.0369968
0.12,0,0,0.12,-0.0429549,8.88,-0.0403447
0.13,0,0,0.13,-0.046209,8.88,-0.0436885
0.14,0,0,0.14,-0.0494588,8.88,-0.047028
0.15,0,0,0.15,-0.052702,8.88,-0.0503628
0.16,0,0,0.16,-0.0559418,8.88,-0.0536925
0.17,0,0,0.17,-0.0591748,8.88,-0.0570168
0.18,0,0,0.18,-0.0624036,8.88,-0.0603355
0.19,0,0,0.19,-0.0656264,8.88,-0.0636481
0.2,0,0,0.2,-0.0688421,8.88,-0.0669544
0.21,0,0,0.21,-0.0720525,8.88,-0.0702539
0.22,0,0,0.22,-0.0752568,8.88,-0.0735465
0.23,0,0,0.23,-0.0784549,8.88,-0.0768317
0.24,0,0,0.24,-0.0816455,8.88,-0.0801092
0.25,0,0,0.25,-0.0848305,8.88,-0.0833786
0.26,0,0,0.26,-0.0880079,8.88,-0.0866398
0.27,0,0,0.27,-0.0911784,8.88,-0.0898923
0.28,0,0,0.28,-0.0943426,8.88,-0.0931358
0.29,0,0,0.29,-0.0974977,8.88,-0.09637
0.3,0,0,0.3,-0.100645,8.88,-0.0995945
0.31,0,0,0.31,-0.103786,8.88,-0.102809
0.32,0,0,0.32,-0.106917,8.88,-0.106013
0.33,0,0,0.33,-0.11004,8.88,-0.109207
0.34,0,0,0.34,-0.113155,8.88,-0.11239
0.35,0,0,0.35,-0.116261,8.88,-0.115561
0.36,0,0,0.36,-0.119357,8.88,-0.118721
0.37,0,0,0.37,-0.122446,8.88,-0.12187
0.38,0,0,0.38,-0.125524,8.88,-0.125005
0.39,0,0,0.39,-0.128592,8.88,-0.128129
0.4,0,0,0.4,-0.13165,8.88,-0.13124
0.41,0,0,0.41,-0.134698,8.88,-0.134337
0.42,0,0,0.42,-0.137735,8.88,-0.137421
0.43,0,0,0.43,-0.140762,8.88,-0.140491
0.44,0,0,0.44,-0.143777,8.88,-0.143548
0.45,0,0,0.45,-0.146783,8.88,-0.14659
0.46,0,0,0.46,-0.149775,8.88,-0.149617
0.47,0,0,0.47,-0.152755,8.88,-0.152629
0.48,0,0,0.48,-0.155724,8.88,-0.155626
0.49,0,0,0.49,-0.158681,8.88,-0.158608
0.5,0,0,0.5,-0.161624,8.88,-0.161573
0.51,0,0,0.51,-0.164555,8.88,-0.164523
0.52,0,0,0.52,-0.167472,8.88,-0.167456
0.53,0,0,0.53,-0.170375,8.88,-0.170372
0.54,0,0,0.54,-0.173266,8.88,-0.173271
0.55,0,0,0.55,-0.176142,8.88,-0.176153
0.56,0,0,0.56,-0.179003,8.88,-0.179017
0.57,0,0,0.57,-0.18185,8.88,-0.181864
0.58,0,0,0.58,-0.184681,8.88,-0.184692
0.59,0,0,0.59,-0.187497,8.88,-0.187502
0.6,0,0,0.6,-0.190298,8.88,-0.190293
0.61,0,0,0.61,-0.193083,8.88,-0.193064
0.62,0,0,0.62,-0.195851,8.88,-0.195817
0.63,0,0,0.63,-0.198603,8.88,-0.19855
0.64,0,0,0.64,-0.201338,8.88,-0.201263
0.65,0,0,0.65,-0.204056,8.88,-0.203956
0.66,0,0,0.66,-0.206755,8.88,-0.206629
0.67,0,0,0.67,-0.209438,8.88,-0.209281
0.68,0,0,0.68,-0.212101,8.88,-0.211912
0.69,0,0,0.69,-0.214747,8.88,-0.214522
0.7,0,0,0.7,-0.217374,8.88,-0.21711
0.71,0,0,0.71,-0.219981,8.88,-0.219677
0.72,0,0,0.72,-0.222569,8.88,-0.222222
0.73,0,0,0.73,-0.225136,8.88,-0.224745
0.74,0,0,0.74,-0.227685,8.88,-0.227245
0.75,0,0,0.75,-0.230212,8.88,-0.229722
0.76,0,0,0.76,-0.232719,8.88,-0.232176
0.77,0,0,0.77,-0.235204,8.88,-0.234607
0.78,0,0,0.78,-0.237668,8.88,-0.237015
0.79,0,0,0.79,-0.240111,8.88,-0.239399
0.8,0,0,0.8,-0.242531,8.88,-0.241759
0.81,0,0,0.81,-0.244931,8.88,-0.244095
0.82,0,0,0.82,-0.247305,8.88,-0.246407
0.83,0,0,0.83,-0.249659,8.88,-0.248693
0.84,0,0,0.84,-0.251987,8.88,-0.250955
0.85,0,0,0.85,-0.254293,8.88,-0.253192
0.86,0,0,0.86,-0.256574,8.88,-0.255404
0.87,0,0,0.87,-0.258832,8.88,-0.25759
0.88,0,0,0.88,-0.261064,8.88,-0.25975
0.89,0,0,0.89,-0.263274,8.88,-0.261884
0.9,0,0,0.9,-0.265458,8.88,-0.263992
0.91,0,0,0.91,-0.267617,8.88,-0.266074
0.92,0,0,0.92,-0.269749,8.88,-0.268129
0.93,0,0,0.93,-0.271855,8.88,-0.270157
0.94,0,0,0.94,-0.273936,8.88,-0.272159
0.95,0,0,0.95,-0.275991,8.88,-0.274133
0.96,0,0,0.96,-0.278019,8.88,-0.276079
0.97,0,0,0.97,-0.280019,8.88,-0.277998
0.98,0,0,0.98,-0.281994,8.88,-0.279889
0.99,0,0,0.99,-0.283939,8.88,-0.281753
1,0,0,1,-0.285857,8.88,-0.283588
1.01,0,0,1.01,-0.287748,8.88,-0.285394
1.02,0,0,1.02,-0.289611,8.88,-0.287172
1.03,0,0,1.03,-0.291445,8.88,-0.288922
1.04,0,0,1.04,-0.293251,8.88,-0.290642
1.05,0,0,1.05,-0.295029,8.88,-0.292334
1.06,0,0,1.06,-0.296775,8.88,-0.293996
1.07,0,0,1.07,-0.298494,8.88,-0.295629
1.08,0,0,1.08,-0.300184,8.88,-0.297232
1.09,0,0,1.09,-0.301842,8.88,-0.298806
1.1,0,0,1.1,-0.303471,8.88,-0.30035
1.11,0,0,1.11,-0.30507,8.88,-0.301863
1.12,0,0,1.12,-0.306641,8.88,-0.303347
1.13,0,0,1.13,-0.308181,8.88,-0.3048
1.14,0,0,1.14,-0.309688,8.88,-0.306222
1.15,0,0,1.15,-0.311165,8.88,-0.307614
1.16,0,0,1.16,-0.312611,8.88,-0.308976
1.17,0,0,1.17,-0.314027,8.88,-0.310306
1.18,0,0,1.18,-0.315411,8.88,-0.311605
1.19,0,0,1.19,-0.316765,8.88,-0.312874
1.2,0,0,1.2,-0.318087,8.88,-0.31411
1.21,0,0,1.21,-0.319377,8.88,-0.315316
1.22,0,0,1.22,-0.320633,8.88,-0.31649
1.23,0,0,1.23,-0.321858,8.88,-0.317632
1.24,0,0,1.24,-0.323052,8.88,-0.318743
