Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
0,0,0,0,-0.00298663,4.65,-0
0.01,0,0,0.01,-0.0135856,4.65,-0.0106039
0.02,0,0,0.02,-0.0241833,4.65,-0.0212066
0.03,0,0,0.03,-0.0347784,4.65,-0.0318073
0.04,0,0,0.04,-0.0453701,4.65,-0.0424048
0.05,0,0,0.05,-0.0559554,4.65,-0.0529981
0.06,0,0,0.06,-0.0665344,4.65,-0.063586
0.07,0,0,0.07,-0.0771061,4.65,-0.0741676
0.08,0,0,0.08,-0.0876689,4.65,-0.0847418
0.09,0,0,0.09,-0.0982219,4.65,-0.0953075
0.1,0,0,0.1,-0.108765,4.65,-0.105864
0.11,0,0,0.11,-0.119295,4.65,-0.116409
0.12,0,0,0.12,-0.129812,4.65,-0.126943
0.13,0,0,0.13,-0.140316,4.65,-0.137464
0.14,0,0,0.14,-0.150804,4.65,-0.147972
0.15,0,0,0.15,-0.161276,4.65,-0.158465
0.16,0,0,0.16,-0.171732,4.65,-0.168941
0.17,0,0,0.17,-0.182168,4.65,-0.179401
0.18,0,0,0.18,-0.192587,4.65,-0.189843
0.19,0,0,0.19,-0.202985,4.65,-0.200267
0.2,0,0,0.2,-0.213362,4.65,-0.21067
0.21,0,0,0.21,-0.223717,4.65,-0.221051
0.22,0,0,0.22,-0.234049,4.65,-0.231411
0.23,0,0,0.23,-0.244357,4.65,-0.241748
0.24,0,0,0.24,-0.254641,4.65,-0.252061
0.25,0,0,0.25,-0.264897,4.65,-0.262348
0.26,0,0,0.26,-0.275126,4.65,-0.272609
0.27,0,0,0.27,-0.285328,4.65,-0.282843
0.28,0,0,0.28,-0.295501,4.65,-0.293048
0.29,0,0,0.29,-0.305644,4.65,-0.303225
0.3,0,0,0.3,-0.315754,4.65,-0.31337
0.31,0,0,0.31,-0.325834,4.65,-0.323485
0.32,0,0,0.32,-0.33588,4.65,-0.333567
0.33,0,0,0.33,-0.345894,4.65,-0.343616
0.34,0,0,0.34,-0.355871,4.65,-0.353631
0.35,0,0,0.35,-0.365812,4.65,-0.36361
0.36,0,0,0.36,-0.375716,4.65,-0.373553
0.37,0,0,0.37,-0.385583,4.65,-0.383458
0.38,0,0,0.38,-0.395411,4.65,-0.393325
0.39,0,0,0.39,-0.405199,4.65,-0.403153
0.4,0,0,0.4,-0.414945,4.65,-0.41294
0.41,0,0,0.41,-0.424652,4.65,-0.422687
0.42,0,0,0.42,-0.434314,4.65,-0.43239
0.43,0,0,0.43,-0.443934,4.65,-0.442051
0.44,0,0,0.44,-0.453508,4.65,-0.451667
0.45,0,0,0.45,-0.463038,4.65,-0.461239
0.46,0,0,0.46,-0.47252,4.65,-0.470764
0.47,0,0,0.47,-0.481956,4.65,-0.480242
0.48,0,0,0.48,-0.491344,4.65,-0.489672
0.49,0,0,0.49,-0.500682,4.65,-0.499053
0.5,0,0,0.5,-0.509971,4.65,-0.508384
0.51,0,0,0.51,-0.519209,4.65,-0.517665
0.52,0,0,0.52,-0.528395,4.65,-0.526893
0.53,0,0,0.53,-0.537528,4.65,-0.536069
0.54,0,0,0.54,-0.546609,4.65,-0.545191
0.55,0,0,0.55,-0.555634,4.65,-0.554259
0.56,0,0,0.56,-0.564604,4.65,-0.563271
0.57,0,0,0.57,-0.573518,4.65,-0.572227
0.58,0,0,0.58,-0.582376,4.65,-0.581126
0.59,0,0,0.59,-0.591177,4.65,-0.589967
0.6,0,0,0.6,-0.599917,4.65,-0.598749
0.61,0,0,0.61,-0.608599,4.65,-0.60747
0.62,0,0,0.62,-0.617221,4.65,-0.616131
0.63,0,0,0.63,-0.625781,4.65,-0.624731
0.64,0,0,0.64,-0.63428,4.65,-0.633268
0.65,0,0,0.65,-0.642716,4.65,-0.641741
0.66,0,0,0.66,-0.651089,4.65,-0.650151
0.67,0,0,0.67,-0.659397,4.65,-0.658495
0.68,0,0,0.68,-0.66764,4.65,-0.666774
0.69,0,0,0.69,-0.675818,4.65,-0.674986
0.7,0,0,0.7,-0.683928,4.65,-0.68313
0.71,0,0,0.71,-0.691971,4.65,-0.691206
0.72,0,0,0.72,-0.699947,4.65,-0.699213
0.73,0,0,0.73,-0.707851,4.65,-0.707151
0.74,0,0,0.74,-0.715689,4.65,-0.715017
0.75,0,0,0.75,-0.723454,4.65,-0.722812
0.76,0,0,0.76,-0.731148,4.65,-0.730534
