Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
0,0,0,0,-0.000873993,4.25,-0
0.01,0,0,0.01,-0.0142173,4.25,-0.0134105
0.02,0,0,0.02,-0.0275602,4.25,-0.0268197
0.03,0,0,0.03,-0.0409012,4.25,-0.0402263
0.04,0,0,0.04,-0.0542386,4.25,-0.0536288
0.05,0,0,0.05,-0.0675719,4.25,-0.0670259
0.06,0,0,0.06,-0.0808982,4.25,-0.0804163
0.07,0,0,0.07,-0.094217,4.25,-0.0937987
0.08,0,0,0.08,-0.107526,4.25,-0.107172
0.09,0,0,0.09,-0.120826,4.25,-0.120534
0.1,0,0,0.1,-0.134115,4.25,-0.133884
0.11,0,0,0.11,-0.14739,4.25,-0.147221
0.12,0,0,0.12,-0.160652,4.25,-0.160543
0.13,0,0,0.13,-0.173898,4.25,-0.173849
0.14,0,0,0.14,-0.187128,4.25,-0.187138
0.15,0,0,0.15,-0.200339,4.25,-0.200408
0.16,0,0,0.16,-0.213532,4.25,-0.213658
0.17,0,0,0.17,-0.226704,4.25,-0.226887
0.18,0,0,0.18,-0.239856,4.25,-0.240092
0.19,0,0,0.19,-0.252984,4.25,-0.253274
0.2,0,0,0.2,-0.266088,4.25,-0.266431
0.21,0,0,0.21,-0.279167,4.25,-0.279561
0.22,0,0,0.22,-0.292219,4.25,-0.292663
0.23,0,0,0.23,-0.305244,4.25,-0.305735
0.24,0,0,0.24,-0.318239,4.25,-0.318778
0.25,0,0,0.25,-0.331205,4.25,-0.331788
0.26,0,0,0.26,-0.344138,4.25,-0.344765
0.27,0,0,0.27,-0.357039,4.25,-0.357707
0.28,0,0,0.28,-0.369907,4.25,-0.370614
0.29,0,0,0.29,-0.382737,4.25,-0.383484
0.3,0,0,0.3,-0.395532,4.25,-0.396315
0.31,0,0,0.31,-0.408288,4.25,-0.409107
0.32,0,0,0.32,-0.421006,4.25,-0.421858
0.33,0,0,0.33,-0.433683,4.25,-0.434567
0.34,0,0,0.34,-0.446319,4.25,-0.447232
0.35,0,0,0.35,-0.458911,4.25,-0.459852
0.36,0,0,0.36,-0.47146,4.25,-0.472427
0.37,0,0,0.37,-0.483961,4.25,-0.484954
0.38,0,0,0.38,-0.496418,4.25,-0.497433
