Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
0,0,0,0,-0.00231388,2.88,-0
0.01,0,0,0.01,-0.00948496,2.88,-0.00707348
0.02,0,0,0.02,-0.0166539,2.88,-0.0141463
0.03,0,0,0.03,-0.0238212,2.88,-0.0212176
0.04,0,0,0.04,-0.0309848,2.88,-0.0282869
0.05,0,0,0.05,-0.0381452,2.88,-0.0353533
0.06,0,0,0.06,-0.0453004,2.88,-0.0424161
0.07,0,0,0.07,-0.0524504,2.88,-0.0494748
0.08,0,0,0.08,-0.0595941,2.88,-0.0565285
0.09,0,0,0.09,-0.0667308,2.88,-0.0635765
0.1,0,0,0.1,-0.0738595,2.88,-0.0706182
0.11,0,0,0.11,-0.0809801,2.88,-0.0776528
0.12,0,0,0.12,-0.088091,2.88,-0.0846796
0.13,0,0,0.13,-0.0951921,2.88,-0.091698
0.14,0,0,0.14,-0.102282,2.88,-0.0987072
0.15,0,0,0.15,-0.109361,2.88,-0.105707
0.16,0,0,0.16,-0.116426,2.88,-0.112695
0.17,0,0,0.17,-0.123479,2.88,-0.119673
0.18,0,0,0.18,-0.130517,2.88,-0.126638
0.19,0,0,0.19,-0.137541,2.88,-0.133591
0.2,0,0,0.2,-0.144549,2.88,-0.140531
0.21,0,0,0.21,-0.15154,2.88,-0.147456
0.22,0,0,0.22,-0.158515,2.88,-0.154367
0.23,0,0,0.23,-0.165472,2.88,-0.161262
0.24,0,0,0.24,-0.17241,2.88,-0.168141
0.25,0,0,0.25,-0.179328,2.88,-0.175004
0.26,0,0,0.26,-0.186227,2.88,-0.181848
0.27,0,0,0.27,-0.193105,2.88,-0.188675
0.28,0,0,0.28,-0.199961,2.88,-0.195483
0.29,0,0,0.29,-0.206794,2.88,-0.202271
0.3,0,0,0.3,-0.213605,2.88,-0.209039
0.31,0,0,0.31,-0.220392,2.88,-0.215786
0.32,0,0,0.32,-0.227154,2.88,-0.222512
0.33,0,0,0.33,-0.233891,2.88,-0.229215
0.34,0,0,0.34,-0.240602,2.88,-0.235895
0.35,0,0,0.35,-0.247286,2.88,-0.242552
0.36,0,0,0.36,-0.253943,2.88,-0.249185
0.37,0,0,0.37,-0.260573,2.88,-0.255792
0.38,0,0,0.38,-0.267173,2.88,-0.262374
0.39,0,0,0.39,-0.273745,2.88,-0.26893
0.4,0,0,0.4,-0.280286,2.88,-0.275459
0.41,0,0,0.41,-0.286796,2.88,-0.28196
0.42,0,0,0.42,-0.293275,2.88,-0.288433
0.43,0,0,0.43,-0.299723,2.88,-0.294878
0.44,0,0,0.44,-0.306138,2.88,-0.301293
0.45,0,0,0.45,-0.312519,2.88,-0.307677
0.46,0,0,0.46,-0.318867,2.88,-0.314031
0.47,0,0,0.47,-0.325181,2.88,-0.320354
0.48,0,0,0.48,-0.331459,2.88,-0.326644
0.49,0,0,0.49,-0.337703,2.88,-0.332902
0.5,0,0,0.5,-0.343908,2.88,-0.339126
0.51,0,0,0.51,-0.350079,2.88,-0.345317
0.52,0,0,0.52,-0.356211,2.88,-0.351473
0.53,0,0,0.53,-0.362306,2.88,-0.357594
0.54,0,0,0.54,-0.368362,2.88,-0.363679
0.55,0,0,0.55,-0.374378,2.88,-0.369728
0.56,0,0,0.56,-0.380356,2.88,-0.37574
0.57,0,0,0.57,-0.386293,2.88,-0.381714
0.58,0,0,0.58,-0.39219,2.88,-0.38765
0.59,0,0,0.59,-0.398044,2.88,-0.393548
0.6,0,0,0.6,-0.403857,2.88,-0.399405
0.61,0,0,0.61,-0.409627,2.88,-0.405224
0.62,0,0,0.62,-0.415356,2.88,-0.411001
0.63,0,0,0.63,-0.42104,2.88,-0.416737
0.64,0,0,0.64,-0.42668,2.88,-0.422432
0.65,0,0,0.65,-0.432276,2.88,-0.428085
0.66,0,0,0.66,-0.437827,2.88,-0.433694
0.67,0,0,0.67,-0.443332,2.88,-0.439261
0.68,0,0,0.68,-0.448792,2.88,-0.444783
0.69,0,0,0.69,-0.454205,2.88,-0.450261
0.7,0,0,0.7,-0.459571,2.88,-0.455694
0.71,0,0,0.71,-0.464889,2.88,-0.461081
0.72,0,0,0.72,-0.47016,2.88,-0.466422
0.73,0,0,0.73,-0.475381,2.88,-0.471717
0.74,0,0,0.74,-0.480555,2.88,-0.476964
0.75,0,0,0.75,-0.485678,2.88,-0.482164
0.76,0,0,0.76,-0.490753,2.88,-0.487315
0.77,0,0,0.77,-0.495777,2.88,-0.492418
0.78,0,0,0.78,-0.500749,2.88,-0.497472
0.79,0,0,0.79,-0.505672,2.88,-0.502475
0.8,0,0,0.8,-0.510542,2.88,-0.507429
0.81,0,0,0.81,-0.51536,2.88,-0.512332
0.82,0,0,0.82,-0.520126,2.88,-0.517183
0.83,0,0,0.83,-0.524839,2.88,-0.521983
0.84,0,0,0.84,-0.529499,2.88,-0.526731
0.85,0,0,0.85,-0.534105,2.88,-0.531426
0.86,0,0,0.86,-0.538657,2.88,-0.536067
0.87,0,0,0.87,-0.543155,2.88,-0.540656
0.88,0,0,0.88,-0.547598,2.88,-0.54519
0.89,0,0,0.89,-0.551986,2.88,-0.549669
0.9,0,0,0.9,-0.556318,2.88,-0.554094
0.91,0,0,0.91,-0.560594,2.88,-0.558463
0.92,0,0,0.92,-0.564815,2.88,-0.562777
0.93,0,0,0.93,-0.568978,2.88,-0.567034
0.94,0,0,0.94,-0.573085,2.88,-0.571234
0.95,0,0,0.95,-0.577134,2.88,-0.575378
0.96,0,0,0.96,-0.581125,2.88,-0.579463
0.97,0,0,0.97,-0.585059,2.88,-0.583491
0.98,0,0,0.98,-0.588935,2.88,-0.587461
0.99,0,0,0.99,-0.592752,2.88,-0.591371
1,0,0,1,-0.596509,2.88,-0.595223
1.01,0,0,1.01,-0.600209,2.88,-0.599015
1.02,0,0,1.02,-0.603848,2.88,-0.602747
1.03,0,0,1.03,-0.607428,2.88,-0.606419
1.04,0,0,1.04,-0.610947,2.88,-0.61003
1.05,0,0,1.05,-0.614407,2.88,-0.61358
1.06,0,0,1.06,-0.617806,2.88,-0.617069
1.07,0,0,1.07,-0.621145,2.88,-0.620497
1.08,0,0,1.08,-0.62442,2.88,-0.623862
1.09,0,0,1.09,-0.627637,2.88,-0.627164
1.1,0,0,1.1,-0.630791,2.88,-0.630404
1.11,0,0,1.11,-0.633883,2.88,-0.633581
1.12,0,0,1.12,-0.636914,2.88,-0.636695
1.13,0,0,1.13,-0.639882,2.88,-0.639745
1.14,0,0,1.14,-0.642787,2.88,-0.642731
1.15,0,0,1.15,-0.645631,2.88,-0.645653
1.16,0,0,1.16,-0.64841,2.88,-0.64851
1.17,0,0,1.17,-0.651128,2.88,-0.651302
1.18,0,0,1.18,-0.653782,2.88,-0.654029
1.19,0,0,1.19,-0.656371,2.88,-0.656691
1.2,0,0,1.2,-0.658898,2.88,-0.659287
1.21,0,0,1.21,-0.661361,2.88,-0.661817
1.22,0,0,1.22,-0.66376,2.88,-0.664281
1.23,0,0,1.23,-0.666094,2.88,-0.666679
