Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
0,0,0,0,-0.00122361,4.31,-0
0.01,0,0,0.01,-0.01428,4.31,-0.0131172
0.02,0,0,0.02,-0.0273354,4.31,-0.0262332
0.03,0,0,0.03,-0.0403894,4.31,-0.0393465
0.04,0,0,0.04,-0.0534396,4.31,-0.0524558
0.05,0,0,0.05,-0.0664844,4.31,-0.06556
0.06,0,0,0.06,-0.0795233,4.31,-0.0786575
0.07,0,0,0.07,-0.0925543,4.31,-0.0917472
0.08,0,0,0.08,-0.105576,4.31,-0.104828
0.09,0,0,0.09,-0.118588,4.31,-0.117898
0.1,0,0,0.1,-0.131588,4.31,-0.130956
0.11,0,0,0.11,-0.144575,4.31,-0.144001
0.12,0,0,0.12,-0.157549,4.31,-0.157032
0.13,0,0,0.13,-0.170507,4.31,-0.170047
0.14,0,0,0.14,-0.183449,4.31,-0.183045
0.15,0,0,0.15,-0.196372,4.31,-0.196025
0.16,0,0,0.16,-0.209278,4.31,-0.208985
0.17,0,0,0.17,-0.222162,4.31,-0.221924
0.18,0,0,0.18,-0.235026,4.31,-0.234841
0.19,0,0,0.19,-0.247867,4.31,-0.247735
0.2,0,0,0.2,-0.260684,4.31,-0.260604
0.21,0,0,0.21,-0.273476,4.31,-0.273446
0.22,0,0,0.22,-0.286242,4.31,-0.286262
0.23,0,0,0.23,-0.298979,4.31,-0.299049
0.24,0,0,0.24,-0.311689,4.31,-0.311805
0.25,0,0,0.25,-0.324369,4.31,-0.324531
0.26,0,0,0.26,-0.337017,4.31,-0.337224
0.27,0,0,0.27,-0.349633,4.31,-0.349884
0.28,0,0,0.28,-0.362215,4.31,-0.362508
0.29,0,0,0.29,-0.374763,4.31,-0.375097
0.3,0,0,0.3,-0.387274,4.31,-0.387647
0.31,0,0,0.31,-0.399748,4.31,-0.400159
0.32,0,0,0.32,-0.412183,4.31,-0.412631
0.33,0,0,0.33,-0.424579,4.31,-0.425062
0.34,0,0,0.34,-0.436933,4.31,-0.43745
0.35,0,0,0.35,-0.449245,4.31,-0.449795
0.36,0,0,0.36,-0.461513,4.31,-0.462094
0.37,0,0,0.37,-0.473737,4.31,-0.474347
