Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
0,0,0,0,-0.00333154,2.69,-0
0.01,0,0,0.01,-0.0080402,2.69,-0.00463346
0.02,0,0,0.02,-0.0127468,2.69,-0.00926646
0.03,0,0,0.03,-0.017451,2.69,-0.0138985
0.04,0,0,0.04,-0.0221518,2.69,-0.0185292
0.05,0,0,0.05,-0.0268489,2.69,-0.0231581
0.06,0,0,0.06,-0.0315419,2.69,-0.0277846
0.07,0,0,0.07,-0.0362295,2.69,-0.0324083
0.08,0,0,0.08,-0.0409125,2.69,-0.0370288
0.09,0,0,0.09,-0.0455892,2.69,-0.0416456
0.1,0,0,0.1,-0.0502594,2.69,-0.0462582
0.11,0,0,0.11,-0.0549234,2.69,-0.0508662
0.12,0,0,0.12,-0.0595794,2.69,-0.0554691
0.13,0,0,0.13,-0.0642273,2.69,-0.0600665
0.14,0,0,0.14,-0.0688671,2.69,-0.0646579
0.15,0,0,0.15,-0.0734978,2.69,-0.0692428
0.16,0,0,0.16,-0.078119,2.69,-0.0738207
0.17,0,0,0.17,-0.0827297,2.69,-0.0783913
0.18,0,0,0.18,-0.0873302,2.69,-0.0829541
0.19,0,0,0.19,-0.0919188,2.69,-0.0875086
0.2,0,0,0.2,-0.0964962,2.69,-0.0920543
0.21,0,0,0.21,-0.101062,2.69,-0.0965908
0.22,0,0,0.22,-0.105615,2.69,-0.101118
0.23,0,0,0.23,-0.110154,2.69,-0.105634
0.24,0,0,0.24,-0.11468,2.69,-0.11014
0.25,0,0,0.25,-0.119191,2.69,-0.114636
0.26,0,0,0.26,-0.123689,2.69,-0.119119
0.27,0,0,0.27,-0.128171,2.69,-0.123591
0.28,0,0,0.28,-0.132637,2.69,-0.128051
0.29,0,0,0.29,-0.137088,2.69,-0.132497
0.3,0,0,0.3,-0.141521,2.69,-0.136931
0.31,0,0,0.31,-0.145938,2.69,-0.14135
0.32,0,0,0.32,-0.150338,2.69,-0.145756
0.33,0,0,0.33,-0.15472,2.69,-0.150147
0.34,0,0,0.34,-0.159084,2.69,-0.154523
0.35,0,0,0.35,-0.163429,2.69,-0.158883
0.36,0,0,0.36,-0.167755,2.69,-0.163228
0.37,0,0,0.37,-0.172061,2.69,-0.167556
0.38,0,0,0.38,-0.176348,2.69,-0.171868
0.39,0,0,0.39,-0.180615,2.69,-0.176162
0.4,0,0,0.4,-0.184861,2.69,-0.180439
0.41,0,0,0.41,-0.189086,2.69,-0.184697
0.42,0,0,0.42,-0.193289,2.69,-0.188937
0.43,0,0,0.43,-0.197471,2.69,-0.193159
0.44,0,0,0.44,-0.201631,2.69,-0.197361
0.45,0,0,0.45,-0.205768,2.69,-0.201543
0.46,0,0,0.46,-0.209882,2.69,-0.205705
0.47,0,0,0.47,-0.213974,2.69,-0.209847
0.48,0,0,0.48,-0.218042,2.69,-0.213967
0.49,0,0,0.49,-0.222086,2.69,-0.218066
0.5,0,0,0.5,-0.226105,2.69,-0.222144
0.51,0,0,0.51,-0.230101,2.69,-0.226199
0.52,0,0,0.52,-0.234071,2.69,-0.230231
0.53,0,0,0.53,-0.238016,2.69,-0.234241
0.54,0,0,0.54,-0.241936,2.69,-0.238227
0.55,0,0,0.55,-0.24583,2.69,-0.242189
0.56,0,0,0.56,-0.249698,2.69,-0.246127
0.57,0,0,0.57,-0.25354,2.69,-0.250041
0.58,0,0,0.58,-0.257354,2.69,-0.253929
0.59,0,0,0.59,-0.261142,2.69,-0.257792
0.6,0,0,0.6,-0.264902,2.69,-0.261629
0.61,0,0,0.61,-0.268634,2.69,-0.26544
0.62,0,0,0.62,-0.27234,2.69,-0.269225
0.63,0,0,0.63,-0.276016,2.69,-0.272983
0.64,0,0,0.64,-0.279664,2.69,-0.276713
0.65,0,0,0.65,-0.283283,2.69,-0.280416
0.66,0,0,0.66,-0.286873,2.69,-0.28409
0.67,0,0,0.67,-0.290433,2.69,-0.287736
0.68,0,0,0.68,-0.293964,2.69,-0.291354
0.69,0,0,0.69,-0.297465,2.69,-0.294942
0.7,0,0,0.7,-0.300936,2.69,-0.298501
0.71,0,0,0.71,-0.304376,2.69,-0.30203
0.72,0,0,0.72,-0.307785,2.69,-0.305529
0.73,0,0,0.73,-0.311164,2.69,-0.308997
0.74,0,0,0.74,-0.314511,2.69,-0.312434
0.75,0,0,0.75,-0.317826,2.69,-0.31584
0.76,0,0,0.76,-0.32111,2.69,-0.319215
0.77,0,0,0.77,-0.324361,2.69,-0.322557
0.78,0,0,0.78,-0.32758,2.69,-0.325867
0.79,0,0,0.79,-0.330768,2.69,-0.329145
0.8,0,0,0.8,-0.333921,2.69,-0.33239
0.81,0,0,0.81,-0.337042,2.69,-0.335601
0.82,0,0,0.82,-0.340129,2.69,-0.338779
0.83,0,0,0.83,-0.343183,2.69,-0.341924
0.84,0,0,0.84,-0.346203,2.69,-0.345033
0.85,0,0,0.85,-0.349189,2.69,-0.348109
0.86,0,0,0.86,-0.352141,2.69,-0.351149
0.87,0,0,0.87,-0.355058,2.69,-0.354155
0.88,0,0,0.88,-0.35794,2.69,-0.357125
0.89,0,0,0.89,-0.360788,2.69,-0.360059
0.9,0,0,0.9,-0.363601,2.69,-0.362958
0.91,0,0,0.91,-0.366378,2.69,-0.36582
0.92,0,0,0.92,-0.369119,2.69,-0.368645
0.93,0,0,0.93,-0.371826,2.69,-0.371434
0.94,0,0,0.94,-0.374496,2.69,-0.374185
0.95,0,0,0.95,-0.377129,2.69,-0.376899
0.96,0,0,0.96,-0.379727,2.69,-0.379576
0.97,0,0,0.97,-0.382288,2.69,-0.382214
0.98,0,0,0.98,-0.384812,2.69,-0.384814
0.99,0,0,0.99,-0.3873,2.69,-0.387376
1,0,0,1,-0.38975,2.69,-0.389899
1.01,0,0,1.01,-0.392164,2.69,-0.392383
1.02,0,0,1.02,-0.394538,2.69,-0.394828
1.03,0,0,1.03,-0.396877,2.69,-0.397233
1.04,0,0,1.04,-0.399177,2.69,-0.399599
1.05,0,0,1.05,-0.401439,2.69,-0.401924
1.06,0,0,1.06,-0.403664,2.69,-0.40421
1.07,0,0,1.07,-0.40585,2.69,-0.406454
1.08,0,0,1.08,-0.407998,2.69,-0.408659
1.09,0,0,1.09,-0.410107,2.69,-0.410822
1.1,0,0,1.1,-0.412177,2.69,-0.412945
1.11,0,0,1.11,-0.414208,2.69,-0.415026
1.12,0,0,1.12,-0.416201,2.69,-0.417065
1.13,0,0,1.13,-0.418154,2.69,-0.419063
1.14,0,0,1.14,-0.420067,2.69,-0.421019
1.15,0,0,1.15,-0.421942,2.69,-0.422933
1.16,0,0,1.16,-0.423776,2.69,-0.424805
1.17,0,0,1.17,-0.425571,2.69,-0.426634
1.18,0,0,1.18,-0.427326,2.69,-0.42842
1.19,0,0,1.19,-0.42904,2.69,-0.430164
1.2,0,0,1.2,-0.430715,2.69,-0.431864
1.21,0,0,1.21,-0.432349,2.69,-0.433522
1.22,0,0,1.22,-0.433943,2.69,-0.435136
1.23,0,0,1.23,-0.435496,2.69,-0.436706
1.24,0,0,1.24,-0.437008,2.69,-0.438233
1.25,0,0,1.25,-0.43848,2.69,-0.439716
1.26,0,0,1.26,-0.43991,2.69,-0.441155
1.27,0,0,1.27,-0.441299,2.69,-0.44255
1.28,0,0,1.28,-0.442648,2.69,-0.443901
1.29,0,0,1.29,-0.443954,2.69,-0.445207
1.3,0,0,1.3,-0.445219,2.69,-0.446469
1.31,0,0,1.31,-0.446442,2.69,-0.447686
1.32,0,0,1.32,-0.447623,2.69,-0.448858
1.33,0,0,1.33,-0.448763,2.69,-0.449986
1.34,0,0,1.34,-0.449861,2.69,-0.451068
1.35,0,0,1.35,-0.450916,2.69,-0.452105
1.36,0,0,1.36,-0.451928,2.69,-0.453098
1.37,0,0,1.37,-0.4529,2.69,-0.454044
1.38,0,0,1.38,-0.453828,2.69,-0.454946
1.39,0,0,1.39,-0.454713,2.69,-0.455802
1.4,0,0,1.4,-0.455556,2.69,-0.456612
1.41,0,0,1.41,-0.456356,2.69,-0.457377
1.42,0,0,1.42,-0.457113,2.69,-0.458096
1.43,0,0,1.43,-0.457827,2.69,-0.458769
1.44,0,0,1.44,-0.458496,2.69,-0.459396
1.45,0,0,1.45,-0.459125,2.69,-0.459978
1.46,0,0,1.46,-0.459708,2.69,-0.460513
1.47,0,0,1.47,-0.460248,2.69,-0.461002
1.48,0,0,1.48,-0.460745,2.69,-0.461446
1.49,0,0,1.49,-0.461197,2.69,-0.461843
1.5,0,0,1.5,-0.461606,2.69,-0.462193
1.51,0,0,1.51,-0.461971,2.69,-0.462498
1.52,0,0,1.52,-0.462293,2.69,-0.462756
1.53,0,0,1.53,-0.46257,2.69,-0.462969
1.54,0,0,1.54,-0.462803,2.69,-0.463134
1.55,0,0,1.55,-0.462991,2.69,-0.463254
1.56,0,0,1.56,-0.463135,2.69,-0.463327
1.57,0,0,1.57,-0.463235,2.69,-0.463354
1.58,0,0,1.58,-0.46329,2.69,-0.463335
1.59,0,0,1.59,-0.4633,2.69,-0.463269
1.6,0,0,1.6,-0.463267,2.69,-0.463157
1.61,0,0,1.61,-0.463187,2.69,-0.462998
1.62,0,0,1.62,-0.463063,2.69,-0.462793
1.63,0,0,1.63,-0.462896,2.69,-0.462542
1.64,0,0,1.64,-0.462683,2.69,-0.462245
1.65,0,0,1.65,-0.462424,2.69,-0.461902
1.66,0,0,1.66,-0.462122,2.69,-0.461512
1.67,0,0,1.67,-0.461773,2.69,-0.461076
1.68,0,0,1.68,-0.461381,2.69,-0.460594
1.69,0,0,1.69,-0.460941,2.69,-0.460066
1.7,0,0,1.7,-0.460458,2.69,-0.459492
1.71,0,0,1.71,-0.459929,2.69,-0.458872
1.72,0,0,1.72,-0.459356,2.69,-0.458206
1.73,0,0,1.73,-0.458737,2.69,-0.457494
1.74,0,0,1.74,-0.458073,2.69,-0.456737
1.75,0,0,1.75,-0.457363,2.69,-0.455934
1.76,0,0,1.76,-0.456609,2.69,-0.455085
1.77,0,0,1.77,-0.45581,2.69,-0.454191
1.78,0,0,1.78,-0.454965,2.69,-0.453251
1.79,0,0,1.79,-0.454075,2.69,-0.452266
1.8,0,0,1.8,-0.453139,2.69,-0.451236
1.81,0,0,1.81,-0.452159,2.69,-0.450161
1.82,0,0,1.82,-0.451135,2.69,-0.449041
1.83,0,0,1.83,-0.450063,2.69,-0.447875
1.84,0,0,1.84,-0.448949,2.69,-0.446665
1.85,0,0,1.85,-0.447789,2.69,-0.445411
1.86,0,0,1.86,-0.446584,2.69,-0.444112
1.87,0,0,1.87,-0.445333,2.69,-0.442768
1.88,0,0,1.88,-0.444038,2.69,-0.44138
1.89,0,0,1.89,-0.442699,2.69,-0.439948
1.9,0,0,1.9,-0.441315,2.69,-0.438472
1.91,0,0,1.91,-0.439887,2.69,-0.436952
1.92,0,0,1.92,-0.438413,2.69,-0.435389
1.93,0,0,1.93,-0.436896,2.69,-0.433782
1.94,0,0,1.94,-0.435335,2.69,-0.432131
1.95,0,0,1.95,-0.433728,2.69,-0.430437
1.96,0,0,1.96,-0.432078,2.69,-0.428701
1.97,0,0,1.97,-0.430385,2.69,-0.426921
1.98,0,0,1.98,-0.428646,2.69,-0.425099
1.99,0,0,1.99,-0.426866,2.69,-0.423234
2,0,0,2,-0.425041,2.69,-0.421327
2.01,0,0,2.01,-0.423173,2.69,-0.419377
2.02,0,0,2.02,-0.421261,2.69,-0.417386
2.03,0,0,2.03,-0.419306,2.69,-0.415353
2.04,0,0,2.04,-0.417308,2.69,-0.413279
2.05,0,0,2.05,-0.415268,2.69,-0.411163
2.06,0,0,2.06,-0.413184,2.69,-0.409006
2.07,0,0,2.07,-0.411059,2.69,-0.406808
2.08,0,0,2.08,-0.40889,2.69,-0.40457
2.09,0,0,2.09,-0.40668,2.69,-0.402291
2.1,0,0,2.1,-0.404428,2.69,-0.399972
2.11,0,0,2.11,-0.402133,2.69,-0.397612
2.12,0,0,2.12,-0.399797,2.69,-0.395213
2.13,0,0,2.13,-0.39742,2.69,-0.392775
2.14,0,0,2.14,-0.395002,2.69,-0.390297
2.15,0,0,2.15,-0.392543,2.69,-0.387781
2.16,0,0,2.16,-0.390043,2.69,-0.385225
2.17,0,0,2.17,-0.387501,2.69,-0.382631
2.18,0,0,2.18,-0.38492,2.69,-0.379999
2.19,0,0,2.19,-0.382299,2.69,-0.377328
2.2,0,0,2.2,-0.379638,2.69,-0.37462
2.21,0,0,2.21,-0.376937,2.69,-0.371875
2.22,0,0,2.22,-0.374197,2.69,-0.369092
2.23,0,0,2.23,-0.371419,2.69,-0.366272
2.24,0,0,2.24,-0.368601,2.69,-0.363416
2.25,0,0,2.25,-0.365745,2.69,-0.360523
2.26,0,0,2.26,-0.362849,2.69,-0.357595
2.27,0,0,2.27,-0.359916,2.69,-0.35463
2.28,0,0,2.28,-0.356945,2.69,-0.351631
2.29,0,0,2.29,-0.353937,2.69,-0.348595
2.3,0,0,2.3,-0.350891,2.69,-0.345526
2.31,0,0,2.31,-0.34781,2.69,-0.342421
2.32,0,0,2.32,-0.344691,2.69,-0.339282
2.33,0,0,2.33,-0.341536,2.69,-0.33611
2.34,0,0,2.34,-0.338344,2.69,-0.332904
2.35,0,0,2.35,-0.335118,2.69,-0.329664
2.36,0,0,2.36,-0.331856,2.69,-0.326392
2.37,0,0,2.37,-0.328558,2.69,-0.323087
2.38,0,0,2.38,-0.325227,2.69,-0.319749
2.39,0,0,2.39,-0.321861,2.69,-0.31638
2.4,0,0,2.4,-0.31846,2.69,-0.312979
2.41,0,0,2.41,-0.315028,2.69,-0.309546
2.42,0,0,2.42,-0.311561,2.69,-0.306083
2.43,0,0,2.43,-0.308061,2.69,-0.302589
2.44,0,0,2.44,-0.304529,2.69,-0.299065
2.45,0,0,2.45,-0.300964,2.69,-0.295511
2.46,0,0,2.46,-0.297368,2.69,-0.291927
2.47,0,0,2.47,-0.293741,2.69,-0.288314
2.48,0,0,2.48,-0.290082,2.69,-0.284673
2.49,0,0,2.49,-0.286394,2.69,-0.281003
2.5,0,0,2.5,-0.282675,2.69,-0.277305
2.51,0,0,2.51,-0.278926,2.69,-0.273579
2.52,0,0,2.52,-0.275147,2.69,-0.269825
2.53,0,0,2.53,-0.271341,2.69,-0.266045
2.54,0,0,2.54,-0.267505,2.69,-0.262238
2.55,0,0,2.55,-0.263642,2.69,-0.258405
2.56,0,0,2.56,-0.259751,2.69,-0.254546
2.57,0,0,2.57,-0.255832,2.69,-0.250662
2.58,0,0,2.58,-0.251888,2.69,-0.246752
2.59,0,0,2.59,-0.247917,2.69,-0.242818
2.6,0,0,2.6,-0.24392,2.69,-0.23886
2.61,0,0,2.61,-0.239896,2.69,-0.234877
2.62,0,0,2.62,-0.23585,2.69,-0.230872
2.63,0,0,2.63,-0.231778,2.69,-0.226843
2.64,0,0,2.64,-0.227681,2.69,-0.222791
2.65,0,0,2.65,-0.223563,2.69,-0.218717
