Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
0,0,0,0,-0.00363168,5.09,-0
0.01,0,0,0.01,-0.00930371,5.09,-0.00560838
0.02,0,0,0.02,-0.0149748,5.09,-0.0112162
0.03,0,0,0.03,-0.0206442,5.09,-0.0168229
0.04,0,0,0.04,-0.0263107,5.09,-0.0224279
0.05,0,0,0.05,-0.0319734,5.09,-0.0280307
0.06,0,0,0.06,-0.0376326,5.09,-0.0336306
0.07,0,0,0.07,-0.0432866,5.09,-0.0392273
0.08,0,0,0.08,-0.048935,5.09,-0.0448199
0.09,0,0,0.09,-0.0545775,5.09,-0.0504081
0.1,0,0,0.1,-0.0602138,5.09,-0.0559913
0.11,0,0,0.11,-0.0658421,5.09,-0.0615689
0.12,0,0,0.12,-0.0714631,5.09,-0.0671403
0.13,0,0,0.13,-0.0770758,5.09,-0.072705
0.14,0,0,0.14,-0.0826778,5.09,-0.0782624
0.15,0,0,0.15,-0.0882708,5.09,-0.083812
0.16,0,0,0.16,-0.0938543,5.09,-0.0893532
0.17,0,0,0.17,-0.0994257,5.09,-0.0948855
0.18,0,0,0.18,-0.104986,5.09,-0.100408
0.19,0,0,0.19,-0.110534,5.09,-0.105921
0.2,0,0,0.2,-0.11607,5.09,-0.111423
0.21,0,0,0.21,-0.121592,5.09,-0.116914
0.22,0,0,0.22,-0.127101,5.09,-0.122393
0.23,0,0,0.23,-0.132595,5.09,-0.127861
0.24,0,0,0.24,-0.138074,5.09,-0.133315
0.25,0,0,0.25,-0.143537,5.09,-0.138756
0.26,0,0,0.26,-0.148985,5.09,-0.144183
0.27,0,0,0.27,-0.154415,5.09,-0.149596
0.28,0,0,0.28,-0.15983,5.09,-0.154993
0.29,0,0,0.29,-0.165225,5.09,-0.160376
0.3,0,0,0.3,-0.170603,5.09,-0.165742
0.31,0,0,0.31,-0.175961,5.09,-0.171091
0.32,0,0,0.32,-0.1813,5.09,-0.176424
0.33,0,0,0.33,-0.186619,5.09,-0.181739
0.34,0,0,0.34,-0.191918,5.09,-0.187035
0.35,0,0,0.35,-0.197195,5.09,-0.192313
0.36,0,0,0.36,-0.202451,5.09,-0.197572
0.37,0,0,0.37,-0.207684,5.09,-0.202811
0.38,0,0,0.38,-0.212896,5.09,-0.20803
0.39,0,0,0.39,-0.218084,5.09,-0.213228
0.4,0,0,0.4,-0.223248,5.09,-0.218404
0.41,0,0,0.41,-0.228388,5.09,-0.223559
0.42,0,0,0.42,-0.233504,5.09,-0.228691
0.43,0,0,0.43,-0.238595,5.09,-0.233801
0.44,0,0,0.44,-0.24366,5.09,-0.238887
0.45,0,0,0.45,-0.248699,5.09,-0.243949
0.46,0,0,0.46,-0.253711,5.09,-0.248987
0.47,0,0,0.47,-0.258696,5.09,-0.254
0.48,0,0,0.48,-0.263655,5.09,-0.258988
0.49,0,0,0.49,-0.268585,5.09,-0.263949
0.5,0,0,0.5,-0.273486,5.09,-0.268885
0.51,0,0,0.51,-0.27836,5.09,-0.273793
0.52,0,0,0.52,-0.283203,5.09,-0.278674
0.53,0,0,0.53,-0.288017,5.09,-0.283527
0.54,0,0,0.54,-0.292802,5.09,-0.288352
0.55,0,0,0.55,-0.297554,5.09,-0.293148
0.56,0,0,0.56,-0.302277,5.09,-0.297914
0.57,0,0,0.57,-0.306967,5.09,-0.302651
0.58,0,0,0.58,-0.311626,5.09,-0.307358
0.59,0,0,0.59,-0.316253,5.09,-0.312034
0.6,0,0,0.6,-0.320847,5.09,-0.316678
0.61,0,0,0.61,-0.325407,5.09,-0.321291
0.62,0,0,0.62,-0.329936,5.09,-0.325872
0.63,0,0,0.63,-0.334429,5.09,-0.33042
0.64,0,0,0.64,-0.338888,5.09,-0.334935
0.65,0,0,0.65,-0.343313,5.09,-0.339417
0.66,0,0,0.66,-0.3477,5.09,-0.343865
0.67,0,0,0.67,-0.352056,5.09,-0.348278
0.68,0,0,0.68,-0.356373,5.09,-0.352657
0.69,0,0,0.69,-0.360655,5.09,-0.357
0.7,0,0,0.7,-0.364899,5.09,-0.361308
0.71,0,0,0.71,-0.369107,5.09,-0.365579
0.72,0,0,0.72,-0.373278,5.09,-0.369814
0.73,0,0,0.73,-0.37741,5.09,-0.374012
0.74,0,0,0.74,-0.381505,5.09,-0.378173
0.75,0,0,0.75,-0.385561,5.09,-0.382295
0.76,0,0,0.76,-0.389577,5.09,-0.38638
0.77,0,0,0.77,-0.393555,5.09,-0.390426
0.78,0,0,0.78,-0.397494,5.09,-0.394432
0.79,0,0,0.79,-0.401391,5.09,-0.3984
0.8,0,0,0.8,-0.405248,5.09,-0.402327
0.81,0,0,0.81,-0.409066,5.09,-0.406214
0.82,0,0,0.82,-0.412842,5.09,-0.410061
0.83,0,0,0.83,-0.416576,5.09,-0.413867
0.84,0,0,0.84,-0.420268,5.09,-0.417631
0.85,0,0,0.85,-0.42392,5.09,-0.421354
0.86,0,0,0.86,-0.427528,5.09,-0.425034
0.87,0,0,0.87,-0.431094,5.09,-0.428672
0.88,0,0,0.88,-0.434616,5.09,-0.432267
0.89,0,0,0.89,-0.438095,5.09,-0.435819
0.9,0,0,0.9,-0.44153,5.09,-0.439327
0.91,0,0,0.91,-0.444922,5.09,-0.442791
0.92,0,0,0.92,-0.448268,5.09,-0.446211
0.93,0,0,0.93,-0.451572,5.09,-0.449586
0.94,0,0,0.94,-0.454829,5.09,-0.452917
0.95,0,0,0.95,-0.458041,5.09,-0.456202
0.96,0,0,0.96,-0.461209,5.09,-0.459441
0.97,0,0,0.97,-0.46433,5.09,-0.462635
0.98,0,0,0.98,-0.467405,5.09,-0.465782
0.99,0,0,0.99,-0.470433,5.09,-0.468883
1,0,0,1,-0.473416,5.09,-0.471937
1.01,0,0,1.01,-0.476352,5.09,-0.474943
1.02,0,0,1.02,-0.47924,5.09,-0.477902
1.03,0,0,1.03,-0.482081,5.09,-0.480814
1.04,0,0,1.04,-0.484875,5.09,-0.483677
1.05,0,0,1.05,-0.48762,5.09,-0.486492
1.06,0,0,1.06,-0.490317,5.09,-0.489258
1.07,0,0,1.07,-0.492967,5.09,-0.491975
1.08,0,0,1.08,-0.495569,5.09,-0.494644
1.09,0,0,1.09,-0.498121,5.09,-0.497262
1.1,0,0,1.1,-0.500625,5.09,-0.499831
1.11,0,0,1.11,-0.503079,5.09,-0.50235
1.12,0,0,1.12,-0.505484,5.09,-0.504819
1.13,0,0,1.13,-0.507841,5.09,-0.507237
1.14,0,0,1.14,-0.510146,5.09,-0.509605
1.15,0,0,1.15,-0.512402,5.09,-0.511921
1.16,0,0,1.16,-0.514607,5.09,-0.514187
1.17,0,0,1.17,-0.516763,5.09,-0.5164
1.18,0,0,1.18,-0.518868,5.09,-0.518563
1.19,0,0,1.19,-0.520924,5.09,-0.520673
1.2,0,0,1.2,-0.522928,5.09,-0.522732
1.21,0,0,1.21,-0.524882,5.09,-0.524738
1.22,0,0,1.22,-0.526784,5.09,-0.526691
1.23,0,0,1.23,-0.528636,5.09,-0.528592
1.24,0,0,1.24,-0.530435,5.09,-0.53044
1.25,0,0,1.25,-0.532183,5.09,-0.532235
1.26,0,0,1.26,-0.533881,5.09,-0.533977
1.27,0,0,1.27,-0.535527,5.09,-0.535666
1.28,0,0,1.28,-0.53712,5.09,-0.537301
1.29,0,0,1.29,-0.538662,5.09,-0.538882
1.3,0,0,1.3,-0.540151,5.09,-0.540409
1.31,0,0,1.31,-0.541589,5.09,-0.541882
1.32,0,0,1.32,-0.542975,5.09,-0.543301
1.33,0,0,1.33,-0.544308,5.09,-0.544666
1.34,0,0,1.34,-0.545588,5.09,-0.545976
1.35,0,0,1.35,-0.546816,5.09,-0.547232
1.36,0,0,1.36,-0.547992,5.09,-0.548433
1.37,0,0,1.37,-0.549115,5.09,-0.549579
1.38,0,0,1.38,-0.550185,5.09,-0.55067
1.39,0,0,1.39,-0.551203,5.09,-0.551706
1.4,0,0,1.4,-0.552167,5.09,-0.552687
1.41,0,0,1.41,-0.55308,5.09,-0.553612
1.42,0,0,1.42,-0.553938,5.09,-0.554483
1.43,0,0,1.43,-0.554744,5.09,-0.555297
1.44,0,0,1.44,-0.555495,5.09,-0.556057
1.45,0,0,1.45,-0.556194,5.09,-0.55676
1.46,0,0,1.46,-0.556839,5.09,-0.557408
1.47,0,0,1.47,-0.557432,5.09,-0.558001
1.48,0,0,1.48,-0.557971,5.09,-0.558537
1.49,0,0,1.49,-0.558457,5.09,-0.559018
1.5,0,0,1.5,-0.558888,5.09,-0.559442
1.51,0,0,1.51,-0.559268,5.09,-0.559811
1.52,0,0,1.52,-0.559594,5.09,-0.560124
1.53,0,0,1.53,-0.559865,5.09,-0.560381
1.54,0,0,1.54,-0.560083,5.09,-0.560581
1.55,0,0,1.55,-0.560248,5.09,-0.560726
1.56,0,0,1.56,-0.56036,5.09,-0.560815
1.57,0,0,1.57,-0.560416,5.09,-0.560847
1.58,0,0,1.58,-0.560422,5.09,-0.560824
1.59,0,0,1.59,-0.560371,5.09,-0.560744
1.6,0,0,1.6,-0.560268,5.09,-0.560608
1.61,0,0,1.61,-0.560112,5.09,-0.560416
1.62,0,0,1.62,-0.559901,5.09,-0.560169
