Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
0,0,0,0,-0.00234102,6.69,0
0.01,0,0,0.01,0.010827,6.69,0.0131405
0.02,0,0,0.02,0.0239955,6.69,0.0262797
0.03,0,0,0.03,0.0371624,6.69,0.0394162
0.04,0,0,0.04,0.0503254,6.69,0.0525489
0.05,0,0,0.05,0.0634845,6.69,0.0656762
0.06,0,0,0.06,0.0766378,6.69,0.078797
0.07,0,0,0.07,0.0897826,6.69,0.0919099
0.08,0,0,0.08,0.10292,6.69,0.105014
0.09,0,0,0.09,0.116045,6.69,0.118107
0.1,0,0,0.1,0.129159,6.69,0.131188
0.11,0,0,0.11,0.14226,6.69,0.144257
0.12,0,0,0.12,0.155346,6.69,0.15731
0.13,0,0,0.13,0.168416,6.69,0.170349
0.14,0,0,0.14,0.181469,6.69,0.18337
0.15,0,0,0.15,0.194503,6.69,0.196372
0.16,0,0,0.16,0.207517,6.69,0.209356
0.17,0,0,0.17,0.220511,6.69,0.222318
0.18,0,0,0.18,0.23348,6.69,0.235258
0.19,0,0,0.19,0.246427,6.69,0.248174
0.2,0,0,0.2,0.259348,6.69,0.261066
0.21,0,0,0.21,0.272243,6.69,0.273931
0.22,0,0,0.22,0.28511,6.69,0.286769
0.23,0,0,0.23,0.297948,6.69,0.299579
0.24,0,0,0.24,0.310756,6.69,0.312358
0.25,0,0,0.25,0.323531,6.69,0.325107
0.26,0,0,0.26,0.336274,6.69,0.337822
0.27,0,0,0.27,0.348983,6.69,0.350504
0.28,0,0,0.28,0.361656,6.69,0.363151
0.29,0,0,0.29,0.374292,6.69,0.375762
0.3,0,0,0.3,0.38689,6.69,0.388335
0.31,0,0,0.31,0.399449,6.69,0.400869
0.32,0,0,0.32,0.411967,6.69,0.413363
0.33,0,0,0.33,0.424442,6.69,0.425816
0.34,0,0,0.34,0.436876,6.69,0.438226
0.35,0,0,0.35,0.449263,6.69,0.450592
0.36,0,0,0.36,0.461605,6.69,0.462914
0.37,0,0,0.37,0.4739,6.69,0.475189
0.38,0,0,0.38,0.486145,6.69,0.487416
0.39,0,0,0.39,0.498343,6.69,0.499595
0.4,0,0,0.4,0.510488,6.69,0.511724
0.41,0,0,0.41,0.522581,6.69,0.523801
0.42,0,0,0.42,0.534622,6.69,0.535827
0.43,0,0,0.43,0.546607,6.69,0.547798
0.44,0,0,0.44,0.558536,6.69,0.559715
0.45,0,0,0.45,0.570408,6.69,0.571576
0.46,0,0,0.46,0.582221,6.69,0.58338
0.47,0,0,0.47,0.593976,6.69,0.595125
0.48,0,0,0.48,0.605669,6.69,0.606811
0.49,0,0,0.49,0.6173,6.69,0.618436
0.5,0,0,0.5,0.628868,6.69,0.63
0.51,0,0,0.51,0.640371,6.69,0.6415
0.52,0,0,0.52,0.651809,6.69,0.652936
0.53,0,0,0.53,0.663179,6.69,0.664307
0.54,0,0,0.54,0.674482,6.69,0.675612
0.55,0,0,0.55,0.685715,6.69,0.686849
0.56,0,0,0.56,0.696879,6.69,0.698017
0.57,0,0,0.57,0.707971,6.69,0.709115
0.58,0,0,0.58,0.718991,6.69,0.720143
0.59,0,0,0.59,0.729936,6.69,0.731098
0.6,0,0,0.6,0.74081,6.69,0.741981
0.61,0,0,0.61,0.751604,6.69,0.752789
0.62,0,0,0.62,0.762323,6.69,0.763522
0.63,0,0,0.63,0.772964,6.69,0.774179
0.64,0,0,0.64,0.783527,6.69,0.784758
0.65,0,0,0.65,0.794008,6.69,0.795258
0.66,0,0,0.66,0.804408,6.69,0.80568
0.67,0,0,0.67,0.814727,6.69,0.81602
0.68,0,0,0.68,0.824962,6.69,0.826279
0.69,0,0,0.69,0.835113,6.69,0.836456
0.7,0,0,0.7,0.845179,6.69,0.846548
0.71,0,0,0.71,0.855158,6.69,0.856556
0.72,0,0,0.72,0.865052,6.69,0.866479
0.73,0,0,0.73,0.874857,6.69,0.876315
0.74,0,0,0.74,0.884571,6.69,0.886063
0.75,0,0,0.75,0.894196,6.69,0.895722
0.76,0,0,0.76,0.90373,6.69,0.905292
0.77,0,0,0.77,0.913173,6.69,0.914772
0.78,0,0,0.78,0.922521,6.69,0.92416
0.79,0,0,0.79,0.931777,6.69,0.933455
0.8,0,0,0.8,0.940938,6.69,0.942657
0.81,0,0,0.81,0.950002,6.69,0.951765
0.82,0,0,0.82,0.958971,6.69,0.960778
0.83,0,0,0.83,0.967842,6.69,0.969695
0.84,0,0,0.84,0.976615,6.69,0.978515
0.85,0,0,0.85,0.985287,6.69,0.987236
0.86,0,0,0.86,0.99386,6.69,0.99586
0.87,0,0,0.87,1.00233,6.69,1.00438
0.88,0,0,0.88,1.01071,6.69,1.01281
0.89,0,0,0.89,1.01897,6.69,1.02113
0.9,0,0,0.9,1.02714,6.69,1.02935
0.91,0,0,0.91,1.0352,6.69,1.03746
0.92,0,0,0.92,1.04316,6.69,1.04548
0.93,0,0,0.93,1.05101,6.69,1.05339
0.94,0,0,0.94,1.05875,6.69,1.06119
0.95,0,0,0.95,1.06639,6.69,1.06889
0.96,0,0,0.96,1.07392,6.69,1.07648
0.97,0,0,0.97,1.08134,6.69,1.08396
0.98,0,0,0.98,1.08865,6.69,1.09133
0.99,0,0,0.99,1.09585,6.69,1.0986
1,0,0,1,1.10294,6.69,1.10575
1.01,0,0,1.01,1.10992,6.69,1.1128
1.02,0,0,1.02,1.11679,6.69,1.11973
1.03,0,0,1.03,1.12354,6.69,1.12655
1.04,0,0,1.04,1.13018,6.69,1.13326
1.05,0,0,1.05,1.13671,6.69,1.13986
1.06,0,0,1.06,1.14312,6.69,1.14634
1.07,0,0,1.07,1.14942,6.69,1.1527
1.08,0,0,1.08,1.1556,6.69,1.15896
1.09,0,0,1.09,1.16167,6.69,1.16509
1.1,0,0,1.1,1.16761,6.69,1.17111
