Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
0,0,0,0,-0.00307927,6.81,0
0.01,0,0,0.01,0.010603,6.81,0.0136717
0.02,0,0,0.02,0.0242852,6.81,0.0273421
0.03,0,0,0.03,0.0379661,6.81,0.0410097
0.04,0,0,0.04,0.0516454,6.81,0.0546732
0.05,0,0,0.05,0.0653204,6.81,0.0683313
0.06,0,0,0.06,0.0789881,6.81,0.0819825
0.07,0,0,0.07,0.0926493,6.81,0.0956255
0.08,0,0,0.08,0.106302,6.81,0.109259
0.09,0,0,0.09,0.119944,6.81,0.122882
0.1,0,0,0.1,0.133575,6.81,0.136492
0.11,0,0,0.11,0.147193,6.81,0.150088
0.12,0,0,0.12,0.160795,6.81,0.16367
0.13,0,0,0.13,0.174382,6.81,0.177235
0.14,0,0,0.14,0.187952,6.81,0.190783
0.15,0,0,0.15,0.201502,6.81,0.204311
0.16,0,0,0.16,0.215034,6.81,0.217819
0.17,0,0,0.17,0.228542,6.81,0.231305
0.18,0,0,0.18,0.24203,6.81,0.244768
0.19,0,0,0.19,0.255492,6.81,0.258207
0.2,0,0,0.2,0.268929,6.81,0.27162
0.21,0,0,0.21,0.282339,6.81,0.285005
0.22,0,0,0.22,0.295722,6.81,0.298363
0.23,0,0,0.23,0.309075,6.81,0.31169
0.24,0,0,0.24,0.322397,6.81,0.324986
0.25,0,0,0.25,0.335687,6.81,0.33825
0.26,0,0,0.26,0.348944,6.81,0.351479
0.27,0,0,0.27,0.362165,6.81,0.364674
0.28,0,0,0.28,0.37535,6.81,0.377832
0.29,0,0,0.29,0.388498,6.81,0.390953
0.3,0,0,0.3,0.401606,6.81,0.404034
0.31,0,0,0.31,0.414676,6.81,0.417075
0.32,0,0,0.32,0.427703,6.81,0.430074
0.33,0,0,0.33,0.440688,6.81,0.44303
0.34,0,0,0.34,0.453627,6.81,0.455942
0.35,0,0,0.35,0.466522,6.81,0.468808
0.36,0,0,0.36,0.479369,6.81,0.481628
0.37,0,0,0.37,0.492168,6.81,0.494399
0.38,0,0,0.38,0.504917,6.81,0.507121
0.39,0,0,0.39,0.517616,6.81,0.519792
0.4,0,0,0.4,0.530263,6.81,0.532411
0.41,0,0,0.41,0.542854,6.81,0.544977
0.42,0,0,0.42,0.555392,6.81,0.557488
0.43,0,0,0.43,0.567874,6.81,0.569944
0.44,0,0,0.44,0.580297,6.81,0.582343
0.45,0,0,0.45,0.592662,6.81,0.594683
0.46,0,0,0.46,0.604969,6.81,0.606964
0.47,0,0,0.47,0.617212,6.81,0.619184
0.48,0,0,0.48,0.629393,6.81,0.631342
0.49,0,0,0.49,0.641511,6.81,0.643438
0.5,0,0,0.5,0.653562,6.81,0.655468
0.51,0,0,0.51,0.665548,6.81,0.667434
0.52,0,0,0.52,0.677467,6.81,0.679332
0.53,0,0,0.53,0.689316,6.81,0.691163
0.54,0,0,0.54,0.701096,6.81,0.702924
0.55,0,0,0.55,0.712804,6.81,0.714616
0.56,0,0,0.56,0.72444,6.81,0.726235
0.57,0,0,0.57,0.736001,6.81,0.737782
0.58,0,0,0.58,0.747488,6.81,0.749256
0.59,0,0,0.59,0.758899,6.81,0.760654
0.6,0,0,0.6,0.770234,6.81,0.771977
0.61,0,0,0.61,0.781489,6.81,0.783222
0.62,0,0,0.62,0.792666,6.81,0.794389
0.63,0,0,0.63,0.803761,6.81,0.805476
0.64,0,0,0.64,0.814777,6.81,0.816483
0.65,0,0,0.65,0.825707,6.81,0.827408
0.66,0,0,0.66,0.836555,6.81,0.838251
0.67,0,0,0.67,0.847318,6.81,0.849009
0.68,0,0,0.68,0.857994,6.81,0.859683
0.69,0,0,0.69,0.868584,6.81,0.870271
0.7,0,0,0.7,0.879084,6.81,0.880771
0.71,0,0,0.71,0.889496,6.81,0.891184
0.72,0,0,0.72,0.899818,6.81,0.901508
0.73,0,0,0.73,0.910048,6.81,0.911741
0.74,0,0,0.74,0.920185,6.81,0.921883
0.75,0,0,0.75,0.93023,6.81,0.931933
0.76,0,0,0.76,0.94018,6.81,0.94189
0.77,0,0,0.77,0.950033,6.81,0.951753
0.78,0,0,0.78,0.959793,6.81,0.96152
0.79,0,0,0.79,0.969452,6.81,0.971192
0.8,0,0,0.8,0.979014,6.81,0.980766
0.81,0,0,0.81,0.988479,6.81,0.990242
0.82,0,0,0.82,0.997841,6.81,0.999619
0.83,0,0,0.83,1.0071,6.81,1.0089
0.84,0,0,0.84,1.01626,6.81,1.01807
0.85,0,0,0.85,1.02532,6.81,1.02715
0.86,0,0,0.86,1.03427,6.81,1.03612
0.87,0,0,0.87,1.04312,6.81,1.04499
0.88,0,0,0.88,1.05186,6.81,1.05375
0.89,0,0,0.89,1.0605,6.81,1.06241
0.9,0,0,0.9,1.06902,6.81,1.07096
0.91,0,0,0.91,1.07744,6.81,1.07941
0.92,0,0,0.92,1.08575,6.81,1.08774
0.93,0,0,0.93,1.09395,6.81,1.09597
0.94,0,0,0.94,1.10204,6.81,1.10409
0.95,0,0,0.95,1.11002,6.81,1.1121
0.96,0,0,0.96,1.11789,6.81,1.11999
0.97,0,0,0.97,1.12564,6.81,1.12778
0.98,0,0,0.98,1.13328,6.81,1.13545
0.99,0,0,0.99,1.1408,6.81,1.14301
1,0,0,1,1.14821,6.81,1.15046
1.01,0,0,1.01,1.1555,6.81,1.15778
1.02,0,0,1.02,1.16268,6.81,1.165
1.03,0,0,1.03,1.16974,6.81,1.1721
1.04,0,0,1.04,1.17668,6.81,1.17908
1.05,0,0,1.05,1.1835,6.81,1.18594
1.06,0,0,1.06,1.1902,6.81,1.19268
1.07,0,0,1.07,1.19678,6.81,1.1993
1.08,0,0,1.08,1.20324,6.81,1.20581
1.09,0,0,1.09,1.20958,6.81,1.21219
1.1,0,0,1.1,1.21579,6.81,1.21845
1.11,0,0,1.11,1.22189,6.81,1.2246
1.12,0,0,1.12,1.22785,6.81,1.23061
1.13,0,0,1.13,1.2337,6.81,1.23651
1.14,0,0,1.14,1.23942,6.81,1.24228
1.15,0,0,1.15,1.24502,6.81,1.24793
1.16,0,0,1.16,1.25049,6.81,1.25345
1.17,0,0,1.17,1.25584,6.81,1.25885
1.18,0,0,1.18,1.26105,6.81,1.26412
1.19,0,0,1.19,1.26614,6.81,1.26926
1.2,0,0,1.2,1.27111,6.81,1.27428
1.21,0,0,1.21,1.27595,6.81,1.27917
1.22,0,0,1.22,1.28065,6.81,1.28393
1.23,0,0,1.23,1.28523,6.81,1.28857
1.24,0,0,1.24,1.28968,6.81,1.29307
1.25,0,0,1.25,1.294,6.81,1.29745
1.26,0,0,1.26,1.29819,6.81,1.30169
1.27,0,0,1.27,1.30225,6.81,1.30581
1.28,0,0,1.28,1.30618,6.81,1.30979
1.29,0,0,1.29,1.30997,6.81,1.31365
1.3,0,0,1.3,1.31364,6.81,1.31737
1.31,0,0,1.31,1.31717,6.81,1.32096
1.32,0,0,1.32,1.32057,6.81,1.32442
1.33,0,0,1.33,1.32384,6.81,1.32775
1.34,0,0,1.34,1.32698,6.81,1.33094
1.35,0,0,1.35,1.32998,6.81,1.334
1.36,0,0,1.36,1.33285,6.81,1.33693
1.37,0,0,1.37,1.33559,6.81,1.33973
1.38,0,0,1.38,1.33819,6.81,1.34239
1.39,0,0,1.39,1.34066,6.81,1.34491
1.4,0,0,1.4,1.343,6.81,1.3473
1.41,0,0,1.41,1.34519,6.81,1.34956
1.42,0,0,1.42,1.34726,6.81,1.35168
1.43,0,0,1.43,1.34919,6.81,1.35367
1.44,0,0,1.44,1.35099,6.81,1.35552
1.45,0,0,1.45,1.35265,6.81,1.35723
1.46,0,0,1.46,1.35417,6.81,1.35881
1.47,0,0,1.47,1.35556,6.81,1.36026
1.48,0,0,1.48,1.35682,6.81,1.36156
1.49,0,0,1.49,1.35794,6.81,1.36274
1.5,0,0,1.5,1.35892,6.81,1.36377
1.51,0,0,1.51,1.35977,6.81,1.36467
1.52,0,0,1.52,1.36048,6.81,1.36543
1.53,0,0,1.53,1.36106,6.81,1.36606
1.54,0,0,1.54,1.3615,6.81,1.36655
1.55,0,0,1.55,1.36181,6.81,1.3669
1.56,0,0,1.56,1.36198,6.81,1.36712
1.57,0,0,1.57,1.36201,6.81,1.3672
1.58,0,0,1.58,1.36191,6.81,1.36714
1.59,0,0,1.59,1.36167,6.81,1.36694
1.6,0,0,1.6,1.3613,6.81,1.36661
1.61,0,0,1.61,1.36079,6.81,1.36614
1.62,0,0,1.62,1.36015,6.81,1.36554
1.63,0,0,1.63,1.35937,6.81,1.3648
1.64,0,0,1.64,1.35845,6.81,1.36392
1.65,0,0,1.65,1.3574,6.81,1.36291
1.66,0,0,1.66,1.35622,6.81,1.36176
1.67,0,0,1.67,1.3549,6.81,1.36047
1.68,0,0,1.68,1.35344,6.81,1.35905
1.69,0,0,1.69,1.35185,6.81,1.35749
1.7,0,0,1.7,1.35013,6.81,1.3558
1.71,0,0,1.71,1.34827,6.81,1.35397
1.72,0,0,1.72,1.34628,6.81,1.35201
1.73,0,0,1.73,1.34415,6.81,1.34991
1.74,0,0,1.74,1.3419,6.81,1.34767
1.75,0,0,1.75,1.3395,6.81,1.3453
1.76,0,0,1.76,1.33698,6.81,1.3428
1.77,0,0,1.77,1.33432,6.81,1.34016
1.78,0,0,1.78,1.33152,6.81,1.33739
1.79,0,0,1.79,1.3286,6.81,1.33448
1.8,0,0,1.8,1.32554,6.81,1.33144
1.81,0,0,1.81,1.32236,6.81,1.32827
1.82,0,0,1.82,1.31904,6.81,1.32496
1.83,0,0,1.83,1.31559,6.81,1.32152
1.84,0,0,1.84,1.31201,6.81,1.31795
1.85,0,0,1.85,1.30829,6.81,1.31425
1.86,0,0,1.86,1.30445,6.81,1.31042
1.87,0,0,1.87,1.30048,6.81,1.30645
1.88,0,0,1.88,1.29638,6.81,1.30236
1.89,0,0,1.89,1.29215,6.81,1.29813
1.9,0,0,1.9,1.28779,6.81,1.29378
1.91,0,0,1.91,1.2833,6.81,1.28929
1.92,0,0,1.92,1.27869,6.81,1.28468
1.93,0,0,1.93,1.27395,6.81,1.27994
1.94,0,0,1.94,1.26908,6.81,1.27507
1.95,0,0,1.95,1.26409,6.81,1.27007
1.96,0,0,1.96,1.25896,6.81,1.26495
1.97,0,0,1.97,1.25372,6.81,1.25969
1.98,0,0,1.98,1.24835,6.81,1.25432
1.99,0,0,1.99,1.24285,6.81,1.24881
2,0,0,2,1.23723,6.81,1.24319
2.01,0,0,2.01,1.23149,6.81,1.23744
2.02,0,0,2.02,1.22563,6.81,1.23156
2.03,0,0,2.03,1.21964,6.81,1.22556
2.04,0,0,2.04,1.21353,6.81,1.21944
2.05,0,0,2.05,1.2073,6.81,1.2132
2.06,0,0,2.06,1.20095,6.81,1.20683
2.07,0,0,2.07,1.19448,6.81,1.20035
2.08,0,0,2.08,1.18789,6.81,1.19374
2.09,0,0,2.09,1.18119,6.81,1.18702
2.1,0,0,2.1,1.17436,6.81,1.18018
2.11,0,0,2.11,1.16742,6.81,1.17321
2.12,0,0,2.12,1.16036,6.81,1.16614
2.13,0,0,2.13,1.15318,6.81,1.15894
2.14,0,0,2.14,1.14589,6.81,1.15163
2.15,0,0,2.15,1.13849,6.81,1.1442
2.16,0,0,2.16,1.13097,6.81,1.13666
2.17,0,0,2.17,1.12334,6.81,1.12901
2.18,0,0,2.18,1.11559,6.81,1.12124
2.19,0,0,2.19,1.10773,6.81,1.11336
2.2,0,0,2.2,1.09977,6.81,1.10537
2.21,0,0,2.21,1.09169,6.81,1.09727
2.22,0,0,2.22,1.0835,6.81,1.08906
2.23,0,0,2.23,1.07521,6.81,1.08074
2.24,0,0,2.24,1.0668,6.81,1.07231
2.25,0,0,2.25,1.05829,6.81,1.06378
2.26,0,0,2.26,1.04967,6.81,1.05514
2.27,0,0,2.27,1.04095,6.81,1.04639
2.28,0,0,2.28,1.03212,6.81,1.03754
2.29,0,0,2.29,1.02319,6.81,1.02858
2.3,0,0,2.3,1.01416,6.81,1.01952
2.31,0,0,2.31,1.00502,6.81,1.01036
2.32,0,0,2.32,0.995786,6.81,1.0011
2.33,0,0,2.33,0.986447,6.81,0.991742
2.34,0,0,2.34,0.97701,6.81,0.982282
2.35,0,0,2.35,0.967477,6.81,0.972723
2.36,0,0,2.36,0.957842,6.81,0.963067
2.37,0,0,2.37,0.948112,6.81,0.953315
2.38,0,0,2.38,0.938286,6.81,0.943467
2.39,0,0,2.39,0.928366,6.81,0.933525
2.4,0,0,2.4,0.918351,6.81,0.92349
2.41,0,0,2.41,0.908245,6.81,0.913363
2.42,0,0,2.42,0.898044,6.81,0.903144
2.43,0,0,2.43,0.887756,6.81,0.892834
2.44,0,0,2.44,0.877376,6.81,0.882436
2.45,0,0,2.45,0.866908,6.81,0.871949
2.46,0,0,2.46,0.856351,6.81,0.861375
2.47,0,0,2.47,0.845708,6.81,0.850715
2.48,0,0,2.48,0.834978,6.81,0.83997
2.49,0,0,2.49,0.824164,6.81,0.82914
2.5,0,0,2.5,0.813269,6.81,0.818228
2.51,0,0,2.51,0.802288,6.81,0.807234
2.52,0,0,2.52,0.791226,6.81,0.79616
2.53,0,0,2.53,0.780085,6.81,0.785006
2.54,0,0,2.54,0.768863,6.81,0.773773
2.55,0,0,2.55,0.757562,6.81,0.762463
2.56,0,0,2.56,0.746187,6.81,0.751076
2.57,0,0,2.57,0.734733,6.81,0.739615
2.58,0,0,2.58,0.723206,6.81,0.728079
2.59,0,0,2.59,0.711604,6.81,0.716471
2.6,0,0,2.6,0.69993,6.81,0.704791
2.61,0,0,2.61,0.688185,6.81,0.693041
2.62,0,0,2.62,0.676367,6.81,0.681221
2.63,0,0,2.63,0.664484,6.81,0.669333
2.64,0,0,2.64,0.652531,6.81,0.657378
2.65,0,0,2.65,0.640511,6.81,0.645358
2.66,0,0,2.66,0.628425,6.81,0.633273
2.67,0,0,2.67,0.616275,6.81,0.621125
2.68,0,0,2.68,0.604063,6.81,0.608914
2.69,0,0,2.69,0.591788,6.81,0.596643
2.7,0,0,2.7,0.579453,6.81,0.584312
2.71,0,0,2.71,0.567057,6.81,0.571922
2.72,0,0,2.72,0.554604,6.81,0.559476
2.73,0,0,2.73,0.542094,6.81,0.546973
2.74,0,0,2.74,0.529528,6.81,0.534416
2.75,0,0,2.75,0.516907,6.81,0.521805
2.76,0,0,2.76,0.504233,6.81,0.509142
2.77,0,0,2.77,0.491507,6.81,0.496428
2.78,0,0,2.78,0.478731,6.81,0.483665
2.79,0,0,2.79,0.465904,6.81,0.470853
2.8,0,0,2.8,0.453031,6.81,0.457994
2.81,0,0,2.81,0.440111,6.81,0.44509
2.82,0,0,2.82,0.427144,6.81,0.43214
2.83,0,0,2.83,0.414135,6.81,0.419148
2.84,0,0,2.84,0.401081,6.81,0.406114
2.85,0,0,2.85,0.387987,6.81,0.393039
2.86,0,0,2.86,0.374853,6.81,0.379924
2.87,0,0,2.87,0.361679,6.81,0.366772
2.88,0,0,2.88,0.348467,6.81,0.353583
2.89,0,0,2.89,0.335219,6.81,0.340359
2.9,0,0,2.9,0.321937,6.81,0.327101
2.91,0,0,2.91,0.308621,6.81,0.31381
2.92,0,0,2.92,0.295272,6.81,0.300487
2.93,0,0,2.93,0.281894,6.81,0.287135
2.94,0,0,2.94,0.268484,6.81,0.273754
2.95,0,0,2.95,0.255048,6.81,0.260345
2.96,0,0,2.96,0.241586,6.81,0.24691
2.97,0,0,2.97,0.228096,6.81,0.233451
2.98,0,0,2.98,0.214584,6.81,0.219969
2.99,0,0,2.99,0.201051,6.81,0.206464
3,0,0,3,0.187493,6.81,0.192939
3.01,0,0,3.01,0.173915,6.81,0.179394
3.02,0,0,3.02,0.160321,6.81,0.165832
3.03,0,0,3.03,0.14671,6.81,0.152253
3.04,0,0,3.04,0.133081,6.81,0.138658
3.05,0,0,3.05,0.11944,6.81,0.12505
3.06,0,0,3.06,0.105783,6.81,0.111429
3.07,0,0,3.07,0.0921164,6.81,0.0977976
3.08,0,0,3.08,0.0784407,6.81,0.084156
3.09,0,0,3.09,0.0647561,6.81,0.070506
3.1,0,0,3.1,0.0510622,6.81,0.0568489
3.11,0,0,3.11,0.0373639,6.81,0.0431861
3.12,0,0,3.12,0.0236591,6.81,0.0295191
3.13,0,0,3.13,0.00995167,6.81,0.0158491
3.14,0,0,3.14,-0.00375684,6.81,0.00217747
3.15,0,0,3.15,-0.0174656,6.81,-0.0114944
3.16,0,0,3.16,-0.0311742,6.81,-0.025165
3.17,0,0,3.17,-0.0448801,6.81,-0.0388332
3.18,0,0,3.18,-0.0585832,6.81,-0.0524974
3.19,0,0,3.19,-0.0722796,6.81,-0.0661565
3.2,0,0,3.2,-0.0859707,6.81,-0.0798089
3.21,0,0,3.21,-0.0996528,6.81,-0.0934533
3.22,0,0,3.22,-0.113324,6.81,-0.107088
3.23,0,0,3.23,-0.126988,6.81,-0.120713
3.24,0,0,3.24,-0.140638,6.81,-0.134325
3.25,0,0,3.25,-0.154277,6.81,-0.147924
3.26,0,0,3.26,-0.167899,6.81,-0.161508
3.27,0,0,3.27,-0.181506,6.81,-0.175076
3.28,0,0,3.28,-0.195095,6.81,-0.188626
3.29,0,0,3.29,-0.208666,6.81,-0.202158
