Points_0,Points_1,Points_2,Points_Magnitude,pred_u,t,true_u
0,0,0,0,-0.00281143,5.39,-0
0.01,0,0,0.01,-0.00440288,5.39,-0.00152137
0.02,0,0,0.02,-0.00599488,5.39,-0.00304258
0.03,0,0,0.03,-0.00758542,5.39,-0.00456349
0.04,0,0,0.04,-0.00917645,5.39,-0.00608394
0.05,0,0,0.05,-0.0107666,5.39,-0.00760378
0.06,0,0,0.06,-0.012355,5.39,-0.00912287
0.07,0,0,0.07,-0.0139419,5.39,-0.010641
0.08,0,0,0.08,-0.0155279,5.39,-0.0121581
0.09,0,0,0.09,-0.0171112,5.39,-0.013674
0.1,0,0,0.1,-0.0186934,5.39,-0.0151886
0.11,0,0,0.11,-0.0202726,5.39,-0.0167016
0.12,0,0,0.12,-0.0218499,5.39,-0.0182129
0.13,0,0,0.13,-0.0234242,5.39,-0.0197224
0.14,0,0,0.14,-0.0249954,5.39,-0.02123
0.15,0,0,0.15,-0.0265636,5.39,-0.0227354
0.16,0,0,0.16,-0.0281294,5.39,-0.0242385
0.17,0,0,0.17,-0.0296907,5.39,-0.0257392
0.18,0,0,0.18,-0.0312489,5.39,-0.0272374
0.19,0,0,0.19,-0.0328028,5.39,-0.0287328
0.2,0,0,0.2,-0.0343523,5.39,-0.0302254
0.21,0,0,0.21,-0.0358983,5.39,-0.0317149
0.22,0,0,0.22,-0.037439,5.39,-0.0332012
0.23,0,0,0.23,-0.0389748,5.39,-0.0346843
0.24,0,0,0.24,-0.0405061,5.39,-0.0361639
0.25,0,0,0.25,-0.0420319,5.39,-0.0376398
0.26,0,0,0.26,-0.0435523,5.39,-0.039112
0.27,0,0,0.27,-0.0450677,5.39,-0.0405803
0.28,0,0,0.28,-0.0465772,5.39,-0.0420445
0.29,0,0,0.29,-0.0480797,5.39,-0.0435045
0.3,0,0,0.3,-0.0495765,5.39,-0.0449602
0.31,0,0,0.31,-0.0510683,5.39,-0.0464113
0.32,0,0,0.32,-0.0525521,5.39,-0.0478579
0.33,0,0,0.33,-0.0540298,5.39,-0.0492996
0.34,0,0,0.34,-0.0555002,5.39,-0.0507364
0.35,0,0,0.35,-0.0569646,5.39,-0.0521681
0.36,0,0,0.36,-0.0584206,5.39,-0.0535947
0.37,0,0,0.37,-0.0598702,5.39,-0.0550158
0.38,0,0,0.38,-0.0613102,5.39,-0.0564315
0.39,0,0,0.39,-0.0627442,5.39,-0.0578415
0.4,0,0,0.4,-0.0641703,5.39,-0.0592457
0.41,0,0,0.41,-0.0655875,5.39,-0.060644
0.42,0,0,0.42,-0.0669975,5.39,-0.0620363
0.43,0,0,0.43,-0.0683983,5.39,-0.0634223
0.44,0,0,0.44,-0.069792,5.39,-0.064802
0.45,0,0,0.45,-0.071176,5.39,-0.0661752
0.46,0,0,0.46,-0.0725505,5.39,-0.0675418
0.47,0,0,0.47,-0.0739189,5.39,-0.0689017
0.48,0,0,0.48,-0.0752762,5.39,-0.0702546
0.49,0,0,0.49,-0.0766247,5.39,-0.0716006
0.5,0,0,0.5,-0.0779642,5.39,-0.0729393
0.51,0,0,0.51,-0.0792946,5.39,-0.0742708
0.52,0,0,0.52,-0.0806162,5.39,-0.0755949
0.53,0,0,0.53,-0.0819269,5.39,-0.0769114
0.54,0,0,0.54,-0.0832282,5.39,-0.0782202
0.55,0,0,0.55,-0.0845203,5.39,-0.0795211
0.56,0,0,0.56,-0.0858016,5.39,-0.0808142
0.57,0,0,0.57,-0.0870739,5.39,-0.0820991
0.58,0,0,0.58,-0.0883354,5.39,-0.0833758
0.59,0,0,0.59,-0.0895869,5.39,-0.0846442
0.6,0,0,0.6,-0.0908282,5.39,-0.0859042
